YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,212,0.0,0.6,0.31,36.08,27.01,0.25,22.76,10.25,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,213,0.0,0.6,0.3,35.81,31.43,0.36,22.52,10.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,214,0.0,0.6,0.3,35.38,30.86,0.11,22.79,10.32,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,215,0.0,0.6,0.3,36.07,34.1,0.33,22.53,10.3,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,216,0.0,0.6,0.3,36.89,31.89,0.13,21.92,10.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,217,0.0,0.6,0.29,36.92,29.68,0.18,22.74,10.33,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,218,0.0,0.6,0.29,37.45,28.0,0.11,22.82,10.35,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,219,0.0,0.6,0.29,38.09,33.08,0.09,21.51,9.95,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,220,0.0,0.6,0.28,37.45,29.91,0.04,21.91,10.01,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,221,0.0,0.6,0.28,36.84,28.02,0.1,22.37,10.2,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,222,0.0,0.6,0.28,37.02,29.39,0.11,22.27,10.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,223,0.0,0.6,0.27,36.48,27.58,0.04,22.72,10.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,224,0.0,0.6,0.27,35.92,30.86,0.15,23.27,10.64,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,225,0.0,0.6,0.27,35.85,24.09,0.11,23.81,10.72,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,226,0.0,0.6,0.26,35.39,26.64,0.18,24.02,10.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,227,0.0,0.6,0.26,36.37,26.48,0.15,23.71,10.7,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,228,0.0,0.6,0.26,36.86,27.1,0.18,23.33,10.66,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,229,0.0,0.6,0.26,37.44,30.32,0.28,22.52,10.43,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,230,0.32,0.6,0.26,37.08,33.45,0.07,20.31,9.54,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,231,0.01,0.6,0.26,37.7,31.36,0.04,22.95,10.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,232,0.0,0.6,0.25,37.81,30.73,0.06,22.65,10.46,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,233,0.0,0.6,0.25,38.33,30.19,0.16,20.32,9.43,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,234,0.0,0.6,0.25,38.9,28.36,0.24,19.9,9.16,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,235,0.0,0.59,0.24,39.65,27.86,0.12,21.07,9.63,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,236,0.0,0.59,0.24,38.88,28.75,0.2,19.64,9.06,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,237,0.0,0.59,0.24,39.93,26.66,0.29,19.35,9.04,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,238,0.55,0.59,0.24,36.94,38.05,0.17,15.3,7.3,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,239,1.04,0.6,0.27,36.72,42.26,0.15,18.75,8.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,240,0.0,0.6,0.28,37.97,40.89,0.04,13.84,6.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,241,0.0,0.6,0.27,38.34,35.17,0.06,21.36,10.02,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,242,0.12,0.6,0.27,39.33,30.45,0.04,18.48,8.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,243,0.0,0.6,0.26,39.06,28.28,0.07,20.76,9.73,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,244,0.0,0.6,0.26,38.77,27.25,0.04,20.6,9.63,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,245,0.0,0.6,0.25,39.47,24.44,0.17,24.58,11.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,246,0.0,0.59,0.24,39.8,23.15,0.23,21.37,9.57,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,247,0.0,0.59,0.24,40.08,21.95,0.44,19.32,8.47,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,248,0.0,0.59,0.23,39.23,25.94,0.3,18.49,8.22,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,249,0.03,0.59,0.23,40.18,29.93,0.07,18.07,8.15,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,250,0.05,0.59,0.23,38.48,37.69,0.05,18.39,8.68,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,251,0.0,0.59,0.23,38.4,38.41,0.04,19.32,9.22,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,252,0.0,0.59,0.22,37.58,38.22,0.11,20.71,9.72,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,253,0.0,0.59,0.22,39.55,33.5,0.06,19.24,8.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,254,0.0,0.59,0.22,40.28,30.64,0.25,18.44,8.38,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,255,0.0,0.59,0.22,35.85,42.68,0.05,16.34,7.37,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,256,0.03,0.59,0.22,37.07,43.57,0.04,20.07,8.92,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,257,0.0,0.59,0.22,38.15,39.2,0.05,19.08,8.73,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,258,0.0,0.59,0.21,36.68,42.45,0.16,18.93,8.62,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,259,0.0,0.59,0.21,40.56,31.3,0.19,22.79,10.39,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,260,0.0,0.59,0.21,40.19,26.73,0.08,24.87,11.28,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,261,0.0,0.59,0.21,40.43,22.91,0.14,25.46,11.45,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,262,0.0,0.59,0.2,40.53,19.83,0.11,22.77,10.39,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,263,0.0,0.59,0.2,39.51,23.6,0.24,20.57,9.28,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,264,0.0,0.59,0.2,40.25,26.99,0.1,17.12,7.37,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,265,0.0,0.59,0.2,39.5,31.64,0.11,18.17,7.9,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,266,0.0,0.59,0.2,39.39,35.56,0.05,18.38,8.35,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,267,0.0,0.59,0.2,38.49,37.3,0.09,20.42,9.54,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,268,0.0,0.59,0.19,38.97,32.87,0.2,20.47,9.28,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,269,0.0,0.59,0.19,38.96,34.98,0.13,18.9,8.64,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,270,0.0,0.59,0.19,40.77,31.28,0.14,22.55,9.86,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,271,0.08,0.59,0.19,38.8,36.83,0.08,18.15,8.15,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,272,1.93,0.59,0.21,37.17,45.02,0.04,17.85,8.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,273,0.57,0.6,0.25,35.74,48.58,0.03,14.22,6.93,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,274,0.04,0.6,0.25,39.41,39.3,0.05,22.01,10.2,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,275,0.0,0.59,0.25,40.38,32.22,0.12,21.94,10.05,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,276,0.02,0.59,0.24,38.47,38.69,0.03,18.74,8.53,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,277,0.05,0.59,0.24,39.9,41.25,0.03,20.82,9.43,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,278,0.2,0.59,0.24,39.64,38.06,0.11,22.28,10.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,279,7.18,0.6,0.32,39.04,44.65,0.06,18.47,8.46,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,280,2.82,0.61,0.56,36.09,65.65,0.07,15.45,7.25,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,281,0.12,0.61,0.51,35.67,60.67,0.03,22.89,10.52,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,282,0.01,0.61,0.46,38.07,52.17,0.08,18.25,8.66,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,283,4.01,0.61,0.47,35.05,61.96,0.05,10.87,5.53,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,284,0.67,0.61,0.51,36.63,62.83,0.07,19.3,9.28,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,285,0.0,0.61,0.46,36.53,49.07,0.05,21.17,10.04,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,286,0.0,0.6,0.42,38.97,44.65,0.03,25.94,12.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,287,0.0,0.6,0.39,39.57,42.98,0.09,23.88,11.04,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,288,0.0,0.6,0.36,40.23,40.66,0.19,23.84,10.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,289,0.0,0.6,0.33,40.86,32.61,0.14,22.93,10.31,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,290,0.0,0.6,0.32,40.98,31.68,0.18,23.78,10.69,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,291,0.02,0.6,0.3,41.79,30.13,0.12,23.07,10.26,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,292,20.94,0.62,0.57,39.22,49.24,0.12,20.12,9.06,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,293,0.05,0.62,0.59,37.71,59.74,0.04,19.28,8.67,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,294,0.0,0.62,0.58,38.03,58.28,0.05,22.32,10.09,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,295,0.0,0.61,0.55,40.69,50.71,0.2,25.15,11.4,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,296,1.8,0.61,0.53,38.14,51.42,0.05,13.84,6.45,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,297,0.0,0.61,0.51,38.09,52.66,0.04,23.95,11.15,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,298,0.12,0.61,0.47,34.84,57.89,0.11,20.31,9.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,299,3.74,0.61,0.49,37.18,63.51,0.03,22.96,10.67,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,300,1.97,0.61,0.53,36.71,64.34,0.02,19.74,9.45,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,301,6.55,0.61,0.61,34.15,73.45,0.02,12.48,6.33,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,302,29.25,0.65,0.78,26.69,93.57,0.02,18.8,9.05,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,303,0.8,0.66,0.64,34.76,70.8,0.03,23.76,11.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,304,9.14,0.65,0.66,36.3,66.67,0.05,21.78,10.31,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,305,9.3,0.67,0.71,28.32,84.65,0.06,20.56,9.93,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,306,6.42,0.66,0.66,31.88,77.22,0.06,7.6,3.94,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,307,3.19,0.66,0.66,32.89,76.05,0.06,13.89,7.02,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,308,1.14,0.65,0.62,33.29,73.71,0.07,21.43,10.24,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,309,1.72,0.65,0.62,33.44,74.73,0.05,22.06,10.52,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,310,1.2,0.65,0.62,33.44,72.41,0.02,21.44,10.27,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,311,0.06,0.64,0.61,36.15,64.48,0.02,20.9,9.89,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,312,3.56,0.64,0.62,35.71,65.25,0.02,24.2,11.35,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,313,5.62,0.65,0.67,31.77,75.66,0.1,23.77,11.26,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,314,0.0,0.65,0.61,35.98,67.15,0.07,26.09,12.33,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,315,0.0,0.64,0.6,37.68,62.57,0.09,26.43,12.37,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,316,0.91,0.64,0.6,38.39,56.7,0.18,25.45,11.91,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,317,0.85,0.63,0.6,37.93,56.03,0.03,25.6,12.03,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,318,1.99,0.63,0.6,37.18,62.05,0.02,8.82,4.61,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,319,1.67,0.63,0.61,35.67,67.44,0.02,22.89,10.69,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,320,0.78,0.63,0.6,35.91,64.02,0.02,16.61,8.07,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,321,0.23,0.63,0.6,36.18,61.3,0.06,21.97,10.32,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,322,0.68,0.63,0.6,36.51,59.19,0.02,19.42,9.27,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,323,0.27,0.62,0.6,34.06,65.39,0.03,18.57,8.99,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,324,0.98,0.62,0.6,35.79,66.07,0.02,13.04,6.47,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,325,0.55,0.62,0.6,37.03,63.24,0.03,19.33,9.31,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,326,0.9,0.62,0.59,38.12,58.48,0.05,24.57,11.51,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,327,1.93,0.62,0.61,34.83,63.93,0.02,11.93,5.97,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,328,3.01,0.62,0.61,34.94,67.42,0.04,17.63,8.49,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,329,5.06,0.63,0.64,34.61,74.33,0.03,18.59,8.99,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,330,3.85,0.63,0.65,36.02,69.41,0.02,19.06,9.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,331,11.42,0.64,0.65,35.99,69.99,0.05,20.05,9.61,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,332,12.71,0.65,0.72,33.19,77.89,0.02,17.31,8.22,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,333,2.57,0.67,0.67,35.37,71.63,0.02,20.37,9.56,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,334,1.83,0.66,0.63,31.8,74.65,0.03,21.18,10.16,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,335,0.23,0.65,0.61,36.57,61.62,0.03,26.85,12.69,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,336,0.55,0.64,0.6,35.77,60.88,0.04,26.22,12.25,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,337,0.13,0.64,0.6,36.33,61.72,0.02,23.23,11.06,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,338,22.36,0.65,0.74,34.35,72.93,0.02,23.22,11.06,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,339,7.62,0.68,0.7,31.63,79.25,0.06,13.37,6.45,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,340,1.84,0.67,0.65,32.63,74.56,0.02,12.01,5.96,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,341,0.41,0.66,0.62,34.85,70.87,0.02,20.47,9.57,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,342,0.27,0.65,0.61,35.35,67.21,0.07,21.79,10.14,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,343,1.1,0.65,0.62,32.26,71.52,0.05,19.95,9.49,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,344,1.18,0.65,0.61,35.69,67.13,0.03,20.56,9.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,345,0.01,0.64,0.61,31.62,71.55,0.13,24.14,11.44,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,346,0.0,0.64,0.6,38.19,55.05,0.17,25.4,11.98,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,347,13.03,0.65,0.68,34.82,66.39,0.07,22.98,10.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,348,1.13,0.65,0.63,32.98,69.95,0.03,24.0,11.46,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,349,10.89,0.65,0.67,35.09,68.28,0.07,23.72,11.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,350,1.76,0.66,0.65,35.35,68.21,0.05,25.78,12.29,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,351,0.06,0.65,0.61,35.13,61.54,0.11,26.31,12.48,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,352,5.57,0.65,0.64,34.54,66.31,0.04,22.99,10.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,353,3.64,0.65,0.64,33.8,68.74,0.08,26.4,12.46,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,354,0.36,0.65,0.61,36.08,62.69,0.03,23.02,11.13,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,355,3.01,0.65,0.62,32.86,68.56,0.15,23.47,11.32,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,356,22.47,0.66,0.74,33.74,77.03,0.09,16.93,8.3,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,357,2.87,0.68,0.7,29.19,83.9,0.08,24.67,11.74,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,358,5.51,0.67,0.67,32.41,75.87,0.09,26.88,12.79,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,359,3.06,0.67,0.67,33.69,73.52,0.17,24.25,11.63,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,360,0.0,0.66,0.62,33.98,63.82,0.11,27.71,13.21,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,361,9.64,0.66,0.68,28.17,78.17,0.09,22.78,10.9,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,362,2.27,0.67,0.66,33.34,72.13,0.13,23.92,11.43,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,363,18.0,0.68,0.73,32.48,75.89,0.03,18.29,9.0,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,364,8.02,0.69,0.74,28.87,88.42,0.05,17.81,8.73,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2015,365,3.77,0.69,0.7,31.77,77.38,0.17,20.39,9.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,1,22.48,0.69,0.74,32.15,73.69,0.14,17.79,8.83,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,2,7.98,0.72,0.78,27.88,92.6,0.04,16.96,8.38,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,3,3.88,0.71,0.73,28.8,88.25,0.1,20.77,10.04,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,4,10.64,0.7,0.73,31.14,85.15,0.04,19.32,9.41,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,5,19.89,0.72,0.83,27.3,94.35,0.06,11.54,5.98,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,6,11.23,0.74,0.8,28.3,93.59,0.14,15.13,7.6,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,7,3.9,0.73,0.74,28.34,92.76,0.07,20.86,10.11,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,8,4.92,0.72,0.75,26.54,94.5,0.03,18.84,9.27,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,9,5.91,0.72,0.75,27.49,91.98,0.04,15.03,7.58,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,10,4.66,0.72,0.73,29.0,88.32,0.04,15.5,7.66,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,11,3.88,0.71,0.74,29.4,89.95,0.02,9.39,4.87,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,12,0.61,0.71,0.7,29.43,86.29,0.05,13.57,6.73,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,13,1.44,0.7,0.69,30.02,85.02,0.03,20.7,10.09,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,14,8.17,0.7,0.72,29.43,89.24,0.04,7.01,3.8,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,15,37.78,0.74,0.89,26.78,93.68,0.04,13.09,6.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,16,5.59,0.76,0.81,27.62,93.86,0.05,14.08,6.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,17,1.28,0.75,0.76,28.69,91.77,0.05,20.82,10.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,18,6.32,0.74,0.77,27.39,92.6,0.04,17.81,8.89,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,19,2.93,0.73,0.74,29.71,88.15,0.03,16.22,8.02,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,20,2.56,0.73,0.75,28.04,90.54,0.04,10.75,5.72,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,21,5.48,0.73,0.75,27.07,89.68,0.04,16.84,8.54,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,22,0.86,0.72,0.72,30.31,85.57,0.03,18.1,8.85,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,23,0.95,0.71,0.72,26.68,90.54,0.05,19.25,9.54,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,24,0.16,0.71,0.71,29.75,87.14,0.04,22.42,10.87,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,25,4.45,0.71,0.72,29.67,88.79,0.03,17.39,8.63,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,26,4.76,0.71,0.73,29.81,89.95,0.03,10.27,5.32,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,27,7.66,0.72,0.77,27.86,91.54,0.04,10.35,5.38,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,28,0.37,0.72,0.72,29.9,86.52,0.04,15.48,7.45,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,29,5.77,0.71,0.73,27.74,89.92,0.03,13.62,6.88,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,30,4.23,0.72,0.74,27.54,91.41,0.03,12.18,6.35,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,31,3.28,0.72,0.74,27.36,85.44,0.15,19.32,9.47,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,32,1.28,0.71,0.71,30.1,83.97,0.07,21.88,10.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,33,0.71,0.7,0.68,30.75,80.82,0.03,25.98,12.38,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,34,1.29,0.69,0.67,31.24,80.98,0.04,24.89,11.85,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,35,1.88,0.68,0.66,31.33,79.7,0.03,25.06,12.04,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,36,0.99,0.68,0.66,31.67,79.01,0.03,22.53,10.96,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,37,0.03,0.68,0.64,32.56,75.03,0.04,23.07,11.15,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,38,0.25,0.67,0.64,31.23,77.45,0.04,25.97,12.44,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,39,0.12,0.67,0.64,30.99,80.08,0.03,26.1,12.44,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,40,0.47,0.67,0.63,32.14,74.75,0.03,16.41,8.07,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,41,0.18,0.67,0.63,32.82,74.14,0.05,14.94,7.46,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,42,0.47,0.66,0.62,35.1,68.52,0.11,27.44,12.99,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,43,1.04,0.66,0.62,34.49,70.14,0.02,26.76,12.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,44,0.43,0.66,0.61,35.77,64.4,0.03,22.18,10.76,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,45,1.96,0.66,0.63,32.71,74.79,0.02,11.16,5.64,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,46,1.7,0.66,0.63,32.18,78.57,0.04,17.67,8.75,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,47,0.77,0.66,0.62,32.71,74.84,0.03,21.58,10.57,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,48,0.41,0.65,0.61,34.78,68.43,0.03,23.3,11.28,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,49,1.07,0.65,0.61,36.59,66.2,0.03,26.92,12.74,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,50,0.56,0.65,0.61,35.27,66.95,0.06,23.07,11.16,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,51,2.21,0.65,0.62,33.59,68.81,0.03,23.83,11.55,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,52,2.06,0.65,0.62,33.45,71.67,0.03,23.85,11.56,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,53,4.24,0.65,0.64,32.25,75.68,0.03,18.08,8.85,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,54,3.08,0.66,0.64,34.16,74.6,0.03,19.52,9.58,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,55,10.44,0.66,0.67,33.86,73.29,0.03,19.8,9.77,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,56,5.97,0.67,0.7,31.0,81.06,0.11,20.03,9.84,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,57,2.36,0.67,0.64,33.38,78.32,0.11,20.68,10.22,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,58,4.7,0.67,0.65,32.29,79.35,0.03,20.74,10.19,Sorriso,MT,Centro-Oeste,-12.54,-55.72
2016,59,2.23,0.67,0.67,30.34,75.0,0.08,16.24,8.12,Sorriso,MT,Centro-Oeste,-12.54,-55.72
