YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,209,0.0,0.6,0.33,31.28,38.74,1.79,18.35,8.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,210,0.0,0.6,0.32,31.41,39.69,2.16,18.56,8.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,211,0.0,0.6,0.31,31.67,43.31,1.83,18.86,8.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,212,0.0,0.6,0.3,30.82,44.71,2.46,18.8,8.43,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,213,0.0,0.6,0.29,30.86,43.76,1.82,18.71,8.37,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,214,0.0,0.6,0.29,30.99,45.55,2.58,18.86,8.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,215,0.51,0.6,0.29,32.08,42.43,2.09,19.07,8.58,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,216,1.1,0.6,0.32,31.39,40.43,1.08,19.27,8.68,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,217,0.04,0.6,0.32,31.16,41.11,2.08,19.05,8.51,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,218,0.0,0.6,0.31,31.43,40.35,2.11,18.85,8.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,219,0.0,0.6,0.3,32.45,35.91,2.16,19.57,8.75,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,220,0.0,0.6,0.29,31.99,40.04,2.31,19.39,8.69,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,221,0.0,0.6,0.28,30.59,50.66,3.12,18.82,8.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,222,0.0,0.6,0.28,30.14,53.69,3.01,19.54,8.81,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,223,0.0,0.6,0.27,29.93,47.44,3.22,19.4,8.72,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,224,0.0,0.6,0.27,29.08,44.74,3.23,20.53,9.11,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,225,0.0,0.6,0.26,29.67,43.27,2.86,20.07,8.94,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,226,4.7,0.6,0.36,28.53,50.85,3.01,20.29,9.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,227,1.7,0.61,0.47,29.85,53.18,2.7,16.54,7.43,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,228,0.0,0.6,0.44,30.84,46.81,2.24,19.8,8.92,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,229,0.0,0.6,0.4,30.03,47.34,3.29,19.99,9.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,230,0.0,0.6,0.38,29.71,49.47,3.61,13.77,6.35,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,231,0.0,0.6,0.36,31.84,48.54,3.51,18.47,8.37,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,232,0.0,0.6,0.35,29.81,43.54,2.32,21.1,9.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,233,0.0,0.6,0.33,31.75,50.53,2.51,20.33,9.06,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,234,0.0,0.6,0.32,32.05,43.24,1.66,21.28,9.38,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,235,0.0,0.6,0.3,33.77,31.13,1.99,21.74,9.57,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,236,0.12,0.6,0.29,34.1,44.24,2.89,16.41,7.41,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,237,1.83,0.6,0.31,32.96,55.64,3.45,9.62,4.58,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,238,0.15,0.6,0.34,34.93,49.7,2.35,19.19,8.67,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,239,1.1,0.6,0.34,32.62,46.01,3.09,4.86,2.45,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,240,0.29,0.6,0.35,30.79,57.27,1.91,14.22,6.31,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,241,0.04,0.6,0.34,34.05,49.26,2.19,21.91,9.85,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,242,0.0,0.6,0.33,35.3,42.97,2.47,21.49,9.72,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,243,0.0,0.6,0.31,35.83,35.93,1.52,22.74,10.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,244,0.0,0.6,0.29,35.82,32.14,2.37,20.76,9.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,245,0.0,0.6,0.29,34.53,51.03,2.41,22.54,10.11,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,246,0.0,0.6,0.28,35.1,41.4,2.01,21.87,9.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,247,0.0,0.6,0.27,35.91,31.43,2.6,20.55,9.2,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,248,0.35,0.6,0.26,32.44,53.27,2.95,12.8,5.95,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,249,2.41,0.6,0.31,33.44,57.23,2.56,13.93,6.37,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,250,8.82,0.61,0.48,30.82,61.0,2.24,5.84,2.95,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,251,39.91,0.65,0.74,29.87,70.66,4.54,9.55,4.48,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,252,9.53,0.7,0.74,28.32,70.36,2.64,10.49,4.99,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,253,12.28,0.7,0.73,26.54,74.66,2.85,4.35,2.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,254,23.84,0.72,0.78,27.7,78.49,4.08,4.94,2.52,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,255,3.72,0.75,0.77,26.57,75.28,1.81,5.22,2.66,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,256,5.01,0.75,0.76,26.39,77.67,2.42,15.87,7.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,257,0.09,0.74,0.72,28.85,76.17,1.91,19.88,9.05,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,258,0.02,0.73,0.7,32.1,68.79,2.7,22.16,9.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,259,0.0,0.72,0.69,33.17,61.56,2.85,23.57,10.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,260,0.0,0.71,0.67,34.17,53.65,2.43,24.03,11.01,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,261,0.0,0.71,0.66,34.58,48.83,1.97,24.62,11.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,262,0.0,0.7,0.65,34.53,43.01,2.25,21.84,9.95,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,263,0.0,0.69,0.64,34.16,45.78,1.95,25.72,11.37,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,264,0.0,0.68,0.63,33.88,45.51,2.19,26.12,11.59,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,265,0.0,0.67,0.62,34.6,43.1,1.56,24.07,10.81,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,266,0.0,0.67,0.62,35.52,43.26,1.86,25.76,11.47,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,267,0.21,0.66,0.62,37.13,37.63,1.59,25.45,11.41,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,268,2.02,0.66,0.63,35.39,56.02,2.22,17.46,8.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,269,0.55,0.66,0.62,33.83,64.01,2.27,9.96,4.75,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,270,0.61,0.65,0.61,36.25,60.86,2.93,17.78,8.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,271,5.0,0.66,0.66,28.01,76.74,1.75,8.0,3.84,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,272,0.65,0.66,0.63,27.18,72.81,1.89,11.96,5.63,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,273,0.48,0.65,0.62,30.16,66.53,2.31,15.02,6.85,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,274,0.08,0.65,0.61,34.4,59.43,2.08,13.72,6.4,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,275,0.03,0.65,0.6,36.13,52.42,3.06,23.64,10.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,276,0.01,0.64,0.6,33.48,56.16,2.19,12.82,6.07,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,277,0.0,0.64,0.6,31.79,66.03,2.15,13.73,6.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,278,0.0,0.63,0.6,34.19,59.62,2.65,25.54,11.6,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,279,0.0,0.63,0.59,35.15,57.82,2.45,26.6,12.13,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,280,0.0,0.62,0.58,36.94,51.29,2.5,25.76,11.79,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,281,0.0,0.62,0.56,37.03,44.98,3.1,25.86,11.8,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,282,0.07,0.61,0.53,36.98,42.78,2.34,24.07,11.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,283,0.21,0.61,0.5,32.76,57.68,2.04,12.61,6.15,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,284,0.0,0.61,0.47,35.85,47.12,2.56,18.59,8.68,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,285,0.0,0.6,0.43,37.38,46.02,3.08,24.05,11.05,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,286,0.2,0.6,0.4,35.65,54.85,2.15,23.69,10.84,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,287,0.01,0.6,0.37,39.58,36.69,3.08,25.77,11.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,288,0.0,0.6,0.34,40.4,25.9,2.77,26.96,12.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,289,0.0,0.6,0.32,40.6,27.75,1.25,25.18,11.45,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,290,0.0,0.6,0.29,40.75,31.59,2.43,23.39,10.64,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,291,0.0,0.6,0.28,38.61,42.89,3.39,26.0,11.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,292,0.0,0.6,0.27,38.51,39.33,2.42,25.24,11.43,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,293,2.24,0.6,0.27,40.55,32.71,2.79,24.69,11.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,294,0.17,0.6,0.34,39.35,42.65,1.59,17.68,7.98,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,295,19.0,0.61,0.5,34.62,60.46,2.58,17.73,8.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,296,1.65,0.64,0.64,35.38,60.33,2.36,18.96,8.77,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,297,0.08,0.63,0.59,35.36,60.46,2.64,25.32,11.56,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,298,2.39,0.62,0.6,35.68,57.56,2.89,25.69,11.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,299,4.61,0.63,0.64,30.21,71.48,2.24,17.73,8.35,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,300,18.63,0.64,0.69,33.1,72.38,2.32,18.66,8.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,301,19.61,0.68,0.76,28.02,79.17,1.08,12.56,6.09,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,302,2.27,0.69,0.67,32.23,69.73,1.8,26.32,12.13,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,303,0.02,0.68,0.63,33.5,59.28,3.16,28.05,12.94,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,304,9.24,0.68,0.66,32.53,67.94,3.31,14.35,7.02,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,305,19.49,0.71,0.78,27.63,84.31,2.42,10.01,5.05,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,306,14.43,0.73,0.77,29.07,82.26,2.76,18.68,8.89,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,307,2.63,0.74,0.74,25.93,86.07,1.27,10.98,5.51,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,308,4.26,0.73,0.73,28.34,81.6,1.51,19.13,9.06,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,309,1.39,0.73,0.72,30.04,77.27,1.53,20.48,9.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,310,0.3,0.72,0.69,31.38,75.53,2.1,24.4,11.39,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,311,5.49,0.72,0.72,30.04,74.95,2.26,14.94,7.06,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,312,20.53,0.73,0.76,31.49,73.95,2.14,19.79,9.21,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,313,10.63,0.76,0.82,28.14,80.21,2.21,17.57,8.28,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,314,0.32,0.76,0.75,31.82,71.99,1.9,24.43,11.29,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,315,1.79,0.75,0.74,30.91,74.02,1.66,20.53,9.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,316,1.0,0.74,0.72,33.18,69.54,1.31,26.12,12.1,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,317,0.44,0.73,0.71,32.3,73.43,1.35,24.64,11.45,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,318,8.1,0.73,0.74,32.59,73.12,1.98,23.04,10.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,319,2.85,0.74,0.74,29.39,79.83,1.47,19.14,9.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,320,7.69,0.74,0.75,29.78,77.73,1.01,21.85,10.23,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,321,10.51,0.74,0.77,30.41,77.24,1.24,20.49,9.6,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,322,0.78,0.74,0.73,30.51,74.96,1.51,25.68,11.81,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,323,15.4,0.75,0.8,29.28,80.19,1.63,21.37,9.93,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,324,5.27,0.76,0.78,27.82,84.98,2.44,9.85,4.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,325,0.66,0.76,0.75,30.05,78.66,1.59,17.08,8.07,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,326,5.98,0.75,0.75,30.96,80.58,2.03,22.29,10.44,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,327,20.28,0.76,0.83,28.82,85.49,1.81,13.48,6.38,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,328,19.22,0.8,0.88,25.58,92.21,2.66,3.11,1.71,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,329,1.49,0.81,0.83,25.51,91.32,2.23,8.02,4.07,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,330,0.09,0.8,0.81,29.49,81.57,1.08,23.7,10.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,331,0.05,0.79,0.79,30.26,76.11,2.12,27.54,12.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,332,11.52,0.79,0.83,27.43,85.06,1.9,22.8,10.57,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,333,9.33,0.8,0.84,28.79,82.18,1.56,16.15,7.79,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,334,6.97,0.8,0.83,28.75,82.94,1.34,20.56,9.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,335,6.04,0.8,0.83,27.71,87.26,2.12,19.08,9.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,336,17.06,0.82,0.87,27.62,89.03,1.47,19.67,9.16,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,337,9.61,0.83,0.86,28.02,88.42,1.55,21.37,10.02,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,338,5.48,0.83,0.85,28.28,83.48,1.53,22.69,10.56,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,339,5.84,0.83,0.85,25.86,85.82,1.62,20.88,9.73,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,340,5.67,0.83,0.85,27.17,87.0,1.65,17.59,8.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,341,15.65,0.84,0.89,26.85,84.58,1.3,14.34,7.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,342,5.99,0.85,0.87,26.82,86.26,1.1,22.61,10.56,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,343,2.34,0.85,0.86,26.61,87.52,1.9,21.17,9.95,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,344,8.35,0.85,0.87,26.46,86.81,1.77,11.31,5.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,345,4.37,0.85,0.86,27.35,85.07,1.67,23.34,10.89,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,346,11.61,0.86,0.89,29.35,85.06,1.41,26.26,12.12,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,347,3.6,0.86,0.87,24.46,89.61,1.99,17.06,8.15,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,348,2.11,0.86,0.86,30.04,78.65,2.13,25.95,12.08,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,349,4.64,0.85,0.86,30.03,81.7,1.87,21.02,9.93,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,350,6.94,0.85,0.87,27.88,83.05,1.55,18.55,8.77,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,351,7.59,0.86,0.88,28.94,81.36,2.12,27.57,12.79,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,352,3.55,0.85,0.86,30.24,75.3,1.71,28.52,13.27,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,353,3.33,0.85,0.86,27.65,81.32,1.1,26.62,12.41,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,354,4.18,0.85,0.86,28.44,78.72,1.01,18.05,8.59,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,355,1.77,0.84,0.84,29.41,78.96,1.66,24.64,11.51,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,356,0.44,0.83,0.83,29.09,80.82,2.31,23.26,11.0,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,357,8.06,0.82,0.85,29.35,76.84,1.81,22.81,10.76,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,358,2.0,0.82,0.83,30.58,78.63,1.89,22.85,10.68,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,359,4.28,0.82,0.84,27.52,87.67,2.12,18.27,8.75,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,360,9.69,0.83,0.86,25.89,88.96,1.56,23.35,10.99,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,361,12.66,0.84,0.87,26.81,84.73,2.07,16.98,8.15,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,362,12.23,0.85,0.89,24.29,92.0,2.49,12.96,6.38,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,363,13.26,0.87,0.9,24.56,90.46,2.53,9.2,4.69,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,364,5.8,0.87,0.88,26.26,87.39,2.5,11.32,5.65,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2015,365,2.32,0.87,0.87,27.42,86.37,2.32,20.67,9.83,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,1,1.02,0.86,0.86,26.71,87.26,1.21,21.64,10.31,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,2,2.0,0.85,0.86,28.41,83.72,1.11,17.5,8.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,3,8.3,0.85,0.87,26.91,87.51,1.15,11.5,5.67,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,4,4.81,0.86,0.86,28.79,82.82,2.38,17.72,8.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,5,0.53,0.85,0.84,29.21,80.51,2.68,26.43,12.33,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,6,0.15,0.83,0.83,28.78,81.47,3.04,26.52,12.28,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,7,3.24,0.82,0.83,27.56,84.53,2.55,24.59,11.46,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,8,17.71,0.83,0.88,27.75,89.56,1.71,15.78,7.61,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,9,11.0,0.86,0.89,25.27,92.21,1.82,12.84,6.3,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,10,5.91,0.86,0.87,27.95,87.81,2.22,17.13,8.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,11,25.92,0.88,0.93,25.98,91.74,2.32,11.88,5.95,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,12,34.76,0.91,0.96,25.97,92.45,2.62,4.23,2.3,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,13,24.14,0.94,0.96,25.62,93.03,2.67,7.82,4.04,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,14,21.09,0.95,0.95,26.6,90.39,1.7,11.59,5.8,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,15,36.32,0.97,0.97,26.32,91.96,2.96,8.7,4.45,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,16,24.46,0.99,0.97,28.21,90.55,1.52,20.08,9.56,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,17,5.29,0.98,0.95,27.75,86.84,2.85,20.03,9.36,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,18,4.03,0.98,0.94,29.12,86.44,2.87,20.47,9.7,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,19,15.56,0.97,0.96,29.24,87.98,3.05,14.15,6.9,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,20,6.72,0.98,0.95,27.0,89.67,2.92,20.81,9.7,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,21,1.26,0.97,0.93,28.59,83.61,3.14,24.04,11.21,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,22,0.05,0.96,0.92,28.56,80.89,2.54,26.72,12.28,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,23,0.1,0.95,0.91,29.07,81.38,1.86,26.02,12.03,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,24,8.71,0.94,0.93,26.35,89.21,1.5,22.86,10.72,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,25,11.9,0.95,0.94,28.22,84.57,1.9,27.6,12.84,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,26,3.07,0.95,0.92,29.86,80.61,1.42,28.25,13.24,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,27,10.23,0.94,0.93,28.04,88.37,1.44,18.2,8.7,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,28,15.95,0.96,0.95,25.41,93.77,2.27,17.44,8.28,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,29,4.1,0.97,0.94,24.76,91.53,2.06,12.93,6.37,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,30,1.19,0.96,0.93,28.47,83.89,2.7,25.44,11.86,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,31,0.0,0.95,0.91,29.82,78.7,2.46,28.77,13.23,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,32,0.0,0.93,0.9,30.02,73.41,1.64,28.68,13.28,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,33,0.23,0.92,0.9,31.4,73.86,1.28,29.11,13.51,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,34,0.86,0.91,0.89,30.26,79.12,1.79,25.82,12.16,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,35,0.76,0.9,0.88,29.34,80.88,1.42,23.61,11.02,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,36,10.13,0.9,0.9,29.64,83.27,2.03,26.32,12.32,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,37,5.67,0.9,0.9,29.0,81.9,0.97,17.12,8.2,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,38,9.73,0.9,0.91,27.31,87.72,1.47,19.86,9.42,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,39,3.69,0.91,0.9,27.94,85.21,2.09,20.78,9.81,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,40,0.32,0.9,0.88,29.82,75.58,1.19,27.39,12.8,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,41,0.17,0.88,0.87,30.35,78.88,1.63,27.11,12.67,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,42,18.53,0.88,0.91,28.69,85.31,1.0,18.47,8.75,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,43,1.23,0.89,0.88,28.97,84.67,1.68,22.95,10.82,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,44,2.81,0.88,0.88,29.46,83.45,1.32,24.5,11.45,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,45,0.75,0.87,0.87,30.37,77.9,1.06,24.28,11.26,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,46,13.61,0.87,0.9,26.35,91.4,1.95,24.06,11.25,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,47,10.14,0.89,0.91,26.39,88.62,1.39,15.76,7.57,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,48,11.92,0.89,0.91,28.71,84.93,1.32,20.97,9.91,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,49,2.28,0.9,0.89,30.06,75.22,1.26,22.13,10.43,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,50,3.66,0.89,0.89,28.1,84.88,1.67,21.56,10.18,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,51,6.88,0.89,0.9,27.59,83.0,1.51,21.04,9.97,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,52,6.97,0.89,0.9,27.97,84.88,1.3,13.66,6.62,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
2016,53,10.45,0.9,0.91,26.2,90.28,1.39,12.07,5.96,Ribeirão Preto,SP,Sudeste,-21.17,-47.81
