YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,215,1.65,0.82,0.83,23.94,87.26,1.89,8.17,3.78,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,216,23.21,0.83,0.87,18.54,93.53,2.84,6.63,3.2,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,217,7.19,0.85,0.86,20.81,94.94,1.69,7.05,3.38,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,218,0.0,0.84,0.84,26.8,84.38,1.86,13.49,6.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,219,0.0,0.83,0.84,27.56,81.19,1.55,13.43,6.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,220,0.0,0.83,0.83,28.59,84.25,1.09,14.25,6.5,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,221,0.0,0.82,0.83,27.7,84.63,1.66,16.21,7.24,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,222,0.0,0.82,0.83,27.99,82.61,2.02,15.66,7.04,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,223,1.39,0.82,0.83,22.65,89.53,1.55,8.5,4.03,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,224,0.2,0.82,0.83,26.56,87.18,1.02,15.91,7.18,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,225,0.0,0.81,0.82,26.96,84.63,1.35,13.05,5.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,226,0.0,0.81,0.82,24.87,88.93,0.89,8.88,4.12,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,227,0.08,0.81,0.82,22.12,89.01,1.48,9.66,4.45,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,228,2.63,0.81,0.82,18.71,91.49,2.3,6.18,2.9,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,229,0.44,0.81,0.82,25.0,87.28,1.33,15.75,7.13,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,230,11.26,0.81,0.84,24.52,87.93,1.46,8.72,4.1,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,231,3.7,0.82,0.84,18.6,86.1,2.25,5.73,2.79,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,232,0.52,0.82,0.83,18.86,83.94,1.83,9.49,4.42,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,233,0.01,0.81,0.82,22.28,83.39,1.68,17.52,7.95,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,234,3.75,0.81,0.83,23.02,89.72,1.17,14.08,6.42,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,235,11.42,0.82,0.85,21.34,79.91,1.73,11.85,5.31,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,236,0.83,0.82,0.83,17.55,84.65,1.64,14.82,6.71,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,237,0.0,0.81,0.82,21.6,85.35,2.1,14.34,6.52,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,238,21.49,0.82,0.85,25.64,90.78,1.42,2.34,1.2,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,239,1.17,0.83,0.84,21.33,79.77,2.13,18.93,8.45,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,240,0.36,0.82,0.83,20.64,75.4,1.13,19.02,8.42,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,241,0.0,0.82,0.82,26.17,83.26,1.39,18.05,7.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,242,0.01,0.81,0.82,28.63,74.34,1.07,19.68,8.75,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,243,0.55,0.81,0.82,29.11,83.55,1.53,19.09,8.62,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,244,1.44,0.8,0.82,18.5,78.69,2.57,7.52,3.61,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,245,0.01,0.8,0.81,19.82,76.35,2.42,18.44,8.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,246,0.18,0.8,0.81,20.79,81.87,2.06,14.4,6.55,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,247,0.37,0.8,0.81,19.27,84.2,1.73,12.36,5.54,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,248,0.27,0.79,0.81,16.64,84.72,2.28,10.21,4.77,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,249,0.17,0.79,0.81,19.46,82.87,1.6,10.21,4.69,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,250,0.03,0.79,0.8,21.49,79.44,1.17,20.72,9.1,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,251,0.09,0.78,0.8,23.06,84.6,1.04,10.1,4.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,252,0.05,0.78,0.79,22.55,79.75,1.01,20.79,9.16,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,253,8.99,0.78,0.81,24.92,86.28,1.89,10.8,4.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,254,4.21,0.79,0.82,16.17,72.21,2.26,17.89,7.86,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,255,0.18,0.79,0.8,15.7,70.74,1.76,21.59,9.4,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,256,0.0,0.78,0.79,20.03,70.21,1.45,22.35,9.75,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,257,0.01,0.78,0.79,22.15,69.62,1.2,22.75,9.86,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,258,1.25,0.77,0.79,25.57,83.23,1.35,18.91,8.47,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,259,10.75,0.78,0.82,28.45,87.81,2.51,4.84,2.49,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,260,29.19,0.81,0.86,18.85,91.41,2.33,4.4,2.24,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,261,10.31,0.82,0.85,19.08,88.82,2.46,5.23,2.62,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,262,20.82,0.82,0.86,21.04,90.66,2.42,2.55,1.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,263,17.64,0.84,0.87,21.7,92.58,2.63,3.42,1.76,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,264,13.76,0.84,0.87,27.79,90.21,2.05,7.8,3.82,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,265,10.82,0.85,0.87,27.93,88.39,1.14,5.5,2.66,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,266,7.97,0.85,0.87,31.05,86.47,1.48,12.19,5.53,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,267,14.44,0.85,0.87,27.49,89.87,1.71,5.79,2.78,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,268,19.44,0.87,0.89,23.91,84.96,2.48,13.4,6.2,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,269,1.18,0.86,0.86,20.65,90.0,2.05,4.6,2.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,270,0.56,0.86,0.86,22.21,88.04,1.36,7.46,3.63,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,271,0.05,0.85,0.85,22.49,73.41,1.12,23.67,10.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,272,0.01,0.85,0.84,25.31,75.54,0.97,23.62,10.57,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,273,0.01,0.84,0.84,21.2,78.83,1.3,21.38,9.58,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,274,0.0,0.83,0.84,23.35,83.05,2.21,20.34,9.31,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,275,8.83,0.83,0.85,27.37,88.51,2.01,6.74,3.39,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,276,0.35,0.84,0.84,19.11,77.98,1.72,7.71,3.77,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,277,0.01,0.83,0.83,19.87,75.64,1.34,24.05,10.63,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,278,0.02,0.83,0.83,21.11,79.83,1.97,25.52,11.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,279,7.78,0.83,0.85,24.02,90.46,1.66,15.5,7.33,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,280,25.48,0.84,0.87,26.86,91.38,1.35,3.66,1.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,281,64.33,0.88,0.92,27.21,91.77,2.56,2.06,1.15,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,282,29.95,0.9,0.93,18.45,91.25,2.8,4.2,2.27,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,283,8.11,0.91,0.9,19.24,86.31,3.2,5.84,3.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,284,18.11,0.92,0.92,17.73,90.21,3.06,10.62,5.21,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,285,2.03,0.91,0.89,18.94,88.07,2.06,12.58,5.98,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,286,0.09,0.91,0.88,21.35,80.88,1.4,21.87,9.78,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,287,12.63,0.91,0.9,25.08,88.05,2.02,20.05,9.32,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,288,10.25,0.91,0.91,29.4,86.22,2.61,4.68,2.55,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,289,1.49,0.91,0.89,23.03,76.7,1.27,18.78,8.51,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,290,0.04,0.9,0.88,17.7,79.1,1.8,10.57,5.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,291,0.0,0.89,0.88,19.22,77.62,2.03,25.18,11.04,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,292,1.14,0.89,0.88,21.36,89.18,1.96,17.96,8.22,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,293,1.73,0.89,0.88,30.27,88.6,1.59,15.62,7.23,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,294,29.19,0.88,0.89,23.04,87.32,1.93,8.33,4.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,295,2.49,0.9,0.89,22.45,86.11,1.81,10.04,4.9,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,296,0.05,0.89,0.88,23.86,82.75,1.79,19.95,9.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,297,0.25,0.89,0.87,21.15,82.42,2.04,18.15,8.33,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,298,0.03,0.88,0.87,19.82,84.28,2.66,9.94,4.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,299,0.06,0.88,0.87,25.08,87.05,1.85,16.9,7.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,300,0.58,0.87,0.86,26.78,86.49,2.01,11.68,5.66,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,301,0.86,0.86,0.86,26.06,87.35,3.07,17.39,8.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,302,0.02,0.85,0.85,29.4,82.32,1.86,27.7,12.59,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,303,0.8,0.85,0.85,25.84,84.84,1.36,18.78,8.78,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,304,8.09,0.85,0.87,24.96,84.87,2.55,5.63,2.99,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,305,1.32,0.85,0.85,22.31,80.02,2.83,6.81,3.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,306,1.58,0.85,0.85,18.96,87.12,2.81,9.8,4.89,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,307,1.38,0.84,0.85,25.24,85.26,1.85,15.42,7.49,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,308,20.95,0.85,0.89,20.42,87.96,3.06,5.86,3.1,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,309,19.67,0.88,0.9,17.65,86.52,2.91,8.47,4.26,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,310,0.08,0.87,0.86,21.08,77.22,1.76,11.66,5.63,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,311,0.05,0.86,0.86,23.28,80.49,2.32,22.11,10.11,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,312,0.25,0.85,0.85,26.87,82.61,1.68,26.4,12.15,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,313,0.89,0.85,0.85,29.26,83.01,1.14,27.35,12.58,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,314,20.84,0.86,0.89,26.25,94.8,1.4,4.31,2.26,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,315,2.92,0.87,0.87,26.55,87.5,1.77,11.4,5.76,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,316,3.79,0.86,0.86,27.16,85.61,2.19,18.63,8.79,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,317,3.35,0.86,0.86,30.74,86.05,2.47,11.99,5.76,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,318,0.0,0.85,0.84,25.22,78.94,2.25,21.3,9.69,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,319,0.0,0.84,0.84,24.91,80.02,1.84,30.54,13.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,320,0.06,0.83,0.84,22.6,84.15,2.88,15.66,7.47,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,321,18.55,0.84,0.88,26.66,89.71,1.76,8.07,4.16,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,322,0.31,0.85,0.85,28.31,84.01,1.33,17.55,8.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,323,23.47,0.84,0.87,29.52,81.87,1.05,23.86,11.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,324,2.58,0.86,0.86,20.75,84.13,2.47,19.8,9.16,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,325,0.0,0.85,0.84,22.93,73.76,1.19,28.11,12.49,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,326,0.0,0.84,0.84,27.65,78.14,1.56,30.24,13.64,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,327,0.02,0.83,0.83,24.09,76.56,2.37,19.81,9.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,328,0.04,0.82,0.82,22.44,79.45,2.78,11.04,5.37,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,329,0.02,0.81,0.82,24.13,81.35,3.5,23.29,10.72,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,330,1.73,0.81,0.82,28.11,85.15,2.86,21.05,9.85,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,331,4.17,0.81,0.83,26.88,91.01,1.83,10.84,5.41,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,332,1.53,0.81,0.82,25.89,82.93,2.09,13.96,6.82,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,333,0.42,0.8,0.81,25.25,72.65,1.46,29.14,13.09,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,334,0.0,0.8,0.8,24.58,71.37,1.56,32.23,14.35,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,335,0.69,0.79,0.8,25.82,81.47,2.19,17.94,8.49,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,336,13.81,0.8,0.84,23.91,90.62,2.54,6.96,3.58,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,337,5.45,0.81,0.83,25.91,88.8,2.78,19.69,9.19,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,338,7.07,0.81,0.83,28.39,90.23,1.51,12.95,6.26,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,339,0.34,0.8,0.81,28.06,82.01,1.74,20.75,9.61,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,340,0.13,0.79,0.8,25.42,78.78,1.35,24.95,11.31,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,341,0.0,0.79,0.79,25.02,73.71,1.17,32.34,14.33,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,342,0.05,0.78,0.79,28.44,82.83,1.82,30.63,13.98,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,343,29.33,0.79,0.85,29.35,90.6,1.23,12.96,6.27,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,344,0.27,0.8,0.82,28.04,76.75,1.36,20.02,9.39,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,345,0.01,0.79,0.8,28.59,73.71,1.23,29.99,13.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,346,5.48,0.78,0.81,29.46,84.55,0.89,24.98,11.65,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,347,4.77,0.79,0.82,27.42,92.73,1.65,15.14,7.37,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,348,1.21,0.79,0.8,27.93,89.84,1.93,6.26,3.3,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,349,5.14,0.79,0.81,29.19,81.83,2.05,17.81,8.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,350,0.2,0.78,0.79,26.8,80.69,2.0,31.62,14.29,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,351,1.19,0.77,0.79,31.8,83.97,1.5,27.73,12.88,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,352,14.69,0.77,0.81,31.16,86.46,2.1,7.76,3.97,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,353,6.65,0.79,0.82,22.9,84.55,1.96,10.1,5.08,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,354,0.0,0.78,0.79,24.96,79.09,2.9,18.24,8.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,355,1.15,0.77,0.79,25.79,86.28,1.78,10.0,4.87,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,356,23.41,0.78,0.84,26.64,91.69,1.38,12.39,6.11,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,357,16.47,0.81,0.86,28.24,93.89,1.15,8.98,4.58,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,358,15.55,0.82,0.86,24.66,92.99,2.28,5.14,2.73,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,359,11.36,0.84,0.86,25.4,87.91,2.57,10.04,5.08,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,360,0.12,0.82,0.83,29.12,85.72,1.61,14.11,6.85,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,361,0.01,0.81,0.82,29.82,85.01,0.9,19.42,9.21,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,362,0.5,0.8,0.81,29.1,86.42,1.97,19.81,9.36,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,363,1.95,0.79,0.8,31.61,85.55,2.08,23.17,10.94,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,364,6.73,0.79,0.82,31.86,88.57,1.52,14.23,6.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2015,365,3.56,0.79,0.81,29.87,85.19,2.46,17.84,8.55,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,1,0.25,0.79,0.8,26.94,83.79,2.24,20.54,9.68,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,2,0.33,0.78,0.79,27.5,82.67,3.09,16.81,8.03,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,3,0.01,0.77,0.78,28.43,80.64,3.03,25.89,12.03,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,4,0.01,0.76,0.78,29.27,81.07,1.93,24.64,11.52,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,5,3.43,0.76,0.78,29.05,85.75,1.56,18.81,8.99,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,6,3.62,0.76,0.79,29.45,90.13,1.17,16.99,8.23,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,7,1.39,0.76,0.78,30.38,83.57,2.24,7.81,4.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,8,0.3,0.75,0.77,27.34,84.79,1.75,14.48,7.02,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,9,0.39,0.75,0.76,28.95,86.5,2.47,16.18,7.8,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,10,0.13,0.74,0.76,29.22,86.24,1.77,20.99,9.9,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,11,0.11,0.74,0.75,31.38,83.56,1.59,26.75,12.45,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,12,0.02,0.73,0.74,31.77,81.78,1.3,28.23,13.06,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,13,0.96,0.72,0.74,31.47,79.13,1.87,26.62,12.34,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,14,0.12,0.71,0.73,27.22,73.33,2.62,22.62,10.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,15,0.0,0.71,0.72,31.24,78.54,1.3,29.73,13.66,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,16,0.0,0.7,0.71,30.09,77.92,1.65,29.92,13.6,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,17,0.01,0.69,0.7,31.88,73.81,1.02,32.09,14.49,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,18,0.0,0.68,0.69,33.76,69.22,0.75,30.98,14.07,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,19,0.0,0.68,0.68,32.27,73.5,1.55,30.82,14.11,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,20,0.0,0.67,0.67,31.18,77.02,1.74,30.22,13.78,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,21,0.21,0.67,0.67,29.83,78.08,2.57,28.99,13.34,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,22,0.01,0.66,0.66,29.33,74.98,2.08,29.83,13.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,23,0.19,0.65,0.66,34.74,70.34,0.92,30.1,13.79,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,24,0.11,0.65,0.65,34.0,72.85,1.6,29.51,13.67,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,25,0.66,0.64,0.64,36.03,71.28,1.66,24.99,11.53,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,26,8.0,0.65,0.68,25.21,77.92,1.71,5.91,3.1,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,27,0.11,0.65,0.66,27.79,73.51,2.41,21.06,9.75,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,28,0.16,0.65,0.65,29.73,79.42,2.47,17.3,8.14,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,29,7.02,0.64,0.68,33.18,80.8,1.38,26.18,12.22,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,30,25.97,0.66,0.74,30.71,87.42,1.29,14.46,7.11,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,31,32.2,0.73,0.83,26.03,85.78,2.06,10.37,5.17,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,32,0.38,0.72,0.74,27.64,81.19,1.64,20.75,9.58,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,33,0.01,0.7,0.72,26.79,80.3,1.46,17.99,8.38,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,34,28.3,0.7,0.78,26.35,88.32,1.57,11.74,5.84,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,35,23.34,0.75,0.84,28.85,83.75,1.04,12.48,6.14,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,36,0.94,0.74,0.76,29.63,82.15,1.48,22.39,10.47,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,37,0.0,0.72,0.74,27.73,84.26,1.71,22.66,10.5,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,38,0.03,0.71,0.73,30.0,84.2,2.12,28.03,13.05,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,39,5.65,0.7,0.74,32.38,83.71,1.18,24.72,11.71,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,40,4.11,0.71,0.75,29.97,91.97,1.7,9.7,4.93,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,41,0.19,0.71,0.72,30.8,76.96,1.15,26.62,12.37,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,42,0.01,0.69,0.71,29.95,81.13,1.97,29.28,13.48,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,43,0.0,0.68,0.7,32.23,81.08,1.54,26.4,12.25,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,44,21.1,0.69,0.77,27.74,93.16,1.3,16.12,7.72,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,45,2.3,0.72,0.75,29.86,85.28,1.0,12.27,5.96,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,46,0.02,0.7,0.72,29.33,82.15,1.84,25.2,11.49,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,47,0.62,0.69,0.72,27.05,83.97,1.53,14.41,7.01,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,48,10.08,0.7,0.75,30.46,90.08,1.08,23.89,11.22,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,49,0.32,0.7,0.72,32.22,82.93,1.47,24.16,11.2,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,50,0.02,0.69,0.71,29.66,76.8,1.31,27.24,12.31,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,51,0.13,0.68,0.7,27.95,81.77,1.69,18.88,8.78,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,52,0.02,0.67,0.69,29.83,83.68,2.88,22.49,10.45,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,53,2.65,0.67,0.69,30.51,83.29,2.21,24.6,11.46,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,54,0.4,0.66,0.68,31.72,81.37,1.23,25.01,11.7,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,55,0.7,0.66,0.67,32.43,80.49,1.2,21.75,10.23,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,56,0.12,0.65,0.66,33.73,76.35,1.41,21.79,10.24,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,57,6.1,0.65,0.67,33.92,76.46,1.07,22.42,10.49,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,58,1.42,0.65,0.67,29.23,78.86,1.64,11.69,5.79,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,59,0.02,0.65,0.65,28.95,73.93,1.18,21.89,10.01,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,60,0.01,0.64,0.64,29.58,72.32,1.29,27.52,12.43,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,61,0.0,0.63,0.64,29.15,71.91,1.66,26.41,11.89,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,62,5.66,0.63,0.65,26.53,78.19,2.93,9.94,4.86,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,63,50.74,0.7,0.83,22.85,88.84,3.38,10.08,5.07,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,64,2.0,0.7,0.73,25.56,82.22,1.7,15.94,7.49,Eldorado do Sul,RS,Sul,-30.0,-51.61
2016,65,0.08,0.69,0.71,26.33,78.95,1.11,23.71,10.86,Eldorado do Sul,RS,Sul,-30.0,-51.61
