YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,222,0.0,0.79,0.79,26.05,78.64,3.47,16.22,7.28,Passo Fundo,RS,Sul,-28.27,-52.41
2015,223,0.0,0.79,0.79,25.62,84.77,1.65,9.91,4.65,Passo Fundo,RS,Sul,-28.27,-52.41
2015,224,0.0,0.79,0.79,26.15,79.93,2.24,16.93,7.64,Passo Fundo,RS,Sul,-28.27,-52.41
2015,225,0.06,0.78,0.78,24.53,77.51,2.37,13.11,5.98,Passo Fundo,RS,Sul,-28.27,-52.41
2015,226,0.0,0.78,0.79,23.09,83.82,1.65,9.52,4.37,Passo Fundo,RS,Sul,-28.27,-52.41
2015,227,0.0,0.78,0.79,22.51,82.75,2.15,12.14,5.55,Passo Fundo,RS,Sul,-28.27,-52.41
2015,228,0.02,0.78,0.79,21.53,88.87,1.95,11.91,5.41,Passo Fundo,RS,Sul,-28.27,-52.41
2015,229,0.0,0.78,0.78,24.25,83.02,2.9,14.4,6.56,Passo Fundo,RS,Sul,-28.27,-52.41
2015,230,7.49,0.78,0.82,23.36,86.75,2.53,5.63,2.74,Passo Fundo,RS,Sul,-28.27,-52.41
2015,231,1.65,0.8,0.81,16.16,87.79,2.1,9.0,4.14,Passo Fundo,RS,Sul,-28.27,-52.41
2015,232,0.16,0.79,0.8,17.86,84.77,2.3,11.3,5.07,Passo Fundo,RS,Sul,-28.27,-52.41
2015,233,0.01,0.79,0.79,22.22,78.95,2.44,18.38,8.24,Passo Fundo,RS,Sul,-28.27,-52.41
2015,234,0.04,0.79,0.79,22.79,82.69,2.53,13.87,6.31,Passo Fundo,RS,Sul,-28.27,-52.41
2015,235,5.48,0.79,0.82,21.4,83.23,1.72,7.78,3.68,Passo Fundo,RS,Sul,-28.27,-52.41
2015,236,0.4,0.79,0.79,18.37,81.14,2.65,17.9,7.8,Passo Fundo,RS,Sul,-28.27,-52.41
2015,237,0.01,0.79,0.79,22.93,83.25,1.86,13.94,6.23,Passo Fundo,RS,Sul,-28.27,-52.41
2015,238,23.74,0.8,0.85,25.24,87.42,2.97,4.19,2.09,Passo Fundo,RS,Sul,-28.27,-52.41
2015,239,2.02,0.82,0.83,20.37,80.22,2.39,18.59,8.19,Passo Fundo,RS,Sul,-28.27,-52.41
2015,240,0.69,0.81,0.81,20.98,65.47,1.01,19.52,8.63,Passo Fundo,RS,Sul,-28.27,-52.41
2015,241,0.28,0.8,0.8,24.47,73.49,2.23,18.48,8.13,Passo Fundo,RS,Sul,-28.27,-52.41
2015,242,0.11,0.79,0.79,26.87,74.03,1.64,20.78,9.25,Passo Fundo,RS,Sul,-28.27,-52.41
2015,243,0.16,0.79,0.79,27.97,75.23,2.02,20.29,9.1,Passo Fundo,RS,Sul,-28.27,-52.41
2015,244,4.82,0.78,0.8,19.05,85.44,3.72,5.82,2.94,Passo Fundo,RS,Sul,-28.27,-52.41
2015,245,1.0,0.79,0.8,22.31,80.87,2.77,16.0,7.22,Passo Fundo,RS,Sul,-28.27,-52.41
2015,246,1.38,0.79,0.8,20.95,83.34,1.79,13.62,5.95,Passo Fundo,RS,Sul,-28.27,-52.41
2015,247,0.03,0.78,0.78,19.67,80.74,2.06,17.77,7.82,Passo Fundo,RS,Sul,-28.27,-52.41
2015,248,0.04,0.78,0.79,18.14,85.88,2.15,14.25,6.37,Passo Fundo,RS,Sul,-28.27,-52.41
2015,249,0.04,0.78,0.78,17.32,84.92,1.58,17.82,7.82,Passo Fundo,RS,Sul,-28.27,-52.41
2015,250,0.01,0.78,0.78,23.26,75.98,1.41,20.75,8.98,Passo Fundo,RS,Sul,-28.27,-52.41
2015,251,5.31,0.78,0.81,21.21,88.77,1.35,11.05,5.07,Passo Fundo,RS,Sul,-28.27,-52.41
2015,252,0.02,0.78,0.78,22.71,76.02,1.22,22.36,9.77,Passo Fundo,RS,Sul,-28.27,-52.41
2015,253,2.92,0.78,0.78,24.9,81.51,2.55,12.99,5.91,Passo Fundo,RS,Sul,-28.27,-52.41
2015,254,9.48,0.79,0.84,14.48,69.39,2.74,17.42,7.64,Passo Fundo,RS,Sul,-28.27,-52.41
2015,255,5.11,0.8,0.82,14.81,65.47,1.67,23.03,9.94,Passo Fundo,RS,Sul,-28.27,-52.41
2015,256,0.0,0.79,0.79,18.42,58.25,1.24,23.87,10.36,Passo Fundo,RS,Sul,-28.27,-52.41
2015,257,0.0,0.79,0.79,21.66,60.18,1.69,23.92,10.34,Passo Fundo,RS,Sul,-28.27,-52.41
2015,258,0.15,0.78,0.78,24.17,80.1,2.89,18.34,8.28,Passo Fundo,RS,Sul,-28.27,-52.41
2015,259,14.97,0.78,0.81,29.17,82.65,3.46,13.64,6.23,Passo Fundo,RS,Sul,-28.27,-52.41
2015,260,15.24,0.8,0.87,21.4,89.25,2.19,15.38,6.95,Passo Fundo,RS,Sul,-28.27,-52.41
2015,261,10.97,0.82,0.87,21.18,90.44,2.56,10.77,5.02,Passo Fundo,RS,Sul,-28.27,-52.41
2015,262,20.1,0.82,0.86,23.97,90.04,1.55,2.33,1.22,Passo Fundo,RS,Sul,-28.27,-52.41
2015,263,44.4,0.86,0.94,22.32,93.49,1.46,3.41,1.81,Passo Fundo,RS,Sul,-28.27,-52.41
2015,264,1.41,0.85,0.84,29.2,81.67,2.19,19.07,8.63,Passo Fundo,RS,Sul,-28.27,-52.41
2015,265,2.02,0.83,0.83,29.79,74.91,2.53,12.77,5.84,Passo Fundo,RS,Sul,-28.27,-52.41
2015,266,2.74,0.82,0.83,30.06,75.67,2.7,14.71,6.48,Passo Fundo,RS,Sul,-28.27,-52.41
2015,267,2.67,0.81,0.82,28.19,80.2,2.98,11.63,5.08,Passo Fundo,RS,Sul,-28.27,-52.41
2015,268,8.28,0.82,0.85,23.16,83.74,2.27,14.16,6.39,Passo Fundo,RS,Sul,-28.27,-52.41
2015,269,21.64,0.83,0.87,19.9,92.54,2.24,3.37,1.72,Passo Fundo,RS,Sul,-28.27,-52.41
2015,270,3.41,0.84,0.85,19.25,88.95,1.21,7.21,3.48,Passo Fundo,RS,Sul,-28.27,-52.41
2015,271,3.15,0.83,0.84,21.6,75.95,1.26,22.88,10.06,Passo Fundo,RS,Sul,-28.27,-52.41
2015,272,0.04,0.82,0.82,25.1,73.43,1.57,25.39,11.27,Passo Fundo,RS,Sul,-28.27,-52.41
2015,273,0.0,0.81,0.81,21.68,82.12,1.96,22.32,9.97,Passo Fundo,RS,Sul,-28.27,-52.41
2015,274,0.0,0.81,0.81,27.08,80.08,1.95,23.63,10.7,Passo Fundo,RS,Sul,-28.27,-52.41
2015,275,13.82,0.81,0.86,24.84,88.03,2.91,5.54,2.81,Passo Fundo,RS,Sul,-28.27,-52.41
2015,276,1.95,0.83,0.84,20.43,80.91,1.99,10.48,5.0,Passo Fundo,RS,Sul,-28.27,-52.41
2015,277,0.0,0.82,0.82,20.47,70.43,1.61,24.77,11.04,Passo Fundo,RS,Sul,-28.27,-52.41
2015,278,0.0,0.81,0.81,23.68,70.72,2.12,24.99,11.21,Passo Fundo,RS,Sul,-28.27,-52.41
2015,279,1.37,0.8,0.81,28.76,81.41,2.44,18.35,8.54,Passo Fundo,RS,Sul,-28.27,-52.41
2015,280,7.26,0.8,0.82,28.64,81.13,3.09,7.33,3.62,Passo Fundo,RS,Sul,-28.27,-52.41
2015,281,74.69,0.83,0.92,25.39,87.31,4.07,2.38,1.27,Passo Fundo,RS,Sul,-28.27,-52.41
2015,282,33.48,0.88,0.96,18.39,91.61,3.82,3.55,1.93,Passo Fundo,RS,Sul,-28.27,-52.41
2015,283,5.71,0.88,0.89,17.37,89.02,3.78,9.32,4.6,Passo Fundo,RS,Sul,-28.27,-52.41
2015,284,6.27,0.87,0.88,19.27,89.43,2.21,10.05,4.87,Passo Fundo,RS,Sul,-28.27,-52.41
2015,285,1.87,0.86,0.86,18.25,87.48,1.95,15.18,7.07,Passo Fundo,RS,Sul,-28.27,-52.41
2015,286,0.28,0.85,0.84,22.75,78.28,1.42,22.72,10.1,Passo Fundo,RS,Sul,-28.27,-52.41
2015,287,8.29,0.84,0.87,28.05,85.73,2.22,19.62,9.07,Passo Fundo,RS,Sul,-28.27,-52.41
2015,288,9.04,0.85,0.87,27.26,84.1,4.15,11.35,5.52,Passo Fundo,RS,Sul,-28.27,-52.41
2015,289,4.77,0.85,0.87,18.95,85.67,2.14,16.22,7.45,Passo Fundo,RS,Sul,-28.27,-52.41
2015,290,0.19,0.85,0.85,19.22,77.84,3.42,10.99,5.23,Passo Fundo,RS,Sul,-28.27,-52.41
2015,291,0.0,0.84,0.84,23.47,77.07,3.26,22.09,9.8,Passo Fundo,RS,Sul,-28.27,-52.41
2015,292,0.0,0.84,0.84,25.75,85.5,2.31,20.89,9.61,Passo Fundo,RS,Sul,-28.27,-52.41
2015,293,16.95,0.84,0.88,30.91,82.97,3.18,19.35,8.77,Passo Fundo,RS,Sul,-28.27,-52.41
2015,294,31.34,0.87,0.95,27.58,91.65,1.84,15.4,7.13,Passo Fundo,RS,Sul,-28.27,-52.41
2015,295,4.47,0.88,0.89,24.0,87.05,2.48,7.53,3.73,Passo Fundo,RS,Sul,-28.27,-52.41
2015,296,0.1,0.86,0.86,23.77,78.67,3.02,24.52,10.93,Passo Fundo,RS,Sul,-28.27,-52.41
2015,297,0.03,0.85,0.85,23.98,79.14,3.4,28.71,12.7,Passo Fundo,RS,Sul,-28.27,-52.41
2015,298,3.88,0.85,0.86,21.5,89.0,2.53,5.89,3.01,Passo Fundo,RS,Sul,-28.27,-52.41
2015,299,0.67,0.85,0.85,25.28,86.92,1.73,9.49,4.63,Passo Fundo,RS,Sul,-28.27,-52.41
2015,300,0.36,0.85,0.84,26.42,84.73,2.01,17.41,8.18,Passo Fundo,RS,Sul,-28.27,-52.41
2015,301,0.13,0.84,0.83,27.95,81.81,1.74,23.85,10.83,Passo Fundo,RS,Sul,-28.27,-52.41
2015,302,0.02,0.83,0.83,29.35,75.27,2.23,29.03,13.17,Passo Fundo,RS,Sul,-28.27,-52.41
2015,303,2.75,0.83,0.84,25.35,79.78,2.69,18.3,8.58,Passo Fundo,RS,Sul,-28.27,-52.41
2015,304,4.53,0.83,0.85,26.43,84.01,2.58,16.14,7.58,Passo Fundo,RS,Sul,-28.27,-52.41
2015,305,0.27,0.83,0.83,23.1,81.86,4.1,16.3,7.64,Passo Fundo,RS,Sul,-28.27,-52.41
2015,306,4.06,0.83,0.85,19.36,87.41,2.7,9.68,4.92,Passo Fundo,RS,Sul,-28.27,-52.41
2015,307,4.48,0.83,0.85,22.43,89.08,1.5,12.48,6.08,Passo Fundo,RS,Sul,-28.27,-52.41
2015,308,8.61,0.84,0.86,23.49,85.57,3.75,9.66,4.92,Passo Fundo,RS,Sul,-28.27,-52.41
2015,309,6.27,0.85,0.87,21.67,84.3,3.51,9.86,4.9,Passo Fundo,RS,Sul,-28.27,-52.41
2015,310,0.37,0.84,0.84,19.87,84.83,2.75,15.13,7.07,Passo Fundo,RS,Sul,-28.27,-52.41
2015,311,1.09,0.84,0.83,26.07,78.96,1.79,23.59,10.76,Passo Fundo,RS,Sul,-28.27,-52.41
2015,312,2.39,0.83,0.84,26.53,81.49,1.38,23.42,10.79,Passo Fundo,RS,Sul,-28.27,-52.41
2015,313,3.58,0.83,0.84,28.09,80.94,1.31,27.34,12.47,Passo Fundo,RS,Sul,-28.27,-52.41
2015,314,33.6,0.85,0.93,24.98,91.29,2.34,2.2,1.22,Passo Fundo,RS,Sul,-28.27,-52.41
2015,315,7.93,0.87,0.9,25.58,93.78,1.24,7.83,4.03,Passo Fundo,RS,Sul,-28.27,-52.41
2015,316,20.9,0.87,0.92,27.64,84.97,1.14,19.54,9.14,Passo Fundo,RS,Sul,-28.27,-52.41
2015,317,8.44,0.88,0.9,26.24,89.05,3.63,9.54,4.58,Passo Fundo,RS,Sul,-28.27,-52.41
2015,318,0.09,0.87,0.86,24.51,78.97,2.14,28.55,12.75,Passo Fundo,RS,Sul,-28.27,-52.41
2015,319,0.0,0.86,0.85,26.49,77.38,2.4,30.13,13.3,Passo Fundo,RS,Sul,-28.27,-52.41
2015,320,4.19,0.85,0.86,25.8,90.32,1.81,12.42,6.11,Passo Fundo,RS,Sul,-28.27,-52.41
2015,321,7.71,0.86,0.88,23.03,93.03,2.44,7.75,3.97,Passo Fundo,RS,Sul,-28.27,-52.41
2015,322,0.5,0.86,0.86,26.07,84.0,1.45,15.82,7.58,Passo Fundo,RS,Sul,-28.27,-52.41
2015,323,12.41,0.86,0.88,27.84,82.67,1.25,21.25,9.86,Passo Fundo,RS,Sul,-28.27,-52.41
2015,324,1.98,0.86,0.87,21.18,81.68,3.18,20.35,9.22,Passo Fundo,RS,Sul,-28.27,-52.41
2015,325,0.0,0.85,0.85,24.76,72.78,1.53,30.49,13.49,Passo Fundo,RS,Sul,-28.27,-52.41
2015,326,0.03,0.85,0.84,28.03,74.77,1.7,28.09,12.63,Passo Fundo,RS,Sul,-28.27,-52.41
2015,327,0.13,0.84,0.84,24.29,79.29,2.98,22.36,10.17,Passo Fundo,RS,Sul,-28.27,-52.41
2015,328,7.61,0.84,0.86,24.3,83.14,2.81,22.14,10.23,Passo Fundo,RS,Sul,-28.27,-52.41
2015,329,5.21,0.85,0.86,28.88,80.22,2.1,23.85,10.92,Passo Fundo,RS,Sul,-28.27,-52.41
2015,330,11.94,0.85,0.89,28.36,85.66,1.63,17.05,8.11,Passo Fundo,RS,Sul,-28.27,-52.41
2015,331,10.3,0.86,0.89,24.09,91.35,2.96,7.47,3.78,Passo Fundo,RS,Sul,-28.27,-52.41
2015,332,5.44,0.87,0.88,22.38,88.04,1.82,9.23,4.69,Passo Fundo,RS,Sul,-28.27,-52.41
2015,333,0.11,0.86,0.85,24.38,76.65,1.98,29.19,13.04,Passo Fundo,RS,Sul,-28.27,-52.41
2015,334,0.0,0.85,0.84,24.64,74.41,2.58,29.35,13.06,Passo Fundo,RS,Sul,-28.27,-52.41
2015,335,19.22,0.85,0.88,20.86,90.26,1.87,10.57,4.96,Passo Fundo,RS,Sul,-28.27,-52.41
2015,336,42.21,0.88,0.95,22.93,93.36,1.4,2.77,1.55,Passo Fundo,RS,Sul,-28.27,-52.41
2015,337,8.88,0.89,0.91,27.17,81.97,0.96,23.77,10.97,Passo Fundo,RS,Sul,-28.27,-52.41
2015,338,11.89,0.89,0.91,25.71,90.63,1.83,9.58,4.63,Passo Fundo,RS,Sul,-28.27,-52.41
2015,339,0.58,0.88,0.87,27.17,80.4,1.74,24.27,11.22,Passo Fundo,RS,Sul,-28.27,-52.41
2015,340,0.05,0.86,0.86,24.74,77.52,2.21,28.47,12.84,Passo Fundo,RS,Sul,-28.27,-52.41
2015,341,0.0,0.85,0.85,25.47,74.12,1.14,32.75,14.42,Passo Fundo,RS,Sul,-28.27,-52.41
2015,342,0.0,0.85,0.84,28.73,79.34,2.24,30.77,13.98,Passo Fundo,RS,Sul,-28.27,-52.41
2015,343,32.51,0.85,0.91,25.39,93.26,2.51,5.87,3.06,Passo Fundo,RS,Sul,-28.27,-52.41
2015,344,13.81,0.88,0.91,26.43,84.96,1.76,18.92,8.9,Passo Fundo,RS,Sul,-28.27,-52.41
2015,345,0.0,0.87,0.86,28.06,76.1,0.96,28.17,12.82,Passo Fundo,RS,Sul,-28.27,-52.41
2015,346,5.09,0.86,0.88,25.58,90.75,2.19,24.43,11.25,Passo Fundo,RS,Sul,-28.27,-52.41
2015,347,9.77,0.87,0.9,26.13,92.19,2.93,8.31,4.27,Passo Fundo,RS,Sul,-28.27,-52.41
2015,348,34.98,0.89,0.94,25.1,95.05,2.25,2.68,1.51,Passo Fundo,RS,Sul,-28.27,-52.41
2015,349,23.34,0.9,0.92,26.25,84.97,2.67,19.62,9.14,Passo Fundo,RS,Sul,-28.27,-52.41
2015,350,0.03,0.89,0.87,27.44,76.45,2.39,31.34,14.14,Passo Fundo,RS,Sul,-28.27,-52.41
2015,351,1.07,0.87,0.87,28.99,83.89,2.7,26.53,12.27,Passo Fundo,RS,Sul,-28.27,-52.41
2015,352,3.34,0.87,0.87,28.97,86.54,3.01,12.24,5.95,Passo Fundo,RS,Sul,-28.27,-52.41
2015,353,23.63,0.89,0.94,21.45,91.97,3.09,10.58,5.32,Passo Fundo,RS,Sul,-28.27,-52.41
2015,354,0.44,0.89,0.88,26.05,83.32,3.12,21.71,10.16,Passo Fundo,RS,Sul,-28.27,-52.41
2015,355,36.18,0.89,0.94,25.55,87.43,2.07,7.1,3.51,Passo Fundo,RS,Sul,-28.27,-52.41
2015,356,13.29,0.91,0.94,26.3,90.42,2.41,21.47,9.99,Passo Fundo,RS,Sul,-28.27,-52.41
2015,357,8.05,0.91,0.92,26.99,92.37,2.2,11.96,5.94,Passo Fundo,RS,Sul,-28.27,-52.41
2015,358,22.29,0.92,0.95,24.84,93.17,1.42,5.4,2.86,Passo Fundo,RS,Sul,-28.27,-52.41
2015,359,0.81,0.91,0.9,28.14,85.98,1.92,18.44,8.77,Passo Fundo,RS,Sul,-28.27,-52.41
2015,360,0.0,0.9,0.89,28.61,85.87,1.52,24.56,11.39,Passo Fundo,RS,Sul,-28.27,-52.41
2015,361,5.34,0.9,0.9,26.47,91.14,1.33,11.15,5.52,Passo Fundo,RS,Sul,-28.27,-52.41
2015,362,1.36,0.9,0.89,28.28,82.21,0.72,23.24,10.93,Passo Fundo,RS,Sul,-28.27,-52.41
2015,363,8.63,0.9,0.91,28.86,89.07,1.94,18.13,8.7,Passo Fundo,RS,Sul,-28.27,-52.41
2015,364,16.22,0.91,0.93,26.5,92.74,3.05,12.11,6.0,Passo Fundo,RS,Sul,-28.27,-52.41
2015,365,6.12,0.92,0.92,27.38,89.31,2.64,20.87,9.74,Passo Fundo,RS,Sul,-28.27,-52.41
2016,1,1.48,0.91,0.9,27.03,86.15,1.57,18.35,8.74,Passo Fundo,RS,Sul,-28.27,-52.41
2016,2,0.37,0.9,0.89,29.06,84.21,1.99,20.64,9.67,Passo Fundo,RS,Sul,-28.27,-52.41
2016,3,0.02,0.89,0.88,29.03,80.32,2.38,24.53,11.38,Passo Fundo,RS,Sul,-28.27,-52.41
2016,4,2.23,0.89,0.88,26.56,83.03,2.1,19.26,9.05,Passo Fundo,RS,Sul,-28.27,-52.41
2016,5,2.35,0.88,0.88,28.98,83.69,2.72,14.34,7.0,Passo Fundo,RS,Sul,-28.27,-52.41
2016,6,9.5,0.89,0.91,26.31,93.59,1.84,10.4,5.24,Passo Fundo,RS,Sul,-28.27,-52.41
2016,7,0.86,0.89,0.88,28.48,87.67,1.95,19.28,9.15,Passo Fundo,RS,Sul,-28.27,-52.41
2016,8,1.09,0.89,0.88,29.46,86.06,1.66,25.33,11.82,Passo Fundo,RS,Sul,-28.27,-52.41
2016,9,15.11,0.89,0.92,27.16,91.15,1.16,20.73,9.8,Passo Fundo,RS,Sul,-28.27,-52.41
2016,10,1.5,0.9,0.89,25.57,88.39,2.06,23.94,11.21,Passo Fundo,RS,Sul,-28.27,-52.41
2016,11,0.02,0.89,0.88,29.59,84.1,1.35,29.74,13.78,Passo Fundo,RS,Sul,-28.27,-52.41
2016,12,0.0,0.88,0.87,30.26,83.04,1.46,30.19,13.95,Passo Fundo,RS,Sul,-28.27,-52.41
2016,13,0.05,0.87,0.86,28.96,83.92,1.87,29.01,13.4,Passo Fundo,RS,Sul,-28.27,-52.41
2016,14,0.05,0.86,0.86,28.14,81.78,3.0,26.18,12.01,Passo Fundo,RS,Sul,-28.27,-52.41
2016,15,0.0,0.86,0.85,29.15,81.15,1.73,30.18,13.87,Passo Fundo,RS,Sul,-28.27,-52.41
2016,16,0.0,0.85,0.85,29.2,80.08,1.97,31.92,14.41,Passo Fundo,RS,Sul,-28.27,-52.41
2016,17,0.0,0.84,0.84,29.5,74.87,1.65,32.12,14.48,Passo Fundo,RS,Sul,-28.27,-52.41
2016,18,0.0,0.84,0.83,29.68,76.72,1.39,31.42,14.32,Passo Fundo,RS,Sul,-28.27,-52.41
2016,19,0.0,0.83,0.83,29.29,75.17,1.58,30.41,14.0,Passo Fundo,RS,Sul,-28.27,-52.41
2016,20,0.0,0.82,0.82,28.57,79.06,1.75,31.6,14.36,Passo Fundo,RS,Sul,-28.27,-52.41
2016,21,0.04,0.82,0.82,28.4,79.64,2.05,30.69,14.02,Passo Fundo,RS,Sul,-28.27,-52.41
2016,22,0.04,0.81,0.82,28.05,76.25,1.76,30.8,13.91,Passo Fundo,RS,Sul,-28.27,-52.41
2016,23,0.0,0.81,0.81,29.59,76.6,1.33,31.15,14.23,Passo Fundo,RS,Sul,-28.27,-52.41
2016,24,0.0,0.8,0.81,30.09,74.78,1.79,30.42,14.03,Passo Fundo,RS,Sul,-28.27,-52.41
2016,25,0.37,0.8,0.8,30.1,80.4,2.39,23.47,10.85,Passo Fundo,RS,Sul,-28.27,-52.41
2016,26,20.83,0.8,0.85,24.46,88.93,2.25,5.46,2.87,Passo Fundo,RS,Sul,-28.27,-52.41
2016,27,0.54,0.83,0.84,25.53,80.72,3.31,24.85,11.43,Passo Fundo,RS,Sul,-28.27,-52.41
2016,28,0.0,0.82,0.82,27.34,84.62,1.87,21.99,10.24,Passo Fundo,RS,Sul,-28.27,-52.41
2016,29,1.53,0.81,0.82,28.94,82.82,1.66,27.56,12.78,Passo Fundo,RS,Sul,-28.27,-52.41
2016,30,20.57,0.82,0.86,25.93,91.11,1.63,16.29,7.85,Passo Fundo,RS,Sul,-28.27,-52.41
2016,31,43.75,0.87,0.96,24.42,90.31,1.79,9.97,4.96,Passo Fundo,RS,Sul,-28.27,-52.41
2016,32,1.41,0.86,0.86,25.26,84.57,2.35,19.46,9.02,Passo Fundo,RS,Sul,-28.27,-52.41
2016,33,0.06,0.85,0.85,23.07,87.74,1.94,16.68,7.73,Passo Fundo,RS,Sul,-28.27,-52.41
2016,34,22.28,0.85,0.92,24.92,90.01,1.2,8.92,4.52,Passo Fundo,RS,Sul,-28.27,-52.41
2016,35,7.79,0.88,0.89,27.42,86.33,1.83,14.88,7.2,Passo Fundo,RS,Sul,-28.27,-52.41
2016,36,2.28,0.86,0.86,28.89,84.78,1.38,23.91,11.09,Passo Fundo,RS,Sul,-28.27,-52.41
2016,37,0.8,0.85,0.85,26.0,87.83,1.57,23.51,10.9,Passo Fundo,RS,Sul,-28.27,-52.41
2016,38,0.12,0.84,0.84,30.35,79.5,1.3,27.15,12.64,Passo Fundo,RS,Sul,-28.27,-52.41
2016,39,0.59,0.83,0.83,29.27,84.87,2.25,23.5,11.1,Passo Fundo,RS,Sul,-28.27,-52.41
2016,40,9.64,0.83,0.87,27.95,90.43,1.83,14.85,7.2,Passo Fundo,RS,Sul,-28.27,-52.41
2016,41,2.66,0.84,0.85,28.48,85.78,1.16,22.24,10.27,Passo Fundo,RS,Sul,-28.27,-52.41
2016,42,1.75,0.84,0.84,28.74,86.43,1.65,26.09,12.06,Passo Fundo,RS,Sul,-28.27,-52.41
2016,43,1.49,0.83,0.84,29.98,82.28,1.41,23.53,10.9,Passo Fundo,RS,Sul,-28.27,-52.41
2016,44,30.13,0.84,0.92,26.32,92.34,1.96,16.65,7.93,Passo Fundo,RS,Sul,-28.27,-52.41
2016,45,9.39,0.87,0.9,28.7,89.41,0.98,10.39,5.09,Passo Fundo,RS,Sul,-28.27,-52.41
2016,46,13.17,0.87,0.9,27.19,88.89,1.65,21.23,9.89,Passo Fundo,RS,Sul,-28.27,-52.41
2016,47,11.82,0.88,0.91,26.69,87.27,2.15,11.98,5.91,Passo Fundo,RS,Sul,-28.27,-52.41
2016,48,8.22,0.88,0.89,29.31,88.9,2.19,21.75,10.18,Passo Fundo,RS,Sul,-28.27,-52.41
2016,49,2.07,0.87,0.87,29.12,88.38,1.12,26.01,12.08,Passo Fundo,RS,Sul,-28.27,-52.41
2016,50,0.02,0.86,0.85,30.56,83.09,1.12,28.01,12.79,Passo Fundo,RS,Sul,-28.27,-52.41
2016,51,3.24,0.85,0.86,27.75,88.46,0.79,15.49,7.33,Passo Fundo,RS,Sul,-28.27,-52.41
2016,52,0.69,0.85,0.85,29.28,84.14,1.24,24.83,11.49,Passo Fundo,RS,Sul,-28.27,-52.41
2016,53,2.29,0.84,0.85,26.76,85.91,1.37,22.04,10.3,Passo Fundo,RS,Sul,-28.27,-52.41
2016,54,0.71,0.84,0.84,29.25,81.01,0.87,23.79,11.1,Passo Fundo,RS,Sul,-28.27,-52.41
2016,55,0.36,0.84,0.84,27.98,85.93,1.92,17.42,8.25,Passo Fundo,RS,Sul,-28.27,-52.41
2016,56,0.02,0.83,0.83,29.12,83.32,1.16,22.42,10.44,Passo Fundo,RS,Sul,-28.27,-52.41
2016,57,15.3,0.84,0.88,28.2,87.27,1.82,22.33,10.48,Passo Fundo,RS,Sul,-28.27,-52.41
2016,58,5.88,0.85,0.87,25.67,91.65,1.9,11.96,5.86,Passo Fundo,RS,Sul,-28.27,-52.41
2016,59,0.09,0.85,0.84,25.73,84.23,1.75,22.32,10.16,Passo Fundo,RS,Sul,-28.27,-52.41
2016,60,0.04,0.84,0.84,25.91,77.72,2.05,28.19,12.69,Passo Fundo,RS,Sul,-28.27,-52.41
2016,61,0.0,0.83,0.83,26.72,75.62,1.82,26.62,11.9,Passo Fundo,RS,Sul,-28.27,-52.41
2016,62,18.33,0.83,0.86,23.27,86.65,2.7,9.08,4.45,Passo Fundo,RS,Sul,-28.27,-52.41
2016,63,27.95,0.87,0.92,22.68,88.07,3.05,13.51,6.52,Passo Fundo,RS,Sul,-28.27,-52.41
2016,64,1.7,0.86,0.86,22.97,87.69,1.82,16.99,7.78,Passo Fundo,RS,Sul,-28.27,-52.41
2016,65,0.1,0.85,0.85,23.57,81.06,1.11,22.64,10.28,Passo Fundo,RS,Sul,-28.27,-52.41
2016,66,0.0,0.84,0.84,24.16,81.86,1.53,23.67,10.7,Passo Fundo,RS,Sul,-28.27,-52.41
2016,67,0.0,0.84,0.83,25.17,75.51,0.78,25.58,11.41,Passo Fundo,RS,Sul,-28.27,-52.41
2016,68,2.04,0.83,0.84,28.11,80.49,1.54,23.47,10.68,Passo Fundo,RS,Sul,-28.27,-52.41
2016,69,28.22,0.84,0.9,25.13,92.15,1.46,3.5,1.91,Passo Fundo,RS,Sul,-28.27,-52.41
2016,70,14.93,0.87,0.9,23.01,88.64,2.43,12.15,5.86,Passo Fundo,RS,Sul,-28.27,-52.41
2016,71,8.43,0.86,0.88,21.54,88.38,1.62,14.47,6.77,Passo Fundo,RS,Sul,-28.27,-52.41
2016,72,1.49,0.86,0.86,22.31,83.3,1.96,17.19,7.95,Passo Fundo,RS,Sul,-28.27,-52.41
2016,73,0.03,0.85,0.84,24.49,82.35,2.3,22.34,10.2,Passo Fundo,RS,Sul,-28.27,-52.41
2016,74,0.0,0.84,0.84,26.6,82.6,1.5,23.59,10.84,Passo Fundo,RS,Sul,-28.27,-52.41
2016,75,0.0,0.83,0.83,27.87,83.34,1.62,23.5,10.77,Passo Fundo,RS,Sul,-28.27,-52.41
2016,76,0.0,0.83,0.83,27.91,84.01,1.53,23.17,10.63,Passo Fundo,RS,Sul,-28.27,-52.41
2016,77,0.0,0.82,0.82,28.79,80.37,1.67,24.03,11.09,Passo Fundo,RS,Sul,-28.27,-52.41
2016,78,0.9,0.82,0.82,28.7,84.42,2.3,22.16,10.24,Passo Fundo,RS,Sul,-28.27,-52.41
2016,79,3.95,0.82,0.84,26.4,89.01,1.44,14.05,6.67,Passo Fundo,RS,Sul,-28.27,-52.41
