YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,219,0.37,0.6,0.27,31.56,57.05,4.93,23.31,10.72,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,220,0.0,0.6,0.27,30.89,54.25,4.96,21.93,10.1,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,221,0.06,0.6,0.26,31.87,63.48,5.22,21.4,9.94,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,222,0.3,0.6,0.26,31.3,66.35,6.07,16.11,7.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,223,0.09,0.6,0.26,30.21,59.92,6.78,16.96,8.16,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,224,0.04,0.6,0.26,29.54,60.29,6.03,16.2,7.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,225,0.04,0.6,0.26,29.83,57.46,5.46,20.36,9.57,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,226,0.14,0.6,0.25,31.21,64.49,5.6,16.05,7.85,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,227,0.31,0.6,0.25,32.48,62.32,5.34,17.1,8.29,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,228,0.16,0.6,0.26,31.18,60.32,5.98,19.99,9.4,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,229,0.15,0.6,0.25,31.53,60.86,5.76,17.74,8.52,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,230,0.22,0.6,0.25,32.39,58.14,5.16,24.73,11.34,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,231,0.1,0.6,0.25,32.37,59.0,5.22,18.43,8.87,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,232,0.01,0.6,0.25,33.48,55.49,3.8,24.57,11.36,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,233,0.0,0.59,0.24,34.91,53.57,4.0,23.96,11.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,234,0.2,0.59,0.24,34.19,55.72,4.77,24.8,11.5,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,235,0.81,0.6,0.25,33.75,54.93,4.66,22.76,10.73,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,236,0.13,0.6,0.26,33.92,50.58,4.4,24.74,11.46,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,237,0.0,0.6,0.26,34.33,48.29,4.23,24.96,11.52,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,238,0.5,0.6,0.26,34.38,53.6,4.37,22.13,10.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,239,0.1,0.6,0.26,35.43,50.48,4.27,23.53,10.95,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,240,0.0,0.6,0.26,34.9,50.23,5.05,24.83,11.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,241,0.41,0.6,0.26,33.74,51.79,5.51,25.73,11.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,242,0.0,0.6,0.26,33.62,53.17,5.55,20.0,9.47,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,243,0.01,0.6,0.25,32.51,53.06,5.51,23.82,11.03,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,244,0.02,0.6,0.25,33.32,52.55,4.08,23.39,10.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,245,0.01,0.59,0.24,35.4,42.68,3.61,26.52,12.05,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,246,0.0,0.59,0.23,34.59,48.34,4.46,25.54,11.73,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,247,0.0,0.59,0.23,35.61,47.23,3.6,26.28,12.06,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,248,0.0,0.59,0.22,37.25,38.69,3.55,26.03,11.91,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,249,0.0,0.59,0.22,36.02,45.21,4.87,26.58,12.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,250,0.0,0.59,0.21,35.29,45.46,4.82,27.2,12.31,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,251,0.0,0.59,0.21,35.34,46.11,4.27,26.75,12.18,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,252,0.0,0.59,0.21,35.61,49.95,4.85,25.5,11.71,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,253,0.0,0.59,0.21,35.52,49.74,5.53,26.09,11.92,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,254,0.0,0.59,0.2,35.1,47.86,3.98,26.57,12.05,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,255,0.0,0.59,0.2,36.68,45.43,3.83,26.68,12.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,256,0.0,0.59,0.2,36.28,47.77,4.61,26.17,12.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,257,0.0,0.59,0.19,35.15,48.55,5.04,25.48,11.71,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,258,0.22,0.59,0.2,34.8,54.45,6.06,21.68,10.4,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,259,0.03,0.59,0.2,34.51,53.73,6.1,19.36,9.42,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,260,0.01,0.59,0.2,34.3,51.98,5.67,22.13,10.36,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,261,0.08,0.59,0.19,34.01,57.21,5.82,18.96,9.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,262,0.02,0.59,0.19,34.94,50.01,5.22,22.65,10.65,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,263,0.0,0.59,0.19,34.98,50.94,5.07,24.33,11.36,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,264,0.0,0.59,0.19,35.34,46.64,4.96,25.71,11.94,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,265,0.0,0.59,0.19,35.53,46.75,4.49,25.48,11.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,266,0.0,0.59,0.18,36.05,47.37,4.7,25.9,11.84,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,267,0.0,0.59,0.18,35.88,46.38,4.79,27.53,12.44,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,268,0.0,0.59,0.18,36.26,47.2,4.33,27.21,12.45,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,269,0.0,0.59,0.18,37.06,45.53,4.02,27.59,12.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,270,0.0,0.59,0.18,35.68,47.24,4.85,21.15,9.79,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,271,0.0,0.59,0.17,35.62,46.83,3.73,27.35,12.42,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,272,0.0,0.59,0.17,36.28,43.58,4.6,28.03,12.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,273,0.0,0.59,0.17,35.95,46.76,5.29,27.37,12.43,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,274,0.34,0.59,0.18,35.68,50.52,5.83,22.2,10.32,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,275,0.07,0.59,0.18,35.49,44.77,4.96,28.05,12.68,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,276,0.0,0.59,0.18,36.38,45.77,4.33,27.29,12.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,277,0.0,0.59,0.18,37.58,43.21,3.46,27.53,12.56,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,278,0.0,0.59,0.17,39.13,40.99,3.26,27.13,12.48,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,279,0.08,0.59,0.17,36.66,45.95,4.27,15.67,7.66,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,280,0.03,0.59,0.17,36.49,48.85,6.25,21.89,10.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,281,0.62,0.59,0.19,35.24,54.31,6.58,18.51,8.9,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,282,1.4,0.59,0.21,35.01,55.49,6.15,21.16,10.07,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,283,1.4,0.6,0.28,35.3,51.19,5.53,27.59,12.72,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,284,0.0,0.6,0.28,34.75,49.07,5.59,28.19,12.92,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,285,0.0,0.6,0.27,34.76,45.7,5.06,25.46,11.67,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,286,0.0,0.6,0.27,35.89,44.98,5.08,28.66,13.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,287,0.0,0.6,0.26,36.35,53.49,5.84,18.59,8.86,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,288,0.01,0.6,0.25,36.44,49.89,6.4,23.91,11.05,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,289,0.0,0.59,0.24,36.17,49.7,5.63,25.28,11.58,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,290,0.0,0.59,0.24,36.25,46.59,4.95,29.1,13.2,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,291,0.0,0.59,0.23,36.27,43.56,4.54,29.4,13.28,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,292,0.0,0.59,0.23,35.91,48.55,4.88,21.4,10.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,293,0.0,0.59,0.22,36.48,45.15,3.96,26.07,12.02,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,294,0.0,0.59,0.22,38.06,42.72,3.24,27.9,12.71,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,295,0.0,0.59,0.21,38.57,41.8,3.61,28.43,13.11,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,296,0.0,0.59,0.21,38.22,43.13,3.84,26.2,12.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,297,0.0,0.59,0.2,37.26,44.26,4.69,25.11,11.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,298,0.0,0.59,0.2,36.38,47.85,5.47,25.54,11.91,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,299,0.0,0.59,0.2,36.46,45.85,5.27,28.49,13.02,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,300,0.0,0.59,0.2,36.81,44.07,4.98,29.12,13.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,301,0.0,0.59,0.19,37.24,41.92,3.53,28.86,13.17,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,302,0.0,0.59,0.19,38.35,41.75,3.54,27.99,12.94,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,303,0.05,0.59,0.19,37.04,46.66,4.43,21.46,10.24,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,304,0.15,0.59,0.19,35.37,48.29,4.82,18.49,8.94,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,305,0.04,0.59,0.19,36.19,43.97,4.96,21.97,10.32,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,306,0.0,0.59,0.19,36.52,45.19,5.75,25.78,11.91,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,307,0.0,0.59,0.18,37.0,47.33,5.79,26.97,12.44,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,308,0.0,0.59,0.18,36.4,44.38,4.99,25.48,11.79,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,309,0.0,0.59,0.18,37.16,43.38,3.21,27.37,12.62,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,310,0.0,0.59,0.18,38.54,39.45,3.28,27.46,12.63,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,311,0.0,0.59,0.18,37.89,42.59,3.96,27.19,12.54,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,312,0.0,0.59,0.17,37.07,44.58,5.19,25.11,11.55,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,313,0.0,0.59,0.17,36.2,46.87,5.11,26.26,12.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,314,0.0,0.59,0.17,36.31,45.55,5.46,24.58,11.43,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,315,0.0,0.59,0.17,36.69,41.75,5.23,29.83,13.53,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,316,0.0,0.59,0.17,37.71,40.04,3.4,29.73,13.49,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,317,0.0,0.59,0.17,38.77,37.87,3.28,28.31,13.04,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,318,0.0,0.59,0.16,39.03,36.45,3.41,27.27,12.65,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,319,0.0,0.59,0.16,38.84,36.4,3.81,27.6,12.86,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,320,0.0,0.59,0.16,37.94,39.79,3.78,23.53,11.15,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,321,0.0,0.59,0.16,37.66,37.71,4.17,28.53,13.2,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,322,0.0,0.59,0.16,37.66,37.92,4.01,27.37,12.74,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,323,0.0,0.59,0.16,37.69,43.42,3.14,26.48,12.34,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,324,0.27,0.59,0.16,38.46,39.2,2.96,24.23,11.4,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,325,0.1,0.59,0.17,38.68,36.81,3.29,26.17,12.29,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,326,0.0,0.59,0.16,38.28,41.42,3.91,24.37,11.44,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,327,0.0,0.59,0.16,34.44,46.68,2.89,25.75,12.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,328,0.0,0.59,0.16,37.87,41.03,2.27,22.73,10.83,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,329,0.46,0.59,0.17,38.06,39.62,1.64,24.09,11.44,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,330,0.38,0.59,0.18,38.32,40.88,1.95,23.75,11.35,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,331,0.79,0.59,0.21,38.37,41.03,2.43,21.8,10.54,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,332,0.08,0.59,0.21,38.44,37.94,3.84,25.91,12.19,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,333,0.0,0.59,0.2,38.73,36.72,4.34,27.88,12.94,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,334,0.0,0.59,0.2,38.53,38.89,4.82,29.31,13.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,335,0.0,0.59,0.19,38.64,39.85,5.03,28.2,13.03,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,336,0.0,0.59,0.19,38.14,40.64,4.24,29.4,13.45,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,337,0.0,0.59,0.19,38.59,39.95,2.74,28.38,13.07,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,338,0.0,0.59,0.18,38.38,35.17,1.88,26.21,12.15,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,339,1.0,0.59,0.2,37.97,37.24,2.01,22.85,10.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,340,1.21,0.59,0.24,37.4,46.21,1.44,22.98,10.96,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,341,0.06,0.59,0.24,38.56,36.74,3.25,24.83,11.76,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,342,0.0,0.59,0.23,38.75,34.3,4.06,28.27,12.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,343,0.0,0.59,0.22,37.41,42.68,4.69,28.83,13.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,344,0.0,0.59,0.22,37.23,42.38,3.56,28.39,13.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,345,0.0,0.59,0.21,38.13,39.76,3.12,28.95,13.34,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,346,0.01,0.59,0.21,38.59,39.81,4.15,27.12,12.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,347,0.18,0.59,0.2,38.54,41.61,4.97,28.88,13.37,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,348,0.0,0.59,0.2,37.5,43.54,5.43,29.08,13.32,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,349,0.0,0.59,0.2,37.19,41.81,4.67,28.97,13.29,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,350,0.0,0.59,0.2,37.79,42.18,3.88,29.13,13.34,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,351,0.0,0.59,0.19,37.52,43.65,4.3,25.37,11.81,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,352,0.0,0.59,0.19,37.73,46.02,4.88,28.09,13.0,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,353,0.02,0.59,0.19,36.39,50.18,4.68,20.81,9.96,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,354,0.0,0.59,0.19,36.42,45.23,4.67,25.3,11.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,355,0.0,0.59,0.19,33.08,51.78,4.94,17.41,8.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,356,0.08,0.59,0.18,36.74,51.21,5.12,23.56,11.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,357,0.29,0.59,0.19,36.12,49.62,5.24,26.61,12.37,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,358,0.55,0.59,0.2,34.63,50.94,4.97,21.19,10.06,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,359,1.46,0.59,0.21,35.7,53.24,4.19,23.98,11.37,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,360,0.26,0.59,0.24,36.98,48.58,4.84,27.85,13.06,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,361,0.0,0.59,0.24,36.91,47.03,4.98,23.57,11.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,362,0.03,0.59,0.24,33.92,50.98,4.41,20.99,10.02,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,363,0.76,0.59,0.24,35.61,51.18,3.99,18.34,8.99,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,364,0.11,0.6,0.25,36.83,49.46,4.13,22.04,10.59,Juazeiro,BA,Nordeste,-9.42,-40.5
2015,365,0.05,0.6,0.25,37.23,47.89,4.14,23.44,11.1,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,1,0.23,0.59,0.25,36.61,48.01,2.9,26.41,12.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,2,0.07,0.59,0.24,38.11,42.39,1.82,25.13,11.79,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,3,0.04,0.59,0.24,38.52,41.41,2.12,25.74,12.07,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,4,2.84,0.6,0.27,34.61,51.11,2.57,21.87,10.56,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,5,7.56,0.61,0.51,31.9,70.68,2.9,20.71,10.09,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,6,21.5,0.63,0.66,27.35,82.46,2.17,15.96,8.01,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,7,23.88,0.66,0.72,29.66,78.8,2.55,16.92,8.53,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,8,39.13,0.73,0.85,26.29,86.47,2.17,10.8,5.67,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,9,0.17,0.72,0.73,30.08,79.26,2.89,17.55,8.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,10,0.67,0.7,0.7,31.76,75.14,3.57,22.98,11.03,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,11,0.35,0.68,0.68,32.62,72.07,3.29,23.5,11.23,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,12,0.0,0.67,0.66,33.65,67.95,3.03,25.98,12.32,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,13,3.73,0.67,0.67,29.71,75.57,2.73,19.25,9.34,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,14,6.41,0.67,0.69,30.57,78.09,2.24,10.6,5.51,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,15,1.96,0.67,0.68,31.12,71.93,0.97,21.02,10.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,16,6.54,0.67,0.68,30.79,76.33,1.84,17.92,8.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,17,24.47,0.7,0.77,28.29,83.77,2.34,6.55,3.55,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,18,8.3,0.71,0.76,28.75,79.57,2.33,18.45,9.14,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,19,2.81,0.71,0.73,29.54,79.73,2.1,18.85,9.32,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,20,27.27,0.73,0.82,25.67,88.53,1.86,9.78,5.22,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,21,16.55,0.75,0.8,27.65,85.9,1.53,14.71,7.39,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,22,55.08,0.81,0.93,24.55,93.07,2.05,5.41,3.02,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,23,7.63,0.82,0.85,28.34,86.66,1.92,19.46,9.38,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,24,9.66,0.81,0.84,29.08,86.75,2.33,9.71,5.16,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,25,4.63,0.8,0.83,28.99,85.84,2.18,17.15,8.56,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,26,0.54,0.79,0.81,29.63,80.53,2.59,19.8,9.64,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,27,2.56,0.78,0.8,28.12,84.07,1.83,20.69,10.06,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,28,1.67,0.78,0.8,28.62,82.73,2.36,18.4,9.06,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,29,0.2,0.77,0.78,29.94,77.71,3.9,25.71,12.16,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,30,3.48,0.76,0.79,29.32,79.71,4.16,27.92,13.15,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,31,5.71,0.76,0.79,28.43,81.54,3.61,25.51,12.19,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,32,5.11,0.76,0.8,28.8,83.39,3.61,23.65,11.41,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,33,0.44,0.76,0.78,28.39,84.73,3.02,18.06,9.1,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,34,0.03,0.76,0.77,27.97,83.42,2.44,13.34,7.0,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,35,0.0,0.75,0.76,30.38,78.21,2.97,21.96,10.7,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,36,0.02,0.74,0.75,30.44,77.61,3.6,27.13,12.75,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,37,0.0,0.73,0.74,30.21,75.45,3.46,27.29,12.77,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,38,0.0,0.72,0.73,30.16,74.85,3.5,26.64,12.53,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,39,0.0,0.71,0.72,30.05,72.07,3.29,29.61,13.67,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,40,0.0,0.71,0.71,30.89,74.56,3.49,27.01,12.69,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,41,0.0,0.7,0.7,30.54,76.58,2.95,20.91,10.02,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,42,0.17,0.69,0.7,31.28,71.16,2.12,26.52,12.56,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,43,2.77,0.69,0.7,32.23,66.95,1.69,27.04,12.8,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,44,2.08,0.69,0.7,31.26,73.78,2.11,22.77,10.98,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,45,4.63,0.69,0.71,27.95,81.97,2.88,13.99,7.16,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,46,7.14,0.7,0.73,31.24,74.36,3.39,24.15,11.53,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,47,3.08,0.7,0.72,29.82,79.41,3.63,22.06,10.74,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,48,0.0,0.69,0.7,31.46,71.97,3.96,27.53,12.96,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,49,0.0,0.68,0.68,31.45,71.9,3.1,23.08,11.07,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,50,3.68,0.68,0.69,31.22,75.82,3.55,23.06,11.26,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,51,0.96,0.68,0.68,30.4,75.0,3.49,21.58,10.53,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,52,0.1,0.67,0.66,32.25,68.53,4.16,25.31,11.97,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,53,0.05,0.67,0.65,33.03,68.46,4.23,28.28,13.38,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,54,0.07,0.66,0.64,32.9,66.57,3.66,26.97,12.78,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,55,0.0,0.66,0.63,33.91,65.5,3.4,28.37,13.42,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,56,0.0,0.65,0.63,34.53,65.66,3.54,23.14,11.32,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,57,0.0,0.65,0.62,34.92,62.81,3.63,20.74,10.2,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,58,0.0,0.64,0.62,34.72,61.14,3.9,27.32,12.88,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,59,0.0,0.64,0.61,34.79,61.77,3.55,27.6,13.02,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,60,0.01,0.64,0.61,34.38,60.82,3.32,28.45,13.44,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,61,0.0,0.63,0.61,35.47,58.44,3.87,27.83,13.11,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,62,0.0,0.63,0.6,34.82,59.86,4.05,28.26,13.15,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,63,0.0,0.63,0.6,35.14,62.61,2.9,24.71,11.7,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,64,0.21,0.62,0.6,34.83,64.11,2.99,22.62,10.94,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,65,0.76,0.62,0.6,34.04,64.54,3.18,21.97,10.56,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,66,0.05,0.62,0.59,36.23,58.84,3.89,26.31,12.47,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,67,0.0,0.62,0.58,34.23,60.75,3.45,27.62,13.02,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,68,0.03,0.62,0.57,35.25,59.62,3.44,18.61,9.06,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,69,0.31,0.61,0.55,35.03,60.41,3.36,23.02,10.85,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,70,0.0,0.61,0.53,35.72,57.76,3.06,23.62,11.12,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,71,0.22,0.61,0.51,35.87,57.03,2.43,24.72,11.63,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,72,1.3,0.61,0.52,35.94,60.24,2.36,21.46,10.25,Juazeiro,BA,Nordeste,-9.42,-40.5
2016,73,0.0,0.61,0.49,36.21,54.06,3.7,25.34,11.96,Juazeiro,BA,Nordeste,-9.42,-40.5
