YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,230,5.85,0.72,0.75,22.58,80.33,0.88,5.22,2.61,Cascavel,PR,Sul,-24.95,-53.45
2015,231,0.09,0.73,0.73,21.13,82.18,0.69,13.64,6.13,Cascavel,PR,Sul,-24.95,-53.45
2015,232,0.0,0.72,0.72,22.03,71.23,0.55,18.32,7.96,Cascavel,PR,Sul,-24.95,-53.45
2015,233,0.0,0.72,0.71,24.47,73.71,0.81,19.6,8.8,Cascavel,PR,Sul,-24.95,-53.45
2015,234,0.0,0.72,0.71,23.91,77.62,0.85,18.39,8.26,Cascavel,PR,Sul,-24.95,-53.45
2015,235,1.09,0.72,0.71,25.51,77.09,0.58,5.64,2.79,Cascavel,PR,Sul,-24.95,-53.45
2015,236,7.89,0.72,0.75,24.09,90.74,0.4,3.25,1.67,Cascavel,PR,Sul,-24.95,-53.45
2015,237,2.83,0.73,0.75,23.96,87.4,0.81,11.67,5.24,Cascavel,PR,Sul,-24.95,-53.45
2015,238,2.0,0.73,0.73,27.67,79.33,1.01,16.23,7.35,Cascavel,PR,Sul,-24.95,-53.45
2015,239,11.76,0.74,0.79,25.47,79.7,0.68,12.17,5.48,Cascavel,PR,Sul,-24.95,-53.45
2015,240,0.02,0.74,0.74,27.21,66.25,0.61,21.49,9.38,Cascavel,PR,Sul,-24.95,-53.45
2015,241,0.0,0.73,0.72,26.57,70.56,0.85,21.01,9.29,Cascavel,PR,Sul,-24.95,-53.45
2015,242,0.54,0.72,0.71,29.11,68.62,0.81,22.05,9.75,Cascavel,PR,Sul,-24.95,-53.45
2015,243,0.0,0.71,0.7,32.1,54.99,0.73,21.23,9.55,Cascavel,PR,Sul,-24.95,-53.45
2015,244,0.0,0.71,0.69,33.2,53.37,0.62,20.85,9.38,Cascavel,PR,Sul,-24.95,-53.45
2015,245,0.05,0.7,0.69,28.51,73.1,0.68,17.0,7.78,Cascavel,PR,Sul,-24.95,-53.45
2015,246,1.57,0.7,0.69,28.87,80.69,0.77,16.79,7.66,Cascavel,PR,Sul,-24.95,-53.45
2015,247,0.1,0.7,0.68,26.18,67.86,0.83,16.35,7.31,Cascavel,PR,Sul,-24.95,-53.45
2015,248,0.26,0.69,0.67,25.01,66.0,0.64,20.69,8.94,Cascavel,PR,Sul,-24.95,-53.45
2015,249,0.67,0.69,0.67,24.44,64.28,0.73,16.44,7.28,Cascavel,PR,Sul,-24.95,-53.45
2015,250,0.42,0.69,0.67,26.87,70.72,0.71,14.01,6.25,Cascavel,PR,Sul,-24.95,-53.45
2015,251,31.21,0.72,0.81,21.48,91.0,0.86,8.07,3.91,Cascavel,PR,Sul,-24.95,-53.45
2015,252,0.01,0.72,0.72,26.06,77.27,0.71,17.29,7.69,Cascavel,PR,Sul,-24.95,-53.45
2015,253,17.04,0.73,0.78,26.16,87.7,0.75,3.42,1.77,Cascavel,PR,Sul,-24.95,-53.45
2015,254,4.06,0.74,0.77,20.4,74.94,1.13,7.68,3.74,Cascavel,PR,Sul,-24.95,-53.45
2015,255,0.0,0.73,0.73,19.01,60.48,0.9,13.47,5.98,Cascavel,PR,Sul,-24.95,-53.45
2015,256,0.0,0.73,0.72,22.02,61.24,0.81,25.35,10.78,Cascavel,PR,Sul,-24.95,-53.45
2015,257,0.0,0.72,0.71,25.29,64.35,0.78,24.56,10.76,Cascavel,PR,Sul,-24.95,-53.45
2015,258,0.0,0.71,0.7,28.65,70.8,1.13,21.51,9.67,Cascavel,PR,Sul,-24.95,-53.45
2015,259,0.0,0.71,0.68,33.01,72.97,1.16,21.05,9.52,Cascavel,PR,Sul,-24.95,-53.45
2015,260,0.0,0.7,0.67,33.67,70.17,1.08,19.87,8.92,Cascavel,PR,Sul,-24.95,-53.45
2015,261,0.08,0.69,0.66,34.52,69.01,0.89,19.13,8.48,Cascavel,PR,Sul,-24.95,-53.45
2015,262,2.16,0.69,0.67,33.41,74.47,0.87,17.18,7.91,Cascavel,PR,Sul,-24.95,-53.45
2015,263,0.0,0.68,0.66,33.14,61.49,1.04,21.48,9.84,Cascavel,PR,Sul,-24.95,-53.45
2015,264,0.0,0.68,0.64,34.83,52.0,1.06,24.04,10.73,Cascavel,PR,Sul,-24.95,-53.45
2015,265,0.0,0.67,0.63,35.6,51.81,0.97,23.81,10.6,Cascavel,PR,Sul,-24.95,-53.45
2015,266,0.0,0.67,0.63,35.45,52.08,1.04,19.69,8.58,Cascavel,PR,Sul,-24.95,-53.45
2015,267,4.9,0.67,0.67,31.19,67.28,0.9,15.89,6.85,Cascavel,PR,Sul,-24.95,-53.45
2015,268,7.14,0.68,0.7,29.86,83.12,0.65,12.73,5.58,Cascavel,PR,Sul,-24.95,-53.45
2015,269,10.57,0.69,0.74,25.46,92.24,0.82,7.17,3.46,Cascavel,PR,Sul,-24.95,-53.45
2015,270,14.4,0.71,0.78,22.15,91.31,0.72,4.34,2.26,Cascavel,PR,Sul,-24.95,-53.45
2015,271,0.23,0.72,0.71,26.55,71.32,0.59,25.65,11.51,Cascavel,PR,Sul,-24.95,-53.45
2015,272,2.79,0.71,0.7,28.98,78.83,0.72,13.79,6.31,Cascavel,PR,Sul,-24.95,-53.45
2015,273,9.74,0.72,0.78,21.83,93.07,0.47,13.6,6.41,Cascavel,PR,Sul,-24.95,-53.45
2015,274,0.0,0.72,0.71,29.16,79.19,0.77,24.16,10.97,Cascavel,PR,Sul,-24.95,-53.45
2015,275,11.85,0.72,0.77,27.25,86.05,0.74,16.48,7.69,Cascavel,PR,Sul,-24.95,-53.45
2015,276,2.33,0.73,0.74,23.47,91.68,0.4,5.77,2.95,Cascavel,PR,Sul,-24.95,-53.45
2015,277,0.07,0.72,0.71,28.27,70.89,0.86,18.48,8.53,Cascavel,PR,Sul,-24.95,-53.45
2015,278,0.02,0.71,0.7,31.71,68.82,0.46,23.54,10.74,Cascavel,PR,Sul,-24.95,-53.45
2015,279,0.0,0.71,0.68,31.24,73.44,1.05,25.43,11.71,Cascavel,PR,Sul,-24.95,-53.45
2015,280,0.0,0.7,0.67,32.52,69.96,1.07,24.81,11.35,Cascavel,PR,Sul,-24.95,-53.45
2015,281,2.03,0.69,0.68,30.54,79.31,0.8,20.73,9.59,Cascavel,PR,Sul,-24.95,-53.45
2015,282,32.03,0.72,0.84,25.44,94.4,0.89,6.8,3.43,Cascavel,PR,Sul,-24.95,-53.45
2015,283,8.22,0.75,0.8,24.29,88.54,0.73,8.32,4.12,Cascavel,PR,Sul,-24.95,-53.45
2015,284,6.63,0.75,0.78,22.57,89.29,0.58,6.44,3.34,Cascavel,PR,Sul,-24.95,-53.45
2015,285,5.77,0.76,0.79,18.9,87.61,0.62,6.6,3.4,Cascavel,PR,Sul,-24.95,-53.45
2015,286,0.35,0.75,0.75,24.4,80.9,0.65,12.13,5.76,Cascavel,PR,Sul,-24.95,-53.45
2015,287,1.0,0.74,0.73,31.3,76.32,1.32,25.23,11.64,Cascavel,PR,Sul,-24.95,-53.45
2015,288,0.28,0.73,0.71,33.61,70.13,1.27,24.71,11.26,Cascavel,PR,Sul,-24.95,-53.45
2015,289,0.28,0.72,0.7,33.51,77.25,0.82,22.91,10.42,Cascavel,PR,Sul,-24.95,-53.45
2015,290,2.6,0.71,0.71,30.11,74.41,0.79,21.17,9.56,Cascavel,PR,Sul,-24.95,-53.45
2015,291,0.1,0.71,0.69,33.13,74.69,0.53,22.75,10.29,Cascavel,PR,Sul,-24.95,-53.45
2015,292,0.0,0.7,0.68,32.63,73.51,1.08,25.45,11.6,Cascavel,PR,Sul,-24.95,-53.45
2015,293,0.1,0.7,0.68,32.88,71.92,0.94,21.23,9.63,Cascavel,PR,Sul,-24.95,-53.45
2015,294,0.03,0.69,0.66,35.66,66.28,1.08,22.69,10.1,Cascavel,PR,Sul,-24.95,-53.45
2015,295,3.93,0.69,0.68,32.8,69.72,0.78,19.28,8.68,Cascavel,PR,Sul,-24.95,-53.45
2015,296,4.79,0.7,0.71,31.75,77.89,0.54,18.3,8.44,Cascavel,PR,Sul,-24.95,-53.45
2015,297,0.15,0.69,0.67,30.39,77.53,0.85,20.3,9.33,Cascavel,PR,Sul,-24.95,-53.45
2015,298,2.03,0.69,0.68,30.26,75.77,1.05,23.52,10.78,Cascavel,PR,Sul,-24.95,-53.45
2015,299,3.94,0.69,0.7,26.82,86.7,0.97,10.47,5.08,Cascavel,PR,Sul,-24.95,-53.45
2015,300,9.52,0.71,0.76,25.0,92.36,0.56,5.58,2.82,Cascavel,PR,Sul,-24.95,-53.45
2015,301,0.31,0.71,0.69,33.18,72.96,0.49,26.81,12.28,Cascavel,PR,Sul,-24.95,-53.45
2015,302,0.0,0.7,0.67,32.31,69.07,0.88,29.01,13.35,Cascavel,PR,Sul,-24.95,-53.45
2015,303,0.71,0.69,0.67,31.56,72.61,0.94,25.0,11.41,Cascavel,PR,Sul,-24.95,-53.45
2015,304,5.84,0.69,0.71,30.27,77.9,0.63,18.82,8.89,Cascavel,PR,Sul,-24.95,-53.45
2015,305,10.03,0.7,0.72,29.25,80.01,0.4,18.57,8.85,Cascavel,PR,Sul,-24.95,-53.45
2015,306,3.66,0.71,0.72,28.79,79.77,0.78,12.76,6.26,Cascavel,PR,Sul,-24.95,-53.45
2015,307,10.37,0.71,0.75,27.26,85.47,0.45,6.94,3.6,Cascavel,PR,Sul,-24.95,-53.45
2015,308,17.47,0.73,0.81,26.71,86.88,0.48,8.94,4.5,Cascavel,PR,Sul,-24.95,-53.45
2015,309,1.15,0.74,0.74,27.95,79.42,0.87,15.0,7.14,Cascavel,PR,Sul,-24.95,-53.45
2015,310,0.22,0.72,0.71,28.62,72.92,0.69,30.19,13.51,Cascavel,PR,Sul,-24.95,-53.45
2015,311,1.93,0.72,0.71,27.24,75.65,0.58,22.64,10.45,Cascavel,PR,Sul,-24.95,-53.45
2015,312,16.52,0.73,0.79,29.18,84.62,0.88,9.69,4.78,Cascavel,PR,Sul,-24.95,-53.45
2015,313,0.65,0.73,0.74,31.45,80.42,0.76,27.12,12.61,Cascavel,PR,Sul,-24.95,-53.45
2015,314,0.97,0.72,0.71,32.92,77.14,0.93,25.11,11.7,Cascavel,PR,Sul,-24.95,-53.45
2015,315,0.66,0.72,0.71,30.2,81.49,0.77,14.45,6.93,Cascavel,PR,Sul,-24.95,-53.45
2015,316,3.38,0.72,0.72,30.54,82.84,0.73,26.34,12.24,Cascavel,PR,Sul,-24.95,-53.45
2015,317,2.93,0.71,0.71,31.88,77.52,0.83,21.87,10.2,Cascavel,PR,Sul,-24.95,-53.45
2015,318,4.08,0.71,0.72,30.86,79.79,0.68,23.44,10.9,Cascavel,PR,Sul,-24.95,-53.45
2015,319,4.96,0.71,0.72,31.84,79.64,0.63,22.33,10.42,Cascavel,PR,Sul,-24.95,-53.45
2015,320,46.72,0.74,0.84,26.39,91.04,0.69,6.47,3.36,Cascavel,PR,Sul,-24.95,-53.45
2015,321,8.12,0.76,0.8,29.11,84.63,1.1,12.48,6.05,Cascavel,PR,Sul,-24.95,-53.45
2015,322,6.61,0.76,0.79,28.25,87.87,0.71,8.53,4.15,Cascavel,PR,Sul,-24.95,-53.45
2015,323,27.14,0.76,0.81,29.98,88.18,0.88,16.04,7.62,Cascavel,PR,Sul,-24.95,-53.45
2015,324,1.31,0.77,0.8,23.14,80.64,1.07,18.08,8.38,Cascavel,PR,Sul,-24.95,-53.45
2015,325,0.0,0.76,0.76,27.46,70.69,0.7,27.12,12.31,Cascavel,PR,Sul,-24.95,-53.45
2015,326,3.76,0.75,0.76,28.75,82.22,0.62,16.19,7.75,Cascavel,PR,Sul,-24.95,-53.45
2015,327,13.75,0.75,0.8,29.46,81.1,0.68,3.66,1.96,Cascavel,PR,Sul,-24.95,-53.45
2015,328,21.54,0.77,0.84,28.52,87.91,0.65,9.14,4.51,Cascavel,PR,Sul,-24.95,-53.45
2015,329,1.43,0.77,0.78,28.97,85.7,0.54,10.07,4.99,Cascavel,PR,Sul,-24.95,-53.45
2015,330,0.42,0.76,0.77,26.48,87.59,0.87,10.57,5.27,Cascavel,PR,Sul,-24.95,-53.45
2015,331,33.07,0.77,0.86,28.83,85.97,1.09,19.58,9.11,Cascavel,PR,Sul,-24.95,-53.45
2015,332,21.18,0.81,0.88,26.17,90.9,0.77,6.05,3.16,Cascavel,PR,Sul,-24.95,-53.45
2015,333,6.11,0.81,0.84,26.86,83.57,0.99,14.82,7.08,Cascavel,PR,Sul,-24.95,-53.45
2015,334,4.53,0.8,0.82,26.25,88.35,0.65,9.15,4.55,Cascavel,PR,Sul,-24.95,-53.45
2015,335,5.49,0.8,0.83,24.99,93.21,0.69,13.82,6.67,Cascavel,PR,Sul,-24.95,-53.45
2015,336,23.43,0.82,0.9,25.5,93.46,0.62,15.37,7.37,Cascavel,PR,Sul,-24.95,-53.45
2015,337,9.57,0.84,0.88,26.66,91.13,0.57,12.58,6.23,Cascavel,PR,Sul,-24.95,-53.45
2015,338,7.49,0.84,0.87,26.82,92.41,0.81,6.18,3.19,Cascavel,PR,Sul,-24.95,-53.45
2015,339,1.51,0.83,0.84,27.06,85.67,0.47,12.5,6.18,Cascavel,PR,Sul,-24.95,-53.45
2015,340,2.94,0.83,0.84,26.73,85.19,0.54,15.76,7.58,Cascavel,PR,Sul,-24.95,-53.45
2015,341,0.0,0.82,0.82,28.5,78.29,0.63,29.41,13.41,Cascavel,PR,Sul,-24.95,-53.45
2015,342,0.61,0.8,0.81,30.67,81.33,0.71,24.97,11.54,Cascavel,PR,Sul,-24.95,-53.45
2015,343,16.09,0.81,0.86,27.93,90.36,0.79,15.49,7.44,Cascavel,PR,Sul,-24.95,-53.45
2015,344,52.74,0.84,0.9,27.54,91.26,0.81,8.53,4.39,Cascavel,PR,Sul,-24.95,-53.45
2015,345,19.92,0.85,0.9,28.18,90.39,0.68,16.23,7.83,Cascavel,PR,Sul,-24.95,-53.45
2015,346,10.63,0.87,0.9,26.39,92.18,0.81,12.25,6.07,Cascavel,PR,Sul,-24.95,-53.45
2015,347,14.46,0.87,0.9,27.93,90.11,0.98,15.69,7.54,Cascavel,PR,Sul,-24.95,-53.45
2015,348,30.84,0.89,0.96,27.1,92.78,1.15,25.27,11.72,Cascavel,PR,Sul,-24.95,-53.45
2015,349,10.63,0.91,0.93,24.75,94.87,0.74,15.09,7.24,Cascavel,PR,Sul,-24.95,-53.45
2015,350,1.27,0.9,0.89,30.22,83.84,0.52,28.1,12.99,Cascavel,PR,Sul,-24.95,-53.45
2015,351,1.29,0.89,0.87,29.45,85.16,1.01,27.77,13.03,Cascavel,PR,Sul,-24.95,-53.45
2015,352,33.9,0.89,0.94,30.19,84.33,0.89,21.66,10.31,Cascavel,PR,Sul,-24.95,-53.45
2015,353,46.27,0.93,0.98,26.3,94.21,0.76,2.71,1.54,Cascavel,PR,Sul,-24.95,-53.45
2015,354,11.25,0.94,0.94,28.55,88.27,0.63,15.1,7.23,Cascavel,PR,Sul,-24.95,-53.45
2015,355,2.58,0.93,0.91,28.85,87.93,0.69,21.42,10.05,Cascavel,PR,Sul,-24.95,-53.45
2015,356,0.28,0.92,0.9,28.6,88.04,0.8,27.07,12.68,Cascavel,PR,Sul,-24.95,-53.45
2015,357,1.11,0.91,0.9,27.91,89.97,0.83,25.79,12.18,Cascavel,PR,Sul,-24.95,-53.45
2015,358,4.21,0.91,0.9,27.75,91.58,0.63,12.61,6.11,Cascavel,PR,Sul,-24.95,-53.45
2015,359,1.28,0.91,0.89,29.24,87.54,0.52,19.26,9.27,Cascavel,PR,Sul,-24.95,-53.45
2015,360,15.56,0.91,0.92,27.57,90.19,0.58,16.86,8.09,Cascavel,PR,Sul,-24.95,-53.45
2015,361,17.42,0.92,0.94,27.39,91.45,0.52,14.92,7.21,Cascavel,PR,Sul,-24.95,-53.45
2015,362,13.86,0.93,0.94,26.77,92.78,0.47,16.71,8.12,Cascavel,PR,Sul,-24.95,-53.45
2015,363,6.31,0.93,0.92,26.74,93.41,0.75,15.53,7.57,Cascavel,PR,Sul,-24.95,-53.45
2015,364,6.23,0.93,0.92,27.74,92.41,0.98,7.57,3.92,Cascavel,PR,Sul,-24.95,-53.45
2015,365,34.07,0.94,0.96,26.72,92.29,0.74,7.8,3.91,Cascavel,PR,Sul,-24.95,-53.45
2016,1,6.93,0.95,0.94,28.09,89.39,0.45,18.79,9.06,Cascavel,PR,Sul,-24.95,-53.45
2016,2,1.27,0.94,0.92,28.34,86.17,0.51,21.34,10.19,Cascavel,PR,Sul,-24.95,-53.45
2016,3,1.63,0.93,0.91,29.32,85.53,0.52,16.98,8.28,Cascavel,PR,Sul,-24.95,-53.45
2016,4,0.5,0.93,0.91,26.93,86.02,0.99,15.41,7.54,Cascavel,PR,Sul,-24.95,-53.45
2016,5,5.73,0.93,0.92,28.17,89.56,0.87,21.17,10.13,Cascavel,PR,Sul,-24.95,-53.45
2016,6,7.41,0.93,0.93,26.96,88.3,0.52,7.79,4.02,Cascavel,PR,Sul,-24.95,-53.45
2016,7,0.39,0.93,0.91,29.61,81.62,0.47,25.2,11.93,Cascavel,PR,Sul,-24.95,-53.45
2016,8,3.5,0.92,0.91,29.68,88.12,0.55,27.9,13.16,Cascavel,PR,Sul,-24.95,-53.45
2016,9,9.64,0.93,0.92,28.01,91.3,0.74,14.1,7.08,Cascavel,PR,Sul,-24.95,-53.45
2016,10,16.55,0.93,0.94,25.97,94.16,0.64,14.22,7.09,Cascavel,PR,Sul,-24.95,-53.45
2016,11,5.35,0.94,0.93,31.35,88.22,0.56,20.24,9.75,Cascavel,PR,Sul,-24.95,-53.45
2016,12,5.65,0.93,0.92,30.58,87.16,0.7,24.24,11.54,Cascavel,PR,Sul,-24.95,-53.45
2016,13,7.68,0.93,0.93,29.66,89.55,0.52,18.49,8.82,Cascavel,PR,Sul,-24.95,-53.45
2016,14,4.9,0.93,0.92,29.19,85.36,0.57,21.81,10.38,Cascavel,PR,Sul,-24.95,-53.45
2016,15,0.14,0.92,0.9,30.79,83.41,0.58,21.0,10.02,Cascavel,PR,Sul,-24.95,-53.45
2016,16,0.02,0.91,0.89,31.57,79.37,0.55,29.25,13.67,Cascavel,PR,Sul,-24.95,-53.45
2016,17,0.0,0.9,0.88,30.05,73.54,0.67,31.34,14.42,Cascavel,PR,Sul,-24.95,-53.45
2016,18,0.0,0.89,0.88,29.57,79.7,0.62,31.62,14.35,Cascavel,PR,Sul,-24.95,-53.45
2016,19,0.0,0.88,0.87,29.39,73.63,0.61,29.06,13.29,Cascavel,PR,Sul,-24.95,-53.45
2016,20,0.0,0.87,0.86,28.67,73.75,0.66,32.15,14.51,Cascavel,PR,Sul,-24.95,-53.45
2016,21,0.0,0.86,0.85,29.23,73.63,0.67,31.64,14.43,Cascavel,PR,Sul,-24.95,-53.45
2016,22,0.0,0.85,0.84,28.71,76.0,0.75,31.31,14.36,Cascavel,PR,Sul,-24.95,-53.45
2016,23,0.0,0.84,0.84,29.88,74.9,0.58,28.17,13.11,Cascavel,PR,Sul,-24.95,-53.45
2016,24,0.0,0.83,0.83,29.53,78.05,0.86,30.1,13.73,Cascavel,PR,Sul,-24.95,-53.45
2016,25,0.48,0.82,0.82,30.9,79.31,0.88,24.42,11.49,Cascavel,PR,Sul,-24.95,-53.45
2016,26,2.01,0.82,0.82,29.65,87.31,0.74,16.07,7.71,Cascavel,PR,Sul,-24.95,-53.45
2016,27,7.33,0.83,0.86,28.34,89.6,0.58,19.85,9.47,Cascavel,PR,Sul,-24.95,-53.45
2016,28,0.27,0.83,0.83,30.92,84.55,0.77,20.47,9.71,Cascavel,PR,Sul,-24.95,-53.45
2016,29,11.08,0.82,0.86,29.97,84.94,0.7,26.21,12.34,Cascavel,PR,Sul,-24.95,-53.45
2016,30,19.25,0.84,0.9,27.03,92.6,0.89,13.67,6.72,Cascavel,PR,Sul,-24.95,-53.45
2016,31,29.15,0.88,0.96,25.31,93.88,1.01,12.85,6.3,Cascavel,PR,Sul,-24.95,-53.45
2016,32,22.6,0.9,0.94,25.86,91.76,0.85,11.26,5.63,Cascavel,PR,Sul,-24.95,-53.45
2016,33,3.81,0.9,0.9,26.66,88.53,0.62,17.27,8.29,Cascavel,PR,Sul,-24.95,-53.45
2016,34,17.93,0.9,0.93,25.84,94.7,0.73,13.26,6.48,Cascavel,PR,Sul,-24.95,-53.45
2016,35,9.92,0.91,0.92,26.79,88.76,0.82,16.76,8.12,Cascavel,PR,Sul,-24.95,-53.45
2016,36,1.28,0.9,0.89,26.03,87.48,0.53,24.86,11.73,Cascavel,PR,Sul,-24.95,-53.45
2016,37,1.66,0.89,0.88,29.4,85.72,0.42,24.38,11.54,Cascavel,PR,Sul,-24.95,-53.45
2016,38,0.28,0.89,0.87,30.62,83.84,0.56,23.68,11.28,Cascavel,PR,Sul,-24.95,-53.45
2016,39,3.81,0.88,0.88,29.13,87.08,0.72,22.32,10.64,Cascavel,PR,Sul,-24.95,-53.45
2016,40,4.55,0.88,0.89,30.5,88.38,0.64,19.72,9.45,Cascavel,PR,Sul,-24.95,-53.45
2016,41,4.98,0.88,0.89,29.97,86.12,0.47,21.59,10.26,Cascavel,PR,Sul,-24.95,-53.45
2016,42,4.22,0.88,0.88,30.67,84.28,0.57,20.51,9.8,Cascavel,PR,Sul,-24.95,-53.45
2016,43,2.49,0.87,0.87,29.45,87.71,0.65,17.13,8.28,Cascavel,PR,Sul,-24.95,-53.45
2016,44,0.86,0.87,0.87,26.55,92.38,0.66,22.45,10.65,Cascavel,PR,Sul,-24.95,-53.45
2016,45,1.11,0.87,0.87,29.09,88.81,0.49,20.56,9.76,Cascavel,PR,Sul,-24.95,-53.45
2016,46,3.52,0.86,0.87,31.29,82.64,0.42,24.77,11.62,Cascavel,PR,Sul,-24.95,-53.45
2016,47,5.99,0.86,0.88,27.69,92.18,0.72,17.55,8.45,Cascavel,PR,Sul,-24.95,-53.45
2016,48,1.38,0.86,0.86,30.35,84.63,0.8,24.25,11.54,Cascavel,PR,Sul,-24.95,-53.45
2016,49,1.06,0.86,0.86,28.88,85.36,0.55,18.55,8.88,Cascavel,PR,Sul,-24.95,-53.45
2016,50,0.03,0.85,0.85,31.39,81.7,0.51,24.76,11.7,Cascavel,PR,Sul,-24.95,-53.45
2016,51,3.75,0.85,0.86,30.24,84.12,0.45,22.46,10.61,Cascavel,PR,Sul,-24.95,-53.45
2016,52,5.06,0.85,0.86,27.1,88.55,0.47,19.78,9.45,Cascavel,PR,Sul,-24.95,-53.45
2016,53,15.05,0.86,0.91,25.32,92.32,0.59,9.82,4.92,Cascavel,PR,Sul,-24.95,-53.45
2016,54,11.69,0.87,0.9,27.05,89.56,0.6,9.21,4.72,Cascavel,PR,Sul,-24.95,-53.45
2016,55,8.68,0.88,0.9,28.78,88.65,0.65,12.46,6.18,Cascavel,PR,Sul,-24.95,-53.45
2016,56,4.46,0.88,0.88,29.45,84.7,0.63,17.4,8.36,Cascavel,PR,Sul,-24.95,-53.45
2016,57,9.66,0.87,0.89,29.2,88.67,0.79,16.03,7.76,Cascavel,PR,Sul,-24.95,-53.45
2016,58,12.93,0.88,0.91,26.32,93.31,0.71,9.22,4.68,Cascavel,PR,Sul,-24.95,-53.45
2016,59,24.35,0.9,0.92,25.89,93.43,0.5,14.78,7.19,Cascavel,PR,Sul,-24.95,-53.45
2016,60,0.01,0.89,0.88,29.85,83.13,0.65,23.21,10.75,Cascavel,PR,Sul,-24.95,-53.45
2016,61,0.0,0.88,0.87,26.77,83.55,0.81,24.53,11.27,Cascavel,PR,Sul,-24.95,-53.45
2016,62,6.36,0.87,0.88,26.38,88.19,0.85,13.06,6.32,Cascavel,PR,Sul,-24.95,-53.45
2016,63,2.26,0.88,0.88,26.81,87.83,0.89,15.28,7.17,Cascavel,PR,Sul,-24.95,-53.45
2016,64,0.04,0.86,0.86,25.74,84.6,0.58,14.73,6.94,Cascavel,PR,Sul,-24.95,-53.45
2016,65,0.0,0.86,0.85,26.27,83.3,0.58,21.92,10.05,Cascavel,PR,Sul,-24.95,-53.45
2016,66,0.0,0.85,0.85,27.49,82.78,0.54,22.92,10.61,Cascavel,PR,Sul,-24.95,-53.45
2016,67,0.0,0.84,0.84,29.28,80.22,0.47,24.85,11.44,Cascavel,PR,Sul,-24.95,-53.45
2016,68,6.13,0.84,0.85,29.87,85.52,0.61,21.59,10.06,Cascavel,PR,Sul,-24.95,-53.45
2016,69,30.29,0.86,0.93,25.73,94.54,0.66,4.01,2.14,Cascavel,PR,Sul,-24.95,-53.45
2016,70,8.81,0.89,0.91,25.8,87.21,0.82,17.18,8.13,Cascavel,PR,Sul,-24.95,-53.45
2016,71,0.03,0.87,0.86,24.49,84.07,0.79,21.75,9.91,Cascavel,PR,Sul,-24.95,-53.45
2016,72,0.0,0.86,0.86,25.1,83.59,0.62,25.48,11.6,Cascavel,PR,Sul,-24.95,-53.45
2016,73,0.0,0.85,0.85,26.88,80.45,0.72,24.36,11.24,Cascavel,PR,Sul,-24.95,-53.45
2016,74,0.0,0.85,0.84,27.78,82.08,0.68,21.92,10.23,Cascavel,PR,Sul,-24.95,-53.45
2016,75,2.44,0.84,0.84,29.04,83.35,0.72,23.7,11.11,Cascavel,PR,Sul,-24.95,-53.45
2016,76,0.09,0.83,0.83,29.44,84.55,0.61,25.06,11.66,Cascavel,PR,Sul,-24.95,-53.45
2016,77,0.0,0.83,0.82,29.62,82.82,0.77,24.94,11.58,Cascavel,PR,Sul,-24.95,-53.45
2016,78,0.0,0.82,0.82,30.1,83.78,0.82,24.56,11.48,Cascavel,PR,Sul,-24.95,-53.45
2016,79,0.0,0.81,0.82,29.15,84.18,0.64,21.62,10.08,Cascavel,PR,Sul,-24.95,-53.45
2016,80,1.15,0.81,0.81,29.76,82.38,0.6,23.73,11.1,Cascavel,PR,Sul,-24.95,-53.45
2016,81,14.22,0.81,0.86,28.29,85.78,0.67,16.21,7.66,Cascavel,PR,Sul,-24.95,-53.45
2016,82,6.3,0.83,0.85,26.84,90.58,0.69,9.83,4.89,Cascavel,PR,Sul,-24.95,-53.45
2016,83,3.52,0.82,0.84,28.27,86.19,0.51,16.11,7.56,Cascavel,PR,Sul,-24.95,-53.45
2016,84,31.2,0.84,0.91,25.83,92.51,0.6,7.03,3.59,Cascavel,PR,Sul,-24.95,-53.45
2016,85,12.55,0.86,0.9,25.35,89.12,1.47,7.03,3.6,Cascavel,PR,Sul,-24.95,-53.45
2016,86,2.17,0.86,0.86,22.45,85.58,0.74,16.55,7.65,Cascavel,PR,Sul,-24.95,-53.45
2016,87,0.02,0.85,0.84,23.53,82.15,0.69,19.75,8.94,Cascavel,PR,Sul,-24.95,-53.45
2016,88,0.04,0.84,0.84,25.41,83.49,0.63,23.73,10.71,Cascavel,PR,Sul,-24.95,-53.45
2016,89,0.0,0.83,0.83,27.6,82.18,0.56,23.27,10.57,Cascavel,PR,Sul,-24.95,-53.45
2016,90,0.04,0.82,0.82,30.15,79.73,0.47,21.75,10.17,Cascavel,PR,Sul,-24.95,-53.45
2016,91,0.25,0.82,0.82,30.56,83.47,0.55,15.9,7.61,Cascavel,PR,Sul,-24.95,-53.45
2016,92,0.03,0.81,0.82,28.65,86.27,0.54,22.12,10.34,Cascavel,PR,Sul,-24.95,-53.45
2016,93,0.24,0.81,0.81,29.27,85.99,0.7,22.15,10.34,Cascavel,PR,Sul,-24.95,-53.45
2016,94,0.02,0.8,0.8,30.1,83.69,0.63,22.02,10.27,Cascavel,PR,Sul,-24.95,-53.45
2016,95,0.0,0.79,0.8,31.28,82.96,0.67,21.35,9.96,Cascavel,PR,Sul,-24.95,-53.45
