YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,219,0.0,0.59,0.31,32.73,56.45,4.71,21.09,9.62,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,220,0.0,0.59,0.3,32.66,54.37,4.4,22.76,10.32,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,221,0.0,0.59,0.29,31.41,58.3,4.32,19.93,9.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,222,0.04,0.59,0.29,32.75,61.07,5.4,19.63,9.07,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,223,0.17,0.59,0.28,31.8,58.89,6.23,19.2,8.89,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,224,0.01,0.59,0.28,31.34,55.06,5.52,20.75,9.46,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,225,0.0,0.59,0.27,31.83,52.9,4.96,22.96,10.47,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,226,0.0,0.59,0.27,33.03,59.96,5.06,16.56,7.7,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,227,0.0,0.59,0.26,33.27,58.68,5.26,14.33,6.8,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,228,0.01,0.59,0.26,32.87,59.4,5.34,20.55,9.41,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,229,0.02,0.59,0.25,33.04,55.25,5.47,18.23,8.52,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,230,0.01,0.59,0.25,33.7,56.54,5.06,24.35,11.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,231,0.04,0.59,0.25,33.39,60.25,5.17,18.99,8.82,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,232,0.0,0.59,0.24,34.28,55.47,3.92,23.9,11.0,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,233,0.0,0.59,0.24,35.94,53.48,3.77,23.6,10.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,234,0.09,0.59,0.23,35.24,52.92,4.83,23.51,10.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,235,0.66,0.59,0.25,34.86,54.04,4.82,21.46,9.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,236,0.11,0.59,0.25,34.92,48.52,3.92,24.59,11.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,237,0.0,0.59,0.25,36.01,50.61,3.78,22.19,10.27,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,238,0.12,0.59,0.24,36.38,47.28,4.16,24.0,11.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,239,0.18,0.59,0.24,36.26,48.7,4.31,24.12,11.08,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,240,0.0,0.59,0.24,35.55,47.75,5.08,25.1,11.51,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,241,0.0,0.59,0.23,34.71,50.38,5.08,25.66,11.69,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,242,0.0,0.59,0.23,34.38,52.63,5.39,21.08,9.68,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,243,0.01,0.59,0.23,34.05,50.55,5.18,23.73,10.81,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,244,1.65,0.59,0.27,33.57,54.55,3.93,24.05,11.05,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,245,0.62,0.59,0.3,35.67,48.8,3.38,25.93,11.79,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,246,0.0,0.59,0.29,35.07,51.58,4.11,20.71,9.6,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,247,0.0,0.59,0.28,36.11,48.68,3.48,22.78,10.55,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,248,0.0,0.59,0.27,37.9,45.94,3.3,25.54,11.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,249,0.0,0.59,0.26,36.92,42.32,4.41,26.58,12.01,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,250,0.0,0.59,0.25,36.1,43.46,4.11,26.82,12.04,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,251,0.0,0.59,0.24,36.61,43.19,3.97,26.34,11.9,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,252,0.0,0.59,0.24,36.58,48.01,5.0,24.91,11.3,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,253,0.0,0.59,0.23,35.87,50.17,5.56,25.5,11.61,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,254,0.0,0.59,0.23,35.89,49.32,3.83,25.88,11.63,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,255,0.0,0.59,0.22,37.24,46.8,3.59,26.35,11.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,256,0.0,0.59,0.22,36.71,49.74,4.18,24.38,11.12,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,257,0.0,0.59,0.21,36.01,49.91,4.73,23.44,10.74,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,258,0.0,0.59,0.21,35.3,51.92,5.9,21.78,10.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,259,0.0,0.59,0.21,35.13,54.51,5.73,21.25,9.82,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,260,0.06,0.59,0.21,34.92,51.4,5.61,21.91,10.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,261,0.04,0.59,0.21,34.6,55.9,5.34,19.07,8.99,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,262,0.0,0.59,0.2,35.63,49.63,4.97,26.98,12.33,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,263,0.0,0.59,0.2,35.66,50.71,4.95,25.29,11.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,264,0.0,0.59,0.2,36.03,48.15,4.65,26.62,12.21,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,265,0.0,0.59,0.2,36.15,49.42,4.94,24.77,11.35,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,266,0.0,0.59,0.19,36.91,47.54,4.94,27.34,12.42,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,267,0.01,0.59,0.19,36.5,48.24,4.96,27.18,12.29,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,268,0.22,0.59,0.19,36.83,48.65,4.64,25.12,11.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,269,0.0,0.59,0.19,37.89,45.83,4.1,27.57,12.58,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,270,0.0,0.59,0.19,36.51,46.33,4.49,23.68,10.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,271,0.0,0.59,0.19,36.74,43.93,4.06,27.65,12.57,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,272,0.0,0.59,0.18,36.8,42.91,4.24,27.78,12.53,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,273,0.0,0.59,0.18,37.07,46.18,5.49,27.37,12.43,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,274,0.0,0.59,0.18,36.29,48.22,5.58,24.92,11.4,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,275,0.0,0.59,0.18,36.21,46.1,4.56,26.88,12.15,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,276,0.17,0.59,0.18,36.94,48.54,4.51,24.41,11.22,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,277,0.0,0.59,0.18,38.07,43.8,3.6,27.57,12.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,278,0.0,0.59,0.18,39.83,40.01,3.26,27.42,12.64,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,279,0.0,0.59,0.17,37.57,44.85,3.67,19.59,9.26,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,280,0.0,0.59,0.17,36.97,47.97,5.8,24.01,11.13,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,281,0.02,0.59,0.17,35.66,53.8,6.22,20.63,9.7,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,282,0.11,0.59,0.17,35.83,52.79,5.95,19.38,9.2,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,283,0.01,0.59,0.17,36.06,50.79,5.49,27.01,12.46,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,284,0.0,0.59,0.17,35.88,47.83,5.46,25.87,11.88,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,285,0.0,0.59,0.17,35.76,47.18,5.33,22.15,10.21,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,286,0.0,0.59,0.17,36.65,48.16,5.62,28.12,12.8,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,287,0.0,0.59,0.17,37.34,53.27,6.24,16.93,8.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,288,0.0,0.59,0.17,37.16,50.48,6.56,21.01,9.72,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,289,0.0,0.59,0.17,36.76,49.98,5.87,23.88,10.98,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,290,0.0,0.59,0.16,37.0,47.02,4.84,27.11,12.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,291,0.0,0.59,0.16,37.69,45.73,3.98,28.79,13.03,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,292,0.0,0.59,0.16,36.83,48.11,4.83,21.32,10.02,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,293,0.0,0.59,0.16,37.32,45.51,4.08,24.45,11.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,294,0.0,0.59,0.16,38.6,39.33,3.19,28.37,12.97,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,295,0.0,0.59,0.16,39.54,40.62,3.21,28.34,13.07,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,296,0.0,0.59,0.16,39.45,37.06,3.51,27.67,12.8,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,297,0.0,0.59,0.15,38.87,37.62,4.16,27.36,12.7,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,298,0.0,0.59,0.15,38.1,42.97,5.1,27.23,12.62,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,299,0.0,0.59,0.15,37.57,44.65,5.19,28.16,12.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,300,0.0,0.59,0.15,37.33,42.25,4.69,28.92,13.15,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,301,0.0,0.59,0.15,37.93,40.4,3.43,28.72,13.22,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,302,0.0,0.59,0.15,39.54,39.73,3.42,28.18,13.06,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,303,0.87,0.59,0.16,37.95,42.07,3.54,24.43,11.4,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,304,1.14,0.59,0.21,35.51,47.81,4.1,14.86,7.32,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,305,0.0,0.59,0.22,37.05,42.07,4.77,21.24,10.09,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,306,0.0,0.59,0.21,37.34,46.14,5.96,27.25,12.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,307,0.0,0.59,0.21,37.56,47.33,5.82,25.86,11.95,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,308,0.0,0.59,0.21,36.96,45.54,5.08,24.05,11.2,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,309,0.0,0.59,0.2,38.13,42.47,3.18,26.81,12.39,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,310,0.0,0.59,0.2,39.9,39.65,3.15,27.14,12.53,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,311,0.0,0.59,0.19,39.4,39.93,3.99,28.16,12.98,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,312,0.0,0.59,0.19,37.46,45.19,4.82,26.83,12.45,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,313,0.0,0.59,0.19,36.58,47.04,4.81,24.46,11.46,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,314,0.0,0.59,0.19,36.31,47.93,5.16,21.71,10.21,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,315,0.0,0.59,0.19,37.3,44.09,5.03,27.55,12.54,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,316,0.0,0.59,0.18,38.08,42.96,3.53,29.14,13.24,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,317,0.0,0.59,0.18,39.36,37.83,2.89,28.1,12.83,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,318,0.0,0.59,0.18,40.06,34.12,3.76,28.63,13.23,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,319,0.0,0.59,0.17,39.44,38.19,3.78,27.32,12.69,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,320,0.0,0.59,0.17,39.14,38.45,3.94,25.82,12.1,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,321,0.0,0.59,0.17,38.96,33.94,3.49,28.58,13.12,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,322,0.0,0.59,0.17,38.76,32.41,2.78,28.16,12.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,323,0.0,0.59,0.17,39.12,37.01,2.46,27.27,12.63,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,324,0.0,0.59,0.16,39.5,34.84,3.26,26.6,12.38,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,325,0.0,0.59,0.16,39.92,33.79,3.18,28.03,13.04,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,326,0.0,0.59,0.16,39.12,36.53,3.63,26.24,12.22,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,327,0.0,0.59,0.16,38.95,36.46,2.85,26.36,12.32,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,328,0.03,0.59,0.16,39.09,36.03,3.06,25.56,11.98,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,329,0.01,0.59,0.16,39.56,37.94,3.19,25.79,12.06,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,330,0.0,0.59,0.16,40.48,34.54,3.41,25.5,11.96,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,331,0.0,0.59,0.15,39.35,36.64,3.29,25.29,11.8,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,332,0.0,0.59,0.15,39.48,34.45,3.17,25.77,12.03,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,333,0.0,0.59,0.15,39.67,31.15,3.78,28.55,13.13,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,334,0.0,0.59,0.15,39.55,36.12,4.41,29.02,13.24,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,335,0.0,0.59,0.15,39.43,39.65,5.15,28.62,13.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,336,0.0,0.59,0.15,39.0,41.97,4.48,28.81,13.21,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,337,0.0,0.59,0.15,38.86,40.88,2.89,26.93,12.5,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,338,0.0,0.58,0.15,40.09,32.53,2.32,26.65,12.37,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,339,0.11,0.58,0.15,38.92,37.24,2.72,24.96,11.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,340,0.08,0.58,0.15,38.92,38.62,2.36,25.47,11.98,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,341,0.0,0.58,0.15,39.72,31.24,3.38,27.67,12.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,342,0.0,0.58,0.15,39.61,28.99,3.51,28.8,13.24,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,343,0.0,0.58,0.14,38.23,41.05,4.42,27.78,12.85,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,344,0.0,0.58,0.14,37.9,43.95,3.95,27.76,12.9,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,345,0.0,0.58,0.14,39.1,38.35,3.52,28.47,13.18,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,346,0.01,0.58,0.14,39.59,33.74,3.7,27.74,12.87,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,347,0.01,0.58,0.14,39.27,39.78,4.67,27.54,12.78,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,348,0.03,0.58,0.14,37.86,45.08,5.24,28.79,13.21,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,349,0.0,0.58,0.14,37.86,41.77,4.57,28.61,13.16,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,350,0.01,0.58,0.14,38.24,42.1,3.99,27.7,12.81,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,351,0.15,0.58,0.14,36.55,42.37,3.74,21.73,10.22,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,352,1.5,0.58,0.15,37.66,49.1,4.23,22.21,10.42,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,353,1.75,0.59,0.25,35.15,55.93,3.99,18.85,9.09,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,354,0.0,0.59,0.25,36.44,50.23,4.41,20.4,9.55,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,355,0.0,0.59,0.24,31.59,53.8,4.35,20.11,9.36,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,356,3.88,0.59,0.27,36.59,54.81,4.8,23.58,10.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,357,3.66,0.6,0.46,35.05,55.49,4.87,24.46,11.31,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,358,1.16,0.6,0.43,34.29,59.57,4.62,19.77,9.28,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,359,2.95,0.6,0.49,33.95,63.32,3.81,23.82,11.16,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,360,0.03,0.6,0.46,34.27,58.41,4.17,27.18,12.67,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,361,0.09,0.6,0.43,36.15,56.07,4.64,22.45,10.43,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,362,0.36,0.6,0.4,34.51,56.37,3.88,20.69,9.65,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,363,3.51,0.6,0.46,32.0,67.32,3.49,17.33,8.32,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,364,0.03,0.6,0.46,34.13,61.08,3.68,18.1,8.81,Cabrobó,PE,Nordeste,-8.51,-39.3
2015,365,2.0,0.6,0.46,35.47,58.46,3.84,24.05,11.34,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,1,1.31,0.6,0.47,35.8,58.4,2.35,22.63,10.72,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,2,0.34,0.6,0.44,37.53,50.25,1.96,24.71,11.66,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,3,0.14,0.6,0.39,38.12,46.71,2.68,25.39,11.95,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,4,0.21,0.6,0.36,37.03,46.65,3.08,24.5,11.63,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,5,0.36,0.6,0.35,32.11,60.25,2.78,17.37,8.51,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,6,22.17,0.61,0.56,29.22,74.14,1.7,14.88,7.21,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,7,15.72,0.65,0.7,27.58,82.38,2.4,16.51,8.02,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,8,17.27,0.68,0.76,27.95,82.1,1.83,8.16,4.25,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,9,0.9,0.67,0.67,32.66,73.85,2.69,15.77,7.76,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,10,1.05,0.66,0.65,33.81,71.5,3.04,23.71,11.27,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,11,0.0,0.65,0.63,35.07,65.76,3.14,21.91,10.29,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,12,0.0,0.64,0.61,36.22,62.02,3.01,26.23,12.35,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,13,2.13,0.64,0.62,34.24,66.25,2.26,20.26,9.65,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,14,10.57,0.65,0.68,30.22,77.23,1.54,12.61,6.25,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,15,3.71,0.66,0.66,33.08,72.08,1.41,23.47,11.14,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,16,13.07,0.65,0.68,31.45,71.18,1.86,20.68,9.91,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,17,37.19,0.72,0.85,27.31,86.13,1.56,10.52,5.29,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,18,11.4,0.73,0.77,29.2,79.2,1.96,17.12,8.37,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,19,2.41,0.72,0.75,30.59,77.14,1.95,20.58,9.93,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,20,9.45,0.72,0.76,27.33,82.16,1.82,11.11,5.59,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,21,14.75,0.73,0.78,29.36,83.98,1.34,13.47,6.62,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,22,24.87,0.76,0.85,26.56,88.66,2.1,6.6,3.49,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,23,3.04,0.76,0.78,30.08,82.04,2.06,21.83,10.39,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,24,4.97,0.75,0.77,30.67,81.83,2.14,16.63,8.05,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,25,7.88,0.75,0.79,30.96,80.42,1.75,21.07,10.03,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,26,0.14,0.74,0.75,31.11,76.36,1.89,21.75,10.32,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,27,2.29,0.73,0.75,31.17,73.53,1.94,20.98,9.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,28,7.29,0.73,0.77,31.03,76.12,1.94,20.29,9.72,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,29,0.16,0.72,0.73,31.55,72.11,3.76,25.18,11.75,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,30,2.74,0.71,0.73,30.21,77.64,3.45,23.98,11.27,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,31,5.25,0.71,0.74,30.55,79.01,2.84,24.96,11.72,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,32,3.39,0.71,0.74,29.55,81.77,3.25,23.11,10.85,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,33,0.68,0.71,0.72,29.86,80.74,2.71,20.01,9.52,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,34,0.0,0.7,0.71,29.15,77.88,2.68,17.62,8.43,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,35,0.0,0.7,0.7,32.25,72.52,3.14,21.28,9.95,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,36,0.01,0.69,0.68,32.66,68.42,3.6,28.66,13.26,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,37,0.0,0.68,0.67,32.65,67.47,3.27,25.52,11.85,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,38,0.0,0.67,0.66,33.14,66.56,3.29,26.64,12.37,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,39,0.0,0.67,0.64,33.37,60.58,2.89,28.78,13.16,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,40,0.02,0.66,0.64,33.87,66.92,3.29,24.47,11.41,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,41,0.06,0.66,0.63,33.18,69.17,3.14,23.06,10.79,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,42,1.14,0.65,0.63,34.31,67.11,2.14,23.64,11.09,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,43,0.39,0.65,0.62,35.5,61.21,1.47,25.66,12.01,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,44,1.25,0.65,0.62,33.84,65.65,2.08,23.48,11.02,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,45,11.01,0.66,0.68,31.15,75.5,2.09,16.77,8.04,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,46,4.09,0.66,0.66,33.58,68.87,3.03,23.17,10.82,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,47,8.93,0.68,0.71,32.08,73.91,3.46,17.08,8.2,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,48,0.11,0.67,0.66,33.75,66.7,3.65,25.49,11.94,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,49,0.03,0.66,0.64,34.25,64.09,2.68,26.36,12.32,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,50,1.53,0.65,0.64,34.25,69.39,2.97,22.16,10.52,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,51,0.56,0.65,0.63,33.68,67.51,3.19,23.47,11.03,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,52,0.03,0.65,0.62,35.27,62.74,3.98,21.82,10.26,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,53,0.02,0.64,0.61,35.73,60.33,4.05,26.94,12.56,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,54,0.22,0.63,0.6,35.78,62.9,3.35,21.37,10.06,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,55,0.19,0.63,0.6,35.71,64.95,2.93,25.02,11.82,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,56,0.0,0.63,0.6,36.58,59.85,3.25,20.32,9.57,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,57,0.0,0.62,0.59,37.25,56.85,3.53,21.46,10.02,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,58,0.0,0.62,0.58,36.39,56.79,3.73,26.9,12.49,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,59,0.15,0.62,0.58,36.72,57.0,3.29,25.74,12.02,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,60,0.18,0.61,0.56,37.51,55.33,3.34,28.12,13.2,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,61,0.06,0.61,0.54,37.44,51.91,3.6,28.32,13.21,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,62,0.2,0.61,0.52,36.85,53.72,3.58,27.46,12.72,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,63,0.07,0.6,0.49,37.19,55.3,2.79,23.5,11.01,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,64,0.07,0.6,0.48,35.72,60.33,3.12,24.38,11.55,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,65,0.06,0.6,0.46,38.32,53.35,3.6,22.03,10.39,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,66,0.01,0.6,0.44,38.13,51.69,4.07,26.75,12.5,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,67,0.17,0.6,0.43,36.95,53.08,3.19,26.18,12.25,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,68,0.02,0.6,0.42,37.5,53.79,3.46,23.09,10.79,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,69,0.57,0.6,0.41,36.78,55.24,3.28,22.04,10.38,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,70,0.17,0.6,0.41,37.49,53.23,2.91,20.2,9.58,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,71,0.22,0.6,0.4,36.49,54.93,2.94,20.93,9.92,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,72,0.56,0.6,0.4,33.97,59.82,2.12,20.83,9.85,Cabrobó,PE,Nordeste,-8.51,-39.3
2016,73,0.06,0.6,0.39,37.38,49.52,3.75,24.24,11.37,Cabrobó,PE,Nordeste,-8.51,-39.3
