YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,234,0.0,0.53,0.51,33.47,69.9,1.74,21.77,10.01,Santarém,PA,Norte,-2.43,-54.71
2015,235,0.0,0.53,0.5,34.01,68.37,1.51,21.69,10.07,Santarém,PA,Norte,-2.43,-54.71
2015,236,0.14,0.52,0.5,34.74,66.43,1.46,21.43,9.96,Santarém,PA,Norte,-2.43,-54.71
2015,237,0.11,0.52,0.49,33.57,68.12,1.83,18.47,8.59,Santarém,PA,Norte,-2.43,-54.71
2015,238,0.04,0.52,0.49,32.71,68.14,2.25,18.76,8.73,Santarém,PA,Norte,-2.43,-54.71
2015,239,0.01,0.52,0.49,33.55,65.65,1.88,22.09,10.17,Santarém,PA,Norte,-2.43,-54.71
2015,240,0.22,0.51,0.49,33.68,66.28,1.46,22.77,10.61,Santarém,PA,Norte,-2.43,-54.71
2015,241,0.25,0.51,0.49,32.48,72.15,1.74,20.57,9.64,Santarém,PA,Norte,-2.43,-54.71
2015,242,0.0,0.51,0.48,32.9,68.12,2.0,18.99,8.82,Santarém,PA,Norte,-2.43,-54.71
2015,243,0.0,0.51,0.48,33.87,67.18,1.74,22.36,10.25,Santarém,PA,Norte,-2.43,-54.71
2015,244,0.13,0.51,0.48,33.88,66.38,1.41,23.0,10.57,Santarém,PA,Norte,-2.43,-54.71
2015,245,16.42,0.51,0.55,34.62,66.84,1.33,21.79,10.07,Santarém,PA,Norte,-2.43,-54.71
2015,246,10.47,0.54,0.59,33.76,71.66,1.34,22.92,10.61,Santarém,PA,Norte,-2.43,-54.71
2015,247,0.0,0.54,0.53,33.66,70.2,1.51,20.15,9.3,Santarém,PA,Norte,-2.43,-54.71
2015,248,0.15,0.53,0.51,34.66,68.73,1.77,20.89,9.67,Santarém,PA,Norte,-2.43,-54.71
2015,249,0.12,0.52,0.5,34.31,65.64,1.85,19.99,9.08,Santarém,PA,Norte,-2.43,-54.71
2015,250,0.0,0.52,0.49,33.99,61.77,2.01,20.71,9.56,Santarém,PA,Norte,-2.43,-54.71
2015,251,0.0,0.51,0.48,33.96,62.98,1.76,22.65,10.47,Santarém,PA,Norte,-2.43,-54.71
2015,252,0.0,0.51,0.48,34.48,64.01,1.74,22.71,10.41,Santarém,PA,Norte,-2.43,-54.71
2015,253,0.0,0.5,0.47,34.08,62.33,1.79,22.0,10.05,Santarém,PA,Norte,-2.43,-54.71
2015,254,0.0,0.5,0.47,35.25,59.53,1.48,23.05,10.45,Santarém,PA,Norte,-2.43,-54.71
2015,255,0.0,0.5,0.46,36.71,59.58,1.37,23.55,10.79,Santarém,PA,Norte,-2.43,-54.71
2015,256,0.08,0.49,0.46,36.95,59.22,1.46,20.02,9.07,Santarém,PA,Norte,-2.43,-54.71
2015,257,0.11,0.49,0.46,35.76,61.59,1.75,18.84,8.59,Santarém,PA,Norte,-2.43,-54.71
2015,258,0.04,0.49,0.46,36.17,59.54,1.72,22.28,10.15,Santarém,PA,Norte,-2.43,-54.71
2015,259,0.0,0.49,0.45,36.29,59.19,1.72,22.51,10.39,Santarém,PA,Norte,-2.43,-54.71
2015,260,0.0,0.49,0.45,36.93,57.5,1.76,22.42,10.31,Santarém,PA,Norte,-2.43,-54.71
2015,261,0.0,0.48,0.44,36.59,55.8,1.76,23.46,10.73,Santarém,PA,Norte,-2.43,-54.71
2015,262,0.0,0.48,0.44,36.39,55.71,1.82,24.15,11.05,Santarém,PA,Norte,-2.43,-54.71
2015,263,0.0,0.48,0.44,36.62,55.14,1.68,23.21,10.58,Santarém,PA,Norte,-2.43,-54.71
2015,264,0.0,0.48,0.43,36.08,56.94,1.82,22.92,10.59,Santarém,PA,Norte,-2.43,-54.71
2015,265,0.0,0.48,0.43,35.39,57.57,1.93,21.11,9.59,Santarém,PA,Norte,-2.43,-54.71
2015,266,0.0,0.47,0.42,35.79,56.82,1.77,22.88,10.46,Santarém,PA,Norte,-2.43,-54.71
2015,267,0.0,0.47,0.41,35.98,57.02,1.69,20.9,9.53,Santarém,PA,Norte,-2.43,-54.71
2015,268,0.0,0.47,0.4,35.39,57.3,1.9,21.21,9.8,Santarém,PA,Norte,-2.43,-54.71
2015,269,0.0,0.47,0.39,35.52,54.58,1.69,22.0,10.08,Santarém,PA,Norte,-2.43,-54.71
2015,270,0.0,0.47,0.38,36.28,51.75,1.68,23.63,10.87,Santarém,PA,Norte,-2.43,-54.71
2015,271,0.0,0.47,0.37,36.45,52.55,1.78,23.62,10.79,Santarém,PA,Norte,-2.43,-54.71
2015,272,0.0,0.47,0.36,36.43,50.91,1.75,22.85,10.37,Santarém,PA,Norte,-2.43,-54.71
2015,273,0.0,0.47,0.35,36.53,52.38,1.74,23.2,10.6,Santarém,PA,Norte,-2.43,-54.71
2015,274,0.13,0.47,0.34,36.71,52.77,1.83,20.18,9.16,Santarém,PA,Norte,-2.43,-54.71
2015,275,0.03,0.47,0.34,36.15,53.28,1.82,18.64,8.43,Santarém,PA,Norte,-2.43,-54.71
2015,276,0.0,0.47,0.33,36.47,52.37,1.73,23.63,10.81,Santarém,PA,Norte,-2.43,-54.71
2015,277,0.0,0.47,0.33,37.64,51.06,1.53,25.42,11.64,Santarém,PA,Norte,-2.43,-54.71
2015,278,0.09,0.47,0.32,37.87,51.88,1.49,22.61,10.23,Santarém,PA,Norte,-2.43,-54.71
2015,279,0.03,0.47,0.32,36.23,51.89,2.06,20.96,9.42,Santarém,PA,Norte,-2.43,-54.71
2015,280,0.0,0.47,0.31,36.62,47.59,1.74,20.06,9.15,Santarém,PA,Norte,-2.43,-54.71
2015,281,0.12,0.47,0.31,36.96,52.16,1.52,21.98,10.03,Santarém,PA,Norte,-2.43,-54.71
2015,282,1.31,0.47,0.32,36.01,57.41,1.94,15.59,7.14,Santarém,PA,Norte,-2.43,-54.71
2015,283,1.36,0.47,0.36,36.6,58.27,1.56,18.14,8.25,Santarém,PA,Norte,-2.43,-54.71
2015,284,0.03,0.47,0.35,36.62,54.32,1.69,19.59,8.89,Santarém,PA,Norte,-2.43,-54.71
2015,285,0.06,0.47,0.34,36.11,53.82,1.79,21.17,9.65,Santarém,PA,Norte,-2.43,-54.71
2015,286,0.22,0.47,0.33,35.94,53.57,1.92,17.73,7.97,Santarém,PA,Norte,-2.43,-54.71
2015,287,0.18,0.47,0.32,35.68,52.57,1.89,22.29,10.11,Santarém,PA,Norte,-2.43,-54.71
2015,288,0.0,0.47,0.31,36.18,52.13,1.76,20.36,9.16,Santarém,PA,Norte,-2.43,-54.71
2015,289,0.0,0.46,0.3,36.39,52.17,1.79,20.88,9.43,Santarém,PA,Norte,-2.43,-54.71
2015,290,0.0,0.46,0.3,36.46,52.11,1.69,20.17,9.03,Santarém,PA,Norte,-2.43,-54.71
2015,291,0.01,0.46,0.29,37.15,50.71,1.51,23.2,10.49,Santarém,PA,Norte,-2.43,-54.71
2015,292,0.01,0.46,0.29,36.67,49.99,1.64,23.08,10.46,Santarém,PA,Norte,-2.43,-54.71
2015,293,0.0,0.46,0.28,35.67,50.08,1.45,24.42,11.05,Santarém,PA,Norte,-2.43,-54.71
2015,294,0.0,0.46,0.28,37.3,47.48,1.5,24.35,11.02,Santarém,PA,Norte,-2.43,-54.71
2015,295,0.0,0.46,0.27,38.31,48.6,1.34,24.34,11.08,Santarém,PA,Norte,-2.43,-54.71
2015,296,0.65,0.46,0.27,38.02,49.84,1.55,23.71,10.84,Santarém,PA,Norte,-2.43,-54.71
2015,297,2.12,0.47,0.33,36.25,54.09,1.82,20.53,9.23,Santarém,PA,Norte,-2.43,-54.71
2015,298,0.0,0.47,0.32,36.28,50.77,1.73,23.08,10.58,Santarém,PA,Norte,-2.43,-54.71
2015,299,0.0,0.47,0.31,35.95,49.76,1.64,23.03,10.47,Santarém,PA,Norte,-2.43,-54.71
2015,300,0.0,0.46,0.29,37.09,45.05,1.4,22.14,10.01,Santarém,PA,Norte,-2.43,-54.71
2015,301,0.41,0.46,0.29,37.12,48.35,1.37,18.74,8.65,Santarém,PA,Norte,-2.43,-54.71
2015,302,3.42,0.47,0.35,36.78,50.87,1.24,21.92,10.04,Santarém,PA,Norte,-2.43,-54.71
2015,303,11.16,0.49,0.5,36.48,54.92,1.12,22.13,10.09,Santarém,PA,Norte,-2.43,-54.71
2015,304,1.45,0.48,0.47,33.45,62.98,1.4,14.15,6.38,Santarém,PA,Norte,-2.43,-54.71
2015,305,1.67,0.48,0.48,34.38,67.08,1.43,18.12,8.37,Santarém,PA,Norte,-2.43,-54.71
2015,306,0.0,0.48,0.46,35.52,58.88,1.55,21.05,9.66,Santarém,PA,Norte,-2.43,-54.71
2015,307,0.0,0.48,0.45,35.39,57.79,1.5,21.73,9.93,Santarém,PA,Norte,-2.43,-54.71
2015,308,0.4,0.47,0.44,33.66,62.52,1.54,19.11,8.79,Santarém,PA,Norte,-2.43,-54.71
2015,309,0.2,0.47,0.43,34.81,59.54,1.79,16.81,7.82,Santarém,PA,Norte,-2.43,-54.71
2015,310,0.0,0.47,0.4,35.08,53.97,1.53,22.64,10.25,Santarém,PA,Norte,-2.43,-54.71
2015,311,0.02,0.47,0.38,36.35,55.25,1.3,21.07,9.64,Santarém,PA,Norte,-2.43,-54.71
2015,312,0.01,0.47,0.36,36.23,55.49,1.47,19.89,9.1,Santarém,PA,Norte,-2.43,-54.71
2015,313,0.0,0.47,0.34,36.66,51.29,1.68,19.56,8.96,Santarém,PA,Norte,-2.43,-54.71
2015,314,0.02,0.47,0.33,35.92,49.83,1.65,20.61,9.51,Santarém,PA,Norte,-2.43,-54.71
2015,315,0.0,0.47,0.31,35.83,53.59,1.67,19.93,9.13,Santarém,PA,Norte,-2.43,-54.71
2015,316,0.04,0.46,0.31,37.24,49.81,1.32,20.76,9.44,Santarém,PA,Norte,-2.43,-54.71
2015,317,0.03,0.46,0.3,37.33,50.25,1.53,21.12,9.6,Santarém,PA,Norte,-2.43,-54.71
2015,318,0.12,0.46,0.29,36.75,51.38,1.96,18.68,8.51,Santarém,PA,Norte,-2.43,-54.71
2015,319,0.08,0.46,0.29,35.5,49.43,1.91,19.8,9.11,Santarém,PA,Norte,-2.43,-54.71
2015,320,0.0,0.46,0.28,35.83,48.3,1.81,19.82,8.98,Santarém,PA,Norte,-2.43,-54.71
2015,321,0.0,0.46,0.27,36.04,50.35,1.54,20.27,9.25,Santarém,PA,Norte,-2.43,-54.71
2015,322,0.67,0.46,0.27,36.28,52.76,1.4,16.99,7.56,Santarém,PA,Norte,-2.43,-54.71
2015,323,3.32,0.47,0.33,36.03,57.51,1.31,17.48,7.84,Santarém,PA,Norte,-2.43,-54.71
2015,324,3.91,0.47,0.42,35.95,56.74,1.09,16.87,7.68,Santarém,PA,Norte,-2.43,-54.71
2015,325,0.0,0.47,0.4,35.26,54.78,1.53,19.55,8.81,Santarém,PA,Norte,-2.43,-54.71
2015,326,0.0,0.47,0.38,35.56,51.14,1.81,18.37,8.34,Santarém,PA,Norte,-2.43,-54.71
2015,327,0.0,0.47,0.36,35.92,50.45,1.6,19.95,8.86,Santarém,PA,Norte,-2.43,-54.71
2015,328,0.0,0.47,0.34,36.51,51.22,1.53,19.33,8.66,Santarém,PA,Norte,-2.43,-54.71
2015,329,0.01,0.47,0.32,36.8,51.73,1.37,15.28,6.7,Santarém,PA,Norte,-2.43,-54.71
2015,330,0.01,0.47,0.31,35.98,52.1,1.61,17.36,7.68,Santarém,PA,Norte,-2.43,-54.71
2015,331,0.0,0.46,0.3,35.89,50.19,1.75,19.28,8.71,Santarém,PA,Norte,-2.43,-54.71
2015,332,0.0,0.46,0.29,36.71,47.3,1.76,20.58,9.27,Santarém,PA,Norte,-2.43,-54.71
2015,333,0.0,0.46,0.28,35.87,52.42,1.69,19.33,8.85,Santarém,PA,Norte,-2.43,-54.71
2015,334,0.0,0.46,0.27,35.85,50.49,1.92,17.79,8.07,Santarém,PA,Norte,-2.43,-54.71
2015,335,0.0,0.46,0.27,35.52,50.61,1.62,16.47,7.46,Santarém,PA,Norte,-2.43,-54.71
2015,336,0.0,0.46,0.26,36.74,53.06,1.28,14.97,6.66,Santarém,PA,Norte,-2.43,-54.71
2015,337,0.27,0.46,0.26,36.37,51.36,1.69,15.11,6.78,Santarém,PA,Norte,-2.43,-54.71
2015,338,0.22,0.46,0.27,34.93,51.13,1.68,15.91,7.24,Santarém,PA,Norte,-2.43,-54.71
2015,339,0.11,0.46,0.27,35.43,51.57,1.35,16.43,7.4,Santarém,PA,Norte,-2.43,-54.71
2015,340,0.27,0.46,0.27,34.38,54.09,1.48,13.12,5.8,Santarém,PA,Norte,-2.43,-54.71
2015,341,0.0,0.46,0.26,35.62,52.58,1.65,14.82,6.55,Santarém,PA,Norte,-2.43,-54.71
2015,342,0.0,0.46,0.26,33.26,53.84,1.93,14.75,6.62,Santarém,PA,Norte,-2.43,-54.71
2015,343,0.0,0.46,0.26,35.48,51.9,1.53,19.6,8.83,Santarém,PA,Norte,-2.43,-54.71
2015,344,0.0,0.46,0.25,35.6,53.14,1.35,13.58,6.16,Santarém,PA,Norte,-2.43,-54.71
2015,345,0.0,0.46,0.25,36.19,52.64,1.49,17.04,7.66,Santarém,PA,Norte,-2.43,-54.71
2015,346,0.1,0.46,0.25,35.63,52.98,1.81,16.18,7.36,Santarém,PA,Norte,-2.43,-54.71
2015,347,0.01,0.46,0.25,35.54,50.54,1.85,17.56,7.95,Santarém,PA,Norte,-2.43,-54.71
2015,348,0.0,0.46,0.24,36.02,50.39,1.55,16.84,7.58,Santarém,PA,Norte,-2.43,-54.71
2015,349,0.75,0.46,0.24,35.74,51.11,1.71,17.01,7.55,Santarém,PA,Norte,-2.43,-54.71
2015,350,0.14,0.46,0.25,35.29,53.56,1.71,17.03,7.68,Santarém,PA,Norte,-2.43,-54.71
2015,351,0.59,0.46,0.25,35.4,49.4,2.1,17.66,8.04,Santarém,PA,Norte,-2.43,-54.71
2015,352,0.08,0.46,0.25,35.22,48.84,2.25,18.58,8.63,Santarém,PA,Norte,-2.43,-54.71
2015,353,0.09,0.46,0.25,34.04,54.12,1.92,16.4,7.56,Santarém,PA,Norte,-2.43,-54.71
2015,354,0.18,0.46,0.25,34.11,56.58,1.59,16.56,7.66,Santarém,PA,Norte,-2.43,-54.71
2015,355,3.84,0.47,0.31,35.03,54.33,1.66,17.35,8.02,Santarém,PA,Norte,-2.43,-54.71
2015,356,1.14,0.47,0.35,35.03,54.62,1.74,14.93,6.92,Santarém,PA,Norte,-2.43,-54.71
2015,357,0.03,0.47,0.33,34.52,53.67,2.01,19.9,9.24,Santarém,PA,Norte,-2.43,-54.71
2015,358,0.01,0.47,0.31,34.83,52.45,2.1,19.09,8.83,Santarém,PA,Norte,-2.43,-54.71
2015,359,0.0,0.46,0.29,34.98,50.48,1.7,18.32,8.5,Santarém,PA,Norte,-2.43,-54.71
2015,360,0.0,0.46,0.28,35.04,51.38,1.84,18.54,8.56,Santarém,PA,Norte,-2.43,-54.71
2015,361,0.11,0.46,0.27,35.4,52.01,1.69,16.55,7.58,Santarém,PA,Norte,-2.43,-54.71
2015,362,0.43,0.46,0.27,34.59,54.95,1.93,17.4,8.06,Santarém,PA,Norte,-2.43,-54.71
2015,363,0.26,0.46,0.27,34.94,54.6,2.32,18.21,8.44,Santarém,PA,Norte,-2.43,-54.71
2015,364,0.0,0.46,0.27,34.73,53.58,1.98,18.17,8.35,Santarém,PA,Norte,-2.43,-54.71
2015,365,0.79,0.46,0.27,34.89,55.3,1.67,14.5,6.59,Santarém,PA,Norte,-2.43,-54.71
2016,1,1.53,0.46,0.31,34.73,56.15,1.93,15.1,7.15,Santarém,PA,Norte,-2.43,-54.71
2016,2,0.06,0.46,0.3,35.34,52.28,1.6,17.32,8.18,Santarém,PA,Norte,-2.43,-54.71
2016,3,0.25,0.46,0.29,35.57,50.05,1.77,20.56,9.67,Santarém,PA,Norte,-2.43,-54.71
2016,4,0.04,0.46,0.28,35.28,52.25,1.81,17.96,8.44,Santarém,PA,Norte,-2.43,-54.71
2016,5,0.0,0.46,0.27,35.56,52.93,1.7,15.44,7.34,Santarém,PA,Norte,-2.43,-54.71
2016,6,0.09,0.46,0.27,35.38,54.24,1.31,17.58,8.32,Santarém,PA,Norte,-2.43,-54.71
2016,7,0.36,0.46,0.27,33.5,57.07,1.32,19.44,9.12,Santarém,PA,Norte,-2.43,-54.71
2016,8,0.27,0.46,0.27,34.61,54.88,1.46,19.39,9.1,Santarém,PA,Norte,-2.43,-54.71
2016,9,0.0,0.46,0.27,33.99,51.96,1.8,22.47,10.52,Santarém,PA,Norte,-2.43,-54.71
2016,10,0.03,0.46,0.27,34.69,52.95,1.94,16.11,7.62,Santarém,PA,Norte,-2.43,-54.71
2016,11,1.88,0.46,0.26,35.02,56.54,1.62,16.97,8.05,Santarém,PA,Norte,-2.43,-54.71
2016,12,14.9,0.49,0.51,31.49,72.77,1.05,13.69,6.56,Santarém,PA,Norte,-2.43,-54.71
2016,13,2.14,0.49,0.49,31.25,71.26,1.37,14.16,6.45,Santarém,PA,Norte,-2.43,-54.71
2016,14,1.28,0.49,0.48,34.23,64.16,1.27,17.7,8.3,Santarém,PA,Norte,-2.43,-54.71
2016,15,2.06,0.49,0.48,33.59,66.75,1.29,18.46,8.67,Santarém,PA,Norte,-2.43,-54.71
2016,16,0.0,0.48,0.46,34.82,60.24,1.43,19.31,9.01,Santarém,PA,Norte,-2.43,-54.71
2016,17,0.0,0.48,0.45,35.21,58.64,1.51,19.76,9.23,Santarém,PA,Norte,-2.43,-54.71
2016,18,0.0,0.48,0.43,33.87,59.65,1.34,21.63,10.08,Santarém,PA,Norte,-2.43,-54.71
2016,19,3.3,0.48,0.44,34.06,61.92,1.57,17.0,7.87,Santarém,PA,Norte,-2.43,-54.71
2016,20,14.1,0.49,0.53,28.93,80.78,1.41,8.2,4.11,Santarém,PA,Norte,-2.43,-54.71
2016,21,2.96,0.5,0.51,33.25,66.33,1.23,18.8,8.92,Santarém,PA,Norte,-2.43,-54.71
2016,22,0.01,0.49,0.47,34.6,57.63,1.35,21.64,10.19,Santarém,PA,Norte,-2.43,-54.71
2016,23,0.06,0.49,0.47,34.43,58.07,1.4,23.39,11.01,Santarém,PA,Norte,-2.43,-54.71
2016,24,0.0,0.48,0.46,35.52,55.93,1.72,22.68,10.6,Santarém,PA,Norte,-2.43,-54.71
2016,25,2.61,0.48,0.45,34.62,58.23,1.99,13.84,6.77,Santarém,PA,Norte,-2.43,-54.71
2016,26,16.5,0.51,0.56,30.79,75.8,1.62,12.78,6.25,Santarém,PA,Norte,-2.43,-54.71
2016,27,0.36,0.5,0.49,31.58,71.02,1.39,18.09,8.63,Santarém,PA,Norte,-2.43,-54.71
2016,28,0.01,0.5,0.48,32.03,67.63,1.57,16.67,7.95,Santarém,PA,Norte,-2.43,-54.71
2016,29,2.16,0.49,0.48,32.5,66.56,1.39,18.04,8.51,Santarém,PA,Norte,-2.43,-54.71
2016,30,5.62,0.49,0.5,31.61,71.47,1.21,13.06,6.28,Santarém,PA,Norte,-2.43,-54.71
2016,31,14.85,0.51,0.56,30.39,80.98,1.55,12.83,6.26,Santarém,PA,Norte,-2.43,-54.71
2016,32,4.05,0.52,0.52,32.33,74.21,1.41,10.49,5.17,Santarém,PA,Norte,-2.43,-54.71
2016,33,3.74,0.51,0.51,32.44,71.91,1.46,13.51,6.53,Santarém,PA,Norte,-2.43,-54.71
2016,34,4.45,0.51,0.51,29.41,80.82,1.48,14.14,6.63,Santarém,PA,Norte,-2.43,-54.71
2016,35,10.02,0.51,0.53,30.03,80.46,1.22,16.03,7.48,Santarém,PA,Norte,-2.43,-54.71
2016,36,9.92,0.53,0.58,29.72,81.88,1.51,17.83,8.48,Santarém,PA,Norte,-2.43,-54.71
2016,37,8.03,0.53,0.56,31.19,80.4,1.51,18.8,8.82,Santarém,PA,Norte,-2.43,-54.71
2016,38,2.27,0.54,0.54,30.79,79.94,1.51,16.83,8.01,Santarém,PA,Norte,-2.43,-54.71
2016,39,0.33,0.53,0.51,32.59,71.4,1.81,21.42,10.17,Santarém,PA,Norte,-2.43,-54.71
2016,40,1.7,0.52,0.5,33.41,70.41,1.93,20.08,9.46,Santarém,PA,Norte,-2.43,-54.71
2016,41,2.39,0.52,0.51,31.89,75.7,1.8,20.1,9.46,Santarém,PA,Norte,-2.43,-54.71
2016,42,0.65,0.52,0.5,31.33,75.82,1.59,15.46,7.43,Santarém,PA,Norte,-2.43,-54.71
2016,43,3.51,0.51,0.5,31.94,72.78,1.26,13.39,6.5,Santarém,PA,Norte,-2.43,-54.71
2016,44,2.18,0.52,0.51,32.22,72.13,1.52,14.47,6.77,Santarém,PA,Norte,-2.43,-54.71
2016,45,1.09,0.51,0.49,33.2,69.2,1.65,19.13,9.03,Santarém,PA,Norte,-2.43,-54.71
2016,46,1.22,0.51,0.49,33.33,69.75,1.91,19.43,9.16,Santarém,PA,Norte,-2.43,-54.71
2016,47,1.53,0.51,0.49,33.96,68.43,1.83,20.08,9.52,Santarém,PA,Norte,-2.43,-54.71
2016,48,1.3,0.5,0.48,33.85,69.15,1.71,20.42,9.64,Santarém,PA,Norte,-2.43,-54.71
2016,49,2.7,0.5,0.49,33.64,70.34,1.73,20.33,9.64,Santarém,PA,Norte,-2.43,-54.71
2016,50,1.99,0.5,0.49,33.8,71.43,1.48,18.99,8.91,Santarém,PA,Norte,-2.43,-54.71
2016,51,1.68,0.5,0.49,32.21,71.46,1.75,16.82,8.01,Santarém,PA,Norte,-2.43,-54.71
2016,52,1.02,0.5,0.48,33.83,66.27,1.87,22.18,10.48,Santarém,PA,Norte,-2.43,-54.71
2016,53,2.96,0.5,0.49,33.26,70.67,1.79,20.75,9.8,Santarém,PA,Norte,-2.43,-54.71
2016,54,3.54,0.5,0.49,32.49,72.02,1.89,22.09,10.47,Santarém,PA,Norte,-2.43,-54.71
2016,55,0.95,0.5,0.48,34.01,70.4,1.68,17.17,8.2,Santarém,PA,Norte,-2.43,-54.71
2016,56,7.47,0.51,0.51,32.36,75.2,1.51,18.99,9.01,Santarém,PA,Norte,-2.43,-54.71
2016,57,7.56,0.51,0.53,30.57,80.62,1.19,9.24,4.52,Santarém,PA,Norte,-2.43,-54.71
2016,58,1.15,0.51,0.5,32.31,74.63,1.72,18.79,8.88,Santarém,PA,Norte,-2.43,-54.71
2016,59,1.36,0.51,0.49,32.89,73.02,1.75,20.08,9.48,Santarém,PA,Norte,-2.43,-54.71
2016,60,1.94,0.51,0.49,33.45,71.37,1.73,18.07,8.6,Santarém,PA,Norte,-2.43,-54.71
2016,61,11.39,0.51,0.53,31.68,83.38,1.54,14.83,7.1,Santarém,PA,Norte,-2.43,-54.71
2016,62,5.4,0.53,0.54,29.2,83.1,1.12,12.58,6.1,Santarém,PA,Norte,-2.43,-54.71
2016,63,2.1,0.52,0.51,31.94,77.38,1.49,16.56,7.95,Santarém,PA,Norte,-2.43,-54.71
2016,64,0.73,0.52,0.5,33.48,72.2,1.5,21.04,9.95,Santarém,PA,Norte,-2.43,-54.71
2016,65,0.27,0.51,0.49,33.5,70.41,1.58,20.7,9.84,Santarém,PA,Norte,-2.43,-54.71
2016,66,16.45,0.52,0.56,29.91,83.0,1.32,17.0,8.07,Santarém,PA,Norte,-2.43,-54.71
2016,67,17.42,0.55,0.6,28.52,89.67,1.11,9.23,4.54,Santarém,PA,Norte,-2.43,-54.71
2016,68,5.0,0.56,0.58,29.16,85.71,1.03,15.09,7.19,Santarém,PA,Norte,-2.43,-54.71
2016,69,15.26,0.56,0.61,29.64,84.37,0.99,11.82,5.72,Santarém,PA,Norte,-2.43,-54.71
2016,70,14.24,0.59,0.66,28.53,86.23,1.1,14.26,6.63,Santarém,PA,Norte,-2.43,-54.71
2016,71,2.4,0.58,0.6,28.87,84.01,1.35,19.69,9.25,Santarém,PA,Norte,-2.43,-54.71
2016,72,1.5,0.57,0.59,29.91,79.86,1.28,16.31,7.72,Santarém,PA,Norte,-2.43,-54.71
2016,73,9.94,0.57,0.6,28.95,84.52,1.56,17.16,8.1,Santarém,PA,Norte,-2.43,-54.71
2016,74,1.98,0.57,0.59,30.37,79.62,1.11,17.94,8.47,Santarém,PA,Norte,-2.43,-54.71
2016,75,38.51,0.59,0.69,28.77,83.08,1.15,17.52,8.3,Santarém,PA,Norte,-2.43,-54.71
2016,76,21.8,0.64,0.72,29.13,86.36,1.11,13.87,6.59,Santarém,PA,Norte,-2.43,-54.71
2016,77,6.92,0.65,0.69,29.3,87.94,1.45,18.43,8.75,Santarém,PA,Norte,-2.43,-54.71
2016,78,6.72,0.63,0.67,29.2,88.35,1.56,13.16,6.31,Santarém,PA,Norte,-2.43,-54.71
2016,79,11.77,0.64,0.69,27.86,92.06,1.43,16.53,7.92,Santarém,PA,Norte,-2.43,-54.71
2016,80,2.96,0.64,0.67,28.48,89.42,1.32,17.49,8.33,Santarém,PA,Norte,-2.43,-54.71
2016,81,0.34,0.62,0.65,29.35,84.82,1.34,20.11,9.39,Santarém,PA,Norte,-2.43,-54.71
2016,82,3.48,0.62,0.65,29.55,85.63,1.38,19.1,9.13,Santarém,PA,Norte,-2.43,-54.71
2016,83,5.81,0.61,0.65,28.33,87.95,1.43,18.41,8.76,Santarém,PA,Norte,-2.43,-54.71
2016,84,5.49,0.62,0.65,29.28,87.4,1.25,16.97,8.02,Santarém,PA,Norte,-2.43,-54.71
2016,85,14.33,0.63,0.68,28.66,88.03,1.29,18.16,8.64,Santarém,PA,Norte,-2.43,-54.71
2016,86,13.0,0.64,0.69,28.81,88.01,1.2,17.42,8.13,Santarém,PA,Norte,-2.43,-54.71
2016,87,56.43,0.68,0.8,27.48,90.0,1.22,16.84,7.95,Santarém,PA,Norte,-2.43,-54.71
2016,88,31.06,0.75,0.82,26.68,90.89,0.8,9.42,4.61,Santarém,PA,Norte,-2.43,-54.71
2016,89,4.33,0.75,0.77,28.38,88.75,1.1,18.59,8.84,Santarém,PA,Norte,-2.43,-54.71
2016,90,4.28,0.73,0.76,28.21,87.88,1.1,18.75,8.72,Santarém,PA,Norte,-2.43,-54.71
2016,91,6.31,0.72,0.75,28.94,88.26,1.34,18.61,8.87,Santarém,PA,Norte,-2.43,-54.71
2016,92,19.64,0.74,0.79,26.87,91.74,1.03,15.11,7.2,Santarém,PA,Norte,-2.43,-54.71
2016,93,45.03,0.77,0.84,26.82,92.39,1.19,16.24,7.8,Santarém,PA,Norte,-2.43,-54.71
2016,94,32.52,0.81,0.86,27.17,91.12,0.99,8.61,4.3,Santarém,PA,Norte,-2.43,-54.71
2016,95,4.46,0.81,0.82,28.88,87.35,1.3,20.34,9.65,Santarém,PA,Norte,-2.43,-54.71
2016,96,11.66,0.8,0.82,27.94,89.98,1.12,15.21,7.25,Santarém,PA,Norte,-2.43,-54.71
2016,97,6.74,0.8,0.82,27.54,88.6,1.21,14.66,7.03,Santarém,PA,Norte,-2.43,-54.71
2016,98,2.79,0.8,0.8,29.17,89.4,1.14,17.79,8.51,Santarém,PA,Norte,-2.43,-54.71
2016,99,0.46,0.79,0.79,29.4,87.87,1.35,19.01,9.04,Santarém,PA,Norte,-2.43,-54.71
2016,100,2.55,0.78,0.79,29.33,86.99,1.35,20.39,9.72,Santarém,PA,Norte,-2.43,-54.71
2016,101,15.33,0.79,0.82,27.18,93.58,1.15,18.0,8.58,Santarém,PA,Norte,-2.43,-54.71
2016,102,3.03,0.8,0.8,27.69,90.1,1.1,15.64,7.46,Santarém,PA,Norte,-2.43,-54.71
2016,103,14.4,0.79,0.81,28.54,89.05,0.97,15.6,7.4,Santarém,PA,Norte,-2.43,-54.71
