YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,215,0.0,0.64,0.61,33.22,55.43,1.79,18.0,8.13,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,216,0.0,0.63,0.6,32.88,53.23,1.56,18.13,8.18,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,217,0.0,0.63,0.6,33.13,55.8,1.79,17.95,8.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,218,0.0,0.63,0.6,33.87,50.82,2.68,18.33,8.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,219,0.0,0.62,0.59,34.13,48.69,2.92,18.56,8.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,220,0.0,0.62,0.58,35.31,49.45,2.57,18.41,8.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,221,0.0,0.62,0.57,34.98,43.79,2.79,18.93,8.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,222,0.0,0.62,0.56,35.27,49.87,2.3,18.63,8.49,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,223,0.0,0.61,0.54,34.26,51.24,2.31,17.38,7.93,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,224,0.0,0.61,0.52,34.25,50.44,2.19,19.22,8.71,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,225,0.0,0.61,0.5,34.06,44.35,1.61,15.01,6.82,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,226,0.0,0.61,0.48,32.58,42.4,2.09,15.43,6.92,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,227,0.0,0.61,0.46,33.67,44.59,1.45,14.65,6.71,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,228,0.0,0.61,0.45,35.18,41.26,1.92,18.58,8.46,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,229,0.0,0.6,0.43,33.31,44.75,2.19,13.61,6.27,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,230,0.44,0.6,0.43,33.56,51.98,2.61,10.9,5.07,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,231,0.0,0.6,0.42,29.21,58.94,2.12,15.84,7.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,232,0.01,0.6,0.42,30.98,54.16,1.35,20.35,9.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,233,0.0,0.6,0.4,32.64,48.8,1.37,20.31,9.09,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,234,0.0,0.6,0.39,35.9,47.4,2.16,20.14,9.1,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,235,0.01,0.6,0.38,35.99,46.25,2.08,15.77,7.17,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,236,0.02,0.6,0.37,35.82,53.09,1.92,12.98,5.91,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,237,0.01,0.6,0.37,35.13,54.92,1.63,16.57,7.39,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,238,0.39,0.6,0.36,35.57,46.86,1.63,15.13,6.9,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,239,4.97,0.61,0.46,27.11,71.97,1.67,4.4,2.21,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,240,0.0,0.61,0.52,33.25,53.52,1.81,20.21,8.81,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,241,0.5,0.61,0.49,34.75,46.3,1.93,22.41,9.91,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,242,0.0,0.61,0.46,37.25,44.69,1.73,22.25,9.93,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,243,0.0,0.6,0.42,39.08,40.57,1.51,20.91,9.57,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,244,0.0,0.6,0.39,38.87,39.01,1.07,21.45,9.77,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,245,0.0,0.6,0.37,38.37,41.2,1.47,19.39,8.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,246,0.0,0.6,0.35,38.17,43.99,2.05,21.4,9.74,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,247,0.02,0.6,0.34,33.66,58.59,2.68,15.52,7.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,248,0.0,0.6,0.34,31.48,46.4,2.52,13.84,6.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,249,0.0,0.6,0.33,30.96,47.44,1.57,12.79,5.76,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,250,6.87,0.6,0.44,35.29,52.33,1.89,15.86,7.08,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,251,30.68,0.63,0.71,32.79,67.72,4.04,4.65,2.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,252,0.14,0.66,0.64,30.92,66.26,1.69,21.49,9.52,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,253,53.21,0.69,0.83,25.86,89.77,2.27,2.57,1.45,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,254,1.82,0.71,0.74,26.4,78.98,2.72,5.52,2.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,255,0.65,0.7,0.69,22.87,58.44,2.5,8.1,3.83,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,256,0.0,0.69,0.67,26.6,54.61,2.07,24.46,10.6,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,257,0.01,0.68,0.66,29.46,66.78,1.83,23.48,10.48,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,258,0.01,0.67,0.65,35.24,69.44,2.4,21.66,9.75,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,259,0.0,0.67,0.63,36.41,64.33,3.13,21.36,9.71,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,260,0.0,0.66,0.62,37.02,61.85,2.68,21.49,9.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,261,0.01,0.65,0.61,38.88,59.2,1.66,20.6,9.21,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,262,0.0,0.65,0.61,37.94,55.75,2.05,20.4,9.38,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,263,0.0,0.64,0.6,38.97,44.37,2.16,23.91,10.92,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,264,0.0,0.64,0.59,39.27,43.9,2.16,24.64,11.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,265,0.0,0.63,0.59,38.78,48.61,1.75,24.12,10.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,266,0.0,0.63,0.58,39.36,50.05,1.97,21.88,9.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,267,0.0,0.62,0.58,36.04,57.95,2.18,18.83,8.11,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,268,13.54,0.63,0.67,36.19,68.16,2.09,15.69,6.8,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,269,7.84,0.66,0.7,29.35,82.51,2.11,5.3,2.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,270,15.98,0.67,0.74,25.86,84.96,1.95,10.68,5.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,271,0.06,0.68,0.67,30.87,68.36,1.16,21.32,9.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,272,15.68,0.68,0.73,31.64,73.8,1.47,18.51,8.41,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,273,15.54,0.71,0.8,30.57,78.09,2.12,11.52,5.34,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,274,0.02,0.7,0.7,31.88,73.2,1.24,24.12,11.01,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,275,2.77,0.69,0.69,33.72,72.25,1.46,19.37,9.0,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,276,22.37,0.72,0.83,27.11,88.59,1.34,4.44,2.34,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,277,0.3,0.72,0.73,28.46,81.49,1.49,15.9,7.51,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,278,0.0,0.71,0.71,33.14,71.35,0.86,24.38,11.14,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,279,0.0,0.7,0.69,35.26,67.94,2.04,24.47,11.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,280,0.0,0.69,0.67,37.22,66.77,2.0,25.29,11.65,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,281,0.03,0.68,0.66,35.34,67.08,2.24,20.94,9.71,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,282,2.14,0.68,0.67,31.34,71.12,2.68,15.88,7.56,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,283,4.58,0.68,0.68,26.92,73.42,2.22,8.56,4.21,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,284,23.56,0.7,0.81,21.45,83.16,1.98,6.43,3.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,285,7.92,0.72,0.77,20.09,85.19,1.54,3.79,2.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,286,0.37,0.72,0.73,29.21,79.12,1.71,16.89,7.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,287,0.06,0.71,0.7,35.0,70.07,2.76,25.37,11.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,288,0.0,0.7,0.68,36.51,60.96,2.82,26.06,11.77,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,289,0.0,0.68,0.66,37.32,61.99,2.45,21.99,10.01,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,290,1.86,0.68,0.66,35.49,75.66,1.91,14.72,6.99,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,291,0.0,0.67,0.65,36.24,68.17,2.31,20.81,9.71,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,292,0.0,0.67,0.63,38.04,65.34,2.32,25.96,11.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,293,0.0,0.66,0.62,37.97,55.26,2.63,22.41,10.13,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,294,0.0,0.65,0.61,39.69,51.8,2.87,22.42,9.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,295,2.84,0.65,0.62,39.73,59.02,2.3,22.19,9.89,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,296,1.22,0.65,0.63,38.35,65.64,1.34,7.99,3.92,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,297,0.41,0.65,0.61,36.42,63.9,2.33,22.48,10.29,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,298,4.84,0.64,0.63,37.16,64.61,2.22,25.51,11.7,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,299,3.35,0.65,0.65,36.02,66.98,1.96,9.57,4.75,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,300,12.29,0.66,0.72,32.62,77.83,1.73,4.43,2.33,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,301,4.09,0.67,0.69,33.21,75.49,1.22,23.48,10.75,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,302,0.0,0.67,0.64,34.93,68.39,2.1,26.22,12.11,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,303,3.75,0.66,0.65,34.64,69.54,2.06,23.84,11.05,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,304,2.43,0.66,0.67,29.8,80.49,1.5,15.12,7.28,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,305,1.09,0.66,0.63,33.54,71.67,1.5,26.53,12.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,306,6.9,0.66,0.68,29.63,78.56,1.01,16.29,7.81,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,307,12.69,0.68,0.74,30.11,81.62,1.46,16.77,8.05,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,308,5.93,0.68,0.71,30.98,79.71,1.26,10.69,5.33,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,309,0.77,0.68,0.68,31.85,75.2,2.44,15.96,7.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,310,0.03,0.67,0.65,30.91,70.51,2.06,27.07,12.4,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,311,1.7,0.67,0.65,34.29,66.92,1.15,24.01,11.13,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,312,5.79,0.67,0.68,33.78,72.37,1.49,9.43,4.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,313,0.43,0.67,0.64,36.84,65.77,2.02,25.16,11.8,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,314,0.0,0.66,0.62,39.42,62.31,2.05,27.9,13.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,315,1.57,0.65,0.62,36.26,64.85,1.09,19.62,9.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,316,1.44,0.65,0.63,36.51,63.51,1.66,22.81,10.66,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,317,2.06,0.65,0.62,37.69,65.22,1.71,24.29,11.33,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,318,0.26,0.64,0.61,38.09,62.92,1.14,22.81,10.53,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,319,2.13,0.64,0.62,36.42,67.95,1.4,20.13,9.43,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,320,4.28,0.64,0.64,34.87,68.22,2.07,16.87,8.03,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,321,14.23,0.65,0.7,34.97,66.34,2.3,18.42,8.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,322,13.06,0.67,0.73,32.71,74.51,2.17,7.5,3.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,323,4.12,0.68,0.69,35.51,71.85,2.19,23.6,10.87,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,324,34.49,0.7,0.78,28.0,78.68,2.67,8.89,4.39,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,325,0.01,0.7,0.68,31.42,68.42,1.49,28.76,13.0,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,326,0.01,0.68,0.66,34.87,69.08,1.39,21.75,10.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,327,8.31,0.68,0.7,35.41,74.01,1.41,6.16,3.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,328,2.64,0.69,0.69,33.8,78.22,2.39,11.96,5.71,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,329,4.46,0.68,0.7,32.44,78.9,2.16,8.81,4.29,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,330,0.65,0.68,0.67,32.4,78.6,1.77,11.42,5.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,331,3.11,0.68,0.67,37.05,69.74,2.13,25.68,11.85,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,332,15.2,0.68,0.74,32.13,77.49,1.95,4.24,2.28,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,333,20.64,0.71,0.82,26.47,89.31,1.63,6.76,3.51,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,334,1.97,0.72,0.75,30.17,84.88,1.09,11.65,5.72,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,335,2.94,0.71,0.73,31.3,80.83,1.3,17.76,8.51,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,336,10.56,0.72,0.79,27.49,88.81,1.1,17.08,8.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,337,2.09,0.72,0.74,30.5,80.37,1.21,18.33,8.82,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,338,29.25,0.73,0.82,32.88,80.2,1.8,5.52,2.81,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,339,17.15,0.76,0.83,29.44,86.75,1.1,3.99,2.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,340,6.28,0.77,0.82,28.54,84.22,1.1,16.53,7.94,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,341,0.0,0.76,0.76,31.14,78.07,0.98,26.52,12.29,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,342,0.11,0.74,0.75,30.43,81.09,1.36,26.71,12.46,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,343,11.34,0.74,0.8,30.4,83.47,1.9,23.29,10.93,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,344,11.64,0.76,0.82,28.43,88.29,2.06,5.65,2.94,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,345,13.95,0.77,0.83,31.31,83.59,1.83,18.14,8.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,346,14.87,0.78,0.85,31.46,83.18,2.02,5.34,2.82,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,347,1.17,0.78,0.79,33.21,80.27,2.15,27.51,12.89,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,348,6.48,0.77,0.8,31.59,80.63,2.62,27.13,12.62,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,349,2.89,0.76,0.79,29.5,81.81,1.6,15.25,7.31,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,350,0.2,0.76,0.77,29.3,83.32,0.98,28.34,13.11,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,351,0.06,0.75,0.75,32.13,76.69,1.86,29.24,13.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,352,0.12,0.73,0.73,33.88,73.23,2.2,27.95,13.16,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,353,7.39,0.73,0.76,31.94,78.86,1.7,13.49,6.53,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,354,2.04,0.73,0.75,31.45,80.71,1.09,17.53,8.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,355,1.19,0.72,0.73,31.64,77.94,1.44,23.46,11.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,356,0.22,0.71,0.71,32.45,75.82,1.61,24.64,11.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,357,0.0,0.71,0.7,31.96,76.04,2.18,26.64,12.5,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,358,7.11,0.71,0.74,30.98,83.11,1.39,18.37,8.83,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,359,20.6,0.73,0.83,29.39,87.07,0.9,23.56,11.21,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,360,3.64,0.75,0.78,28.29,84.38,0.98,21.07,10.05,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,361,3.42,0.74,0.76,31.03,78.35,0.8,21.34,10.22,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,362,1.68,0.74,0.75,31.49,78.65,1.57,17.9,8.65,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,363,4.32,0.73,0.75,30.97,81.62,2.02,10.86,5.42,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,364,4.06,0.73,0.76,30.1,84.03,2.68,9.98,5.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2015,365,25.78,0.75,0.84,30.07,86.15,1.94,23.03,10.77,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,1,9.44,0.77,0.83,27.35,90.47,1.62,13.8,6.88,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,2,11.48,0.77,0.83,30.57,84.69,1.17,16.28,7.92,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,3,3.29,0.78,0.8,30.32,80.22,0.62,17.99,8.69,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,4,3.13,0.77,0.79,30.45,83.53,1.11,15.46,7.66,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,5,7.37,0.77,0.81,29.49,87.06,1.11,17.51,8.48,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,6,1.52,0.77,0.79,29.28,84.52,0.66,15.66,7.67,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,7,0.59,0.76,0.77,30.22,82.91,1.19,19.9,9.59,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,8,15.24,0.76,0.82,30.42,85.98,2.25,19.58,9.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,9,11.44,0.79,0.85,28.52,89.69,1.74,12.47,6.25,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,10,3.43,0.78,0.81,27.3,91.48,2.58,17.18,8.46,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,11,9.6,0.79,0.84,27.9,92.71,2.88,8.86,4.58,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,12,1.42,0.79,0.8,29.5,88.76,2.13,18.44,8.91,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,13,4.09,0.78,0.81,30.0,87.66,1.87,13.23,6.51,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,14,6.7,0.78,0.82,30.38,82.97,0.8,14.72,7.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,15,2.18,0.78,0.8,31.63,82.88,1.03,16.49,8.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,16,0.1,0.77,0.77,31.69,82.81,2.06,25.25,11.93,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,17,0.0,0.76,0.76,30.55,76.45,2.02,30.36,13.96,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,18,0.05,0.74,0.74,30.09,76.1,1.87,30.81,14.12,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,19,0.04,0.73,0.73,30.56,74.96,1.89,26.88,12.52,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,20,0.0,0.72,0.71,31.47,73.32,2.02,31.46,14.36,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,21,0.02,0.71,0.7,31.59,71.29,2.22,31.38,14.3,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,22,0.01,0.7,0.68,32.05,70.21,2.19,31.0,14.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,23,0.0,0.69,0.67,33.43,69.61,1.61,30.0,13.84,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,24,0.0,0.68,0.66,34.81,70.75,1.75,29.61,13.64,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,25,0.0,0.68,0.64,34.56,72.5,2.08,28.05,13.15,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,26,3.71,0.67,0.66,34.37,76.59,2.29,24.64,11.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,27,6.86,0.68,0.72,31.4,83.31,1.68,18.01,8.73,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,28,0.01,0.68,0.66,33.72,74.92,1.38,24.23,11.44,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,29,0.93,0.68,0.66,32.88,76.18,1.61,24.67,11.64,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,30,5.45,0.67,0.68,30.49,81.84,2.18,11.64,5.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,31,7.61,0.69,0.73,26.19,89.65,2.8,11.89,5.91,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,32,2.0,0.69,0.69,29.32,81.63,1.46,19.36,9.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,33,1.29,0.69,0.68,31.61,78.33,1.36,23.45,11.19,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,34,2.02,0.69,0.69,28.35,87.11,1.01,16.38,7.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,35,1.73,0.68,0.68,29.8,81.13,1.48,13.97,6.82,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,36,6.57,0.69,0.72,31.14,80.78,1.23,21.49,10.26,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,37,1.54,0.69,0.69,34.62,71.04,0.84,24.92,11.9,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,38,0.34,0.68,0.66,32.95,73.1,1.1,25.18,11.99,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,39,0.01,0.67,0.65,35.21,70.1,1.64,26.38,12.51,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,40,1.62,0.67,0.65,34.32,75.06,1.73,19.5,9.42,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,41,2.68,0.67,0.67,31.29,81.84,1.17,22.69,10.86,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,42,2.82,0.67,0.68,32.9,77.68,1.16,23.07,11.04,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,43,0.32,0.67,0.65,34.45,73.34,1.12,22.12,10.6,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,44,0.01,0.66,0.64,34.86,71.95,1.48,25.57,12.11,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,45,0.06,0.65,0.62,36.99,66.42,1.48,24.71,11.62,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,46,1.29,0.65,0.63,36.88,65.49,0.94,20.99,9.91,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,47,1.47,0.65,0.64,32.78,76.54,1.93,18.92,9.07,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,48,0.17,0.65,0.62,35.13,72.03,2.34,24.26,11.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,49,10.45,0.65,0.69,33.03,75.09,1.04,21.7,10.37,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,50,0.16,0.66,0.65,34.08,73.35,1.02,26.58,12.54,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,51,0.94,0.65,0.64,31.62,77.59,1.27,23.86,11.27,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,52,7.65,0.66,0.69,29.66,85.93,1.25,16.87,8.17,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,53,13.85,0.67,0.74,28.0,88.43,1.85,9.42,4.8,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,54,7.24,0.69,0.73,29.11,86.54,2.39,4.8,2.61,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,55,21.74,0.72,0.81,29.44,86.48,2.4,10.71,5.45,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,56,2.76,0.71,0.72,31.33,82.61,2.07,19.63,9.32,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,57,1.7,0.71,0.7,31.1,83.69,2.54,18.75,8.97,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,58,22.56,0.71,0.79,30.47,84.82,2.1,14.46,7.0,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,59,33.87,0.75,0.88,29.17,88.31,1.75,8.05,4.15,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,60,11.37,0.78,0.84,29.2,87.08,1.45,14.01,6.79,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,61,14.46,0.78,0.85,28.67,89.21,1.55,14.63,7.09,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,62,9.01,0.79,0.84,30.63,86.81,1.64,16.9,8.02,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,63,0.1,0.78,0.78,30.0,82.77,1.81,23.2,10.78,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,64,0.0,0.76,0.77,29.26,79.09,1.41,26.61,12.18,Dourados,MS,Centro-Oeste,-22.22,-54.82
2016,65,0.0,0.75,0.76,29.57,77.86,1.1,24.51,11.35,Dourados,MS,Centro-Oeste,-22.22,-54.82
