YEAR,DOY,PRECTOTCORR,GWETROOT,GWETTOP,T2M_MAX,RH2M,WS2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,CIDADE,ESTADO,REGIAO,LATITUDE,LONGITUDE
2015,209,0.0,0.49,0.15,36.05,28.78,2.1,18.99,8.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,210,0.0,0.49,0.15,34.95,29.72,3.59,20.78,9.42,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,211,0.0,0.49,0.15,33.98,35.18,3.39,21.28,9.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,212,0.0,0.49,0.15,34.58,33.35,2.98,21.56,9.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,213,0.0,0.49,0.15,34.56,31.72,3.18,21.65,9.68,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,214,0.0,0.49,0.14,34.57,33.02,2.86,21.68,9.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,215,0.0,0.49,0.14,34.87,31.11,2.66,21.79,9.76,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,216,0.0,0.49,0.14,34.89,26.19,2.65,22.12,9.78,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,217,0.0,0.48,0.14,34.95,25.22,2.38,22.39,9.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,218,0.0,0.48,0.14,35.44,26.48,2.45,22.21,9.87,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,219,0.0,0.48,0.14,36.13,22.77,2.04,22.18,9.86,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,220,0.0,0.48,0.14,34.87,29.66,3.44,22.29,9.98,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,221,0.0,0.48,0.13,34.23,32.81,3.62,22.43,10.04,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,222,0.0,0.48,0.13,34.53,35.71,3.77,22.14,9.97,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,223,0.0,0.48,0.13,33.82,37.94,4.2,22.27,10.02,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,224,0.0,0.48,0.13,33.39,31.23,3.74,22.98,10.19,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,225,0.0,0.48,0.13,32.89,33.17,3.77,23.0,10.19,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,226,0.0,0.48,0.13,32.92,34.48,3.71,22.9,10.22,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,227,0.0,0.48,0.13,34.85,34.99,3.2,22.79,10.25,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,228,0.0,0.48,0.13,35.04,37.78,3.68,22.41,10.16,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,229,0.0,0.48,0.13,33.78,36.93,4.01,22.18,10.07,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,230,0.0,0.48,0.13,34.19,37.35,2.97,22.02,9.98,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,231,0.01,0.48,0.13,35.6,31.28,2.54,22.77,10.33,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,232,0.0,0.48,0.13,36.89,34.67,1.51,20.75,9.43,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,233,0.0,0.48,0.13,37.41,28.7,1.79,18.68,8.46,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,234,0.0,0.48,0.13,38.35,26.83,1.55,21.26,9.61,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,235,0.0,0.48,0.12,38.46,24.38,1.15,20.77,9.47,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,236,0.02,0.48,0.12,37.62,25.35,1.65,19.94,9.07,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,237,0.03,0.48,0.12,38.63,24.84,2.16,21.41,9.56,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,238,0.0,0.48,0.12,38.45,22.86,2.89,22.43,10.18,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,239,0.0,0.48,0.12,38.69,22.32,2.18,22.16,9.96,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,240,0.02,0.48,0.12,38.32,29.96,3.03,21.5,9.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,241,0.06,0.48,0.12,35.91,30.81,3.99,18.44,8.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,242,0.0,0.48,0.12,37.11,37.0,3.77,23.19,10.6,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,243,0.0,0.48,0.12,37.06,32.59,3.29,24.44,11.01,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,244,0.0,0.48,0.12,38.17,23.96,2.32,23.92,10.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,245,0.0,0.48,0.12,39.26,19.7,2.7,25.44,11.17,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,246,0.0,0.48,0.12,38.92,20.1,2.4,25.31,11.21,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,247,0.0,0.48,0.12,38.86,21.44,1.29,24.39,10.88,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,248,0.0,0.48,0.11,39.36,19.76,1.2,22.87,10.17,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,249,0.0,0.48,0.11,40.0,21.01,1.53,22.76,10.04,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,250,0.02,0.48,0.11,38.3,27.86,3.08,18.16,8.07,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,251,0.32,0.48,0.11,38.55,31.26,2.79,17.9,8.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,252,2.19,0.48,0.16,38.33,26.92,2.35,15.39,7.01,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,253,2.71,0.49,0.3,38.47,34.71,2.58,22.98,10.33,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,254,0.0,0.49,0.28,39.4,30.06,1.48,21.94,9.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,255,0.04,0.49,0.26,38.85,34.38,2.03,21.01,9.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,256,8.51,0.5,0.4,36.69,51.2,2.44,18.94,8.47,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,257,2.29,0.5,0.5,35.93,55.54,3.22,14.23,6.62,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,258,0.11,0.5,0.45,36.69,46.65,3.15,21.72,10.02,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,259,0.0,0.5,0.39,38.13,35.0,3.41,25.02,11.47,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,260,0.0,0.49,0.33,38.27,29.35,2.81,26.06,11.89,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,261,0.0,0.49,0.29,39.05,24.97,3.45,26.66,11.95,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,262,0.0,0.49,0.26,38.85,21.02,3.24,24.79,11.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,263,0.0,0.49,0.24,38.77,19.91,2.22,27.23,12.0,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,264,0.0,0.49,0.22,39.34,20.55,1.71,25.89,11.64,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,265,0.0,0.49,0.21,38.42,31.61,2.18,19.58,8.89,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,266,0.0,0.49,0.21,37.14,31.57,1.28,22.42,10.27,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,267,0.0,0.49,0.2,41.35,22.81,1.85,24.81,11.15,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,268,0.0,0.49,0.19,41.45,20.35,1.98,24.19,10.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,269,0.0,0.49,0.18,40.47,21.83,0.98,22.33,9.91,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,270,0.02,0.49,0.17,41.08,20.24,1.77,23.18,10.25,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,271,0.77,0.49,0.18,38.92,27.18,1.52,16.04,7.1,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,272,0.99,0.49,0.22,37.06,43.16,2.86,8.25,3.91,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,273,0.01,0.49,0.22,38.51,38.28,2.58,18.78,8.54,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,274,0.0,0.49,0.21,40.21,26.66,2.3,27.18,12.13,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,275,0.0,0.49,0.2,40.3,21.57,2.81,26.67,11.92,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,276,0.0,0.49,0.19,41.13,22.34,1.63,26.71,11.94,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,277,0.0,0.49,0.18,41.41,25.27,1.45,25.4,11.35,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,278,0.0,0.49,0.18,41.41,29.7,2.48,20.33,9.28,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,279,0.6,0.49,0.17,41.02,30.52,2.55,18.41,8.43,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,280,10.81,0.5,0.43,36.05,50.67,1.96,20.06,9.09,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,281,0.47,0.5,0.47,37.58,51.37,2.9,23.94,11.0,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,282,0.05,0.5,0.4,38.87,37.64,3.01,26.72,12.15,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,283,0.0,0.49,0.34,38.83,25.53,2.9,27.43,12.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,284,0.0,0.49,0.3,39.86,25.79,3.27,27.23,12.23,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,285,0.0,0.49,0.27,39.5,26.17,3.15,26.09,11.81,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,286,0.0,0.49,0.24,40.88,22.38,3.18,27.79,12.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,287,0.0,0.49,0.22,40.65,23.63,3.4,27.94,12.5,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,288,0.0,0.49,0.21,41.03,22.31,3.11,27.18,12.24,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,289,0.0,0.49,0.2,41.1,22.38,3.52,24.06,10.95,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,290,0.0,0.49,0.19,41.9,19.43,2.47,27.55,12.39,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,291,0.0,0.49,0.18,42.6,18.52,3.14,26.82,11.89,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,292,0.0,0.49,0.17,41.3,17.71,3.81,28.29,12.58,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,293,0.0,0.49,0.17,41.23,21.21,3.16,27.36,12.21,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,294,0.0,0.49,0.16,42.27,21.28,1.67,22.92,10.31,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,295,0.22,0.49,0.16,41.15,24.81,0.82,21.35,9.62,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,296,4.48,0.49,0.29,31.47,47.93,3.84,12.83,6.01,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,297,12.31,0.49,0.38,40.99,45.11,2.92,22.56,10.37,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,298,11.18,0.53,0.6,32.36,70.24,1.68,15.87,7.43,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,299,11.83,0.55,0.61,32.52,69.88,2.9,14.61,7.0,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,300,7.96,0.55,0.57,35.36,63.43,1.66,22.84,10.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,301,13.41,0.57,0.64,26.54,82.56,1.69,20.25,9.56,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,302,11.5,0.58,0.64,33.68,65.04,1.27,21.46,10.01,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,303,9.65,0.59,0.64,31.14,73.62,1.44,15.64,7.33,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,304,10.63,0.6,0.68,30.45,75.14,0.95,13.81,6.61,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,305,8.86,0.61,0.68,25.98,88.75,1.39,12.25,5.93,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,306,28.68,0.65,0.79,28.05,84.08,1.8,17.48,8.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,307,3.68,0.65,0.71,31.21,77.03,1.56,25.22,11.76,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,308,0.02,0.64,0.66,33.62,63.82,1.98,28.23,13.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,309,4.19,0.63,0.68,33.26,64.54,1.2,25.14,11.59,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,310,2.29,0.62,0.66,33.83,68.7,1.77,24.23,11.21,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,311,3.56,0.62,0.66,33.0,73.94,1.48,24.44,11.35,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,312,0.25,0.61,0.63,33.57,72.59,1.63,23.46,10.92,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,313,0.03,0.6,0.6,36.31,58.63,2.14,27.91,12.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,314,0.01,0.59,0.57,35.87,54.26,2.19,28.18,12.67,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,315,0.0,0.58,0.55,36.78,42.31,2.44,28.44,12.84,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,316,0.0,0.57,0.54,37.89,47.78,1.55,27.65,12.52,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,317,0.01,0.56,0.53,37.82,53.78,1.01,24.3,10.95,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,318,0.17,0.55,0.54,30.81,69.68,1.9,20.88,9.71,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,319,8.94,0.56,0.59,31.86,72.19,1.02,17.68,8.3,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,320,2.06,0.57,0.58,33.98,69.52,1.44,19.71,9.27,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,321,2.64,0.56,0.56,32.14,71.79,1.3,18.32,8.62,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,322,0.91,0.56,0.55,31.9,74.12,1.52,18.38,8.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,323,3.96,0.56,0.57,30.72,76.08,1.82,16.63,7.95,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,324,1.56,0.56,0.56,29.16,78.15,1.46,19.1,8.99,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,325,0.29,0.56,0.54,34.29,68.33,1.22,17.9,8.41,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,326,12.57,0.57,0.63,32.89,67.64,1.23,21.52,10.15,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,327,35.54,0.6,0.73,31.5,76.64,1.1,17.56,8.35,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,328,8.07,0.64,0.72,29.74,84.14,1.47,17.0,8.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,329,0.33,0.63,0.67,30.1,82.07,1.52,23.98,11.05,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,330,3.07,0.62,0.65,32.6,72.64,1.58,21.98,10.26,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,331,32.67,0.66,0.78,31.06,81.8,1.56,18.36,8.71,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,332,12.83,0.66,0.75,29.34,82.84,1.63,13.58,6.62,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,333,2.45,0.66,0.71,30.93,80.5,1.2,24.32,11.37,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,334,1.68,0.65,0.7,31.94,75.35,1.18,23.71,11.05,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,335,0.58,0.64,0.67,32.99,73.32,1.69,27.34,12.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,336,0.02,0.62,0.65,34.55,64.47,1.23,28.23,13.06,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,337,1.04,0.61,0.64,34.76,63.75,1.6,26.61,12.32,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,338,0.89,0.6,0.61,34.68,65.2,1.42,27.2,12.55,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,339,10.92,0.61,0.67,31.05,74.19,1.09,20.68,9.71,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,340,0.82,0.61,0.63,30.4,74.91,1.59,16.75,7.81,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,341,0.32,0.6,0.61,32.45,69.73,1.07,24.43,11.19,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,342,8.49,0.59,0.64,31.17,74.23,1.68,16.99,8.01,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,343,3.48,0.61,0.66,31.43,76.87,1.37,25.15,11.69,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,344,3.7,0.6,0.63,31.69,74.97,1.75,22.53,10.5,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,345,0.8,0.6,0.62,33.09,70.29,1.99,22.2,10.35,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,346,3.39,0.59,0.6,35.98,61.7,2.1,27.23,12.44,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,347,14.52,0.6,0.69,28.39,81.02,1.39,12.61,6.07,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,348,0.06,0.61,0.63,28.52,76.66,2.05,22.06,10.42,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,349,0.03,0.6,0.6,34.97,61.96,2.51,28.62,13.13,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,350,0.09,0.58,0.57,35.31,56.46,2.14,25.65,11.75,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,351,14.0,0.59,0.63,34.55,59.75,1.46,22.72,10.41,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,352,2.59,0.6,0.63,32.58,66.62,1.92,23.8,11.09,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,353,1.94,0.59,0.59,33.09,63.69,2.24,23.11,10.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,354,5.7,0.58,0.59,33.04,65.95,2.0,24.87,11.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,355,16.72,0.61,0.71,30.12,75.49,1.97,19.66,9.31,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,356,5.69,0.61,0.65,30.54,72.36,1.74,21.68,10.19,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,357,0.88,0.6,0.61,34.46,66.4,1.93,27.5,12.7,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,358,0.0,0.59,0.57,35.44,59.17,2.37,28.88,13.18,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,359,0.01,0.58,0.56,35.16,59.62,1.73,27.72,12.54,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,360,12.83,0.58,0.64,29.23,76.27,1.8,16.64,7.9,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,361,0.76,0.59,0.6,30.9,71.83,1.82,23.68,11.13,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,362,0.5,0.58,0.57,31.94,65.3,2.57,23.02,10.82,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,363,20.35,0.58,0.61,33.81,66.37,2.26,15.94,7.61,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,364,20.29,0.63,0.75,28.77,78.87,1.6,15.19,7.32,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2015,365,0.13,0.62,0.65,31.61,70.12,1.23,22.77,10.61,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,1,2.19,0.61,0.64,31.86,71.75,1.01,24.8,11.68,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,2,2.79,0.6,0.64,31.45,72.08,0.8,25.24,11.8,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,3,14.97,0.61,0.71,29.93,75.32,1.2,16.47,7.79,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,4,6.72,0.62,0.69,30.31,76.79,0.97,17.8,8.48,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,5,24.55,0.65,0.78,28.63,84.57,1.69,16.93,8.03,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,6,24.16,0.67,0.8,28.32,87.45,1.59,13.53,6.42,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,7,33.31,0.7,0.83,29.36,87.68,2.21,11.33,5.47,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,8,10.4,0.73,0.81,26.73,90.36,2.53,10.16,5.04,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,9,11.2,0.74,0.8,27.13,89.18,2.03,9.3,4.63,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,10,2.22,0.74,0.78,28.37,86.47,1.64,21.5,10.14,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,11,5.88,0.73,0.78,28.01,87.58,1.78,17.71,8.41,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,12,13.16,0.73,0.8,29.08,85.72,1.53,15.43,7.37,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,13,15.85,0.75,0.82,28.35,87.21,1.46,15.85,7.5,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,14,16.95,0.77,0.84,27.36,90.58,2.23,10.26,4.96,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,15,11.72,0.78,0.83,28.35,86.94,1.88,16.05,7.58,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,16,9.16,0.79,0.83,27.47,89.4,1.85,11.16,5.35,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,17,8.4,0.79,0.82,28.72,88.77,2.29,11.79,5.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,18,22.53,0.8,0.87,27.24,90.79,2.65,10.4,5.11,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,19,45.6,0.84,0.91,26.8,91.09,1.83,10.19,5.01,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,20,15.93,0.88,0.89,28.01,89.87,2.25,7.06,3.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,21,17.45,0.88,0.9,25.27,94.14,2.42,7.07,3.57,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,22,16.28,0.9,0.9,28.08,89.37,2.61,10.28,5.1,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,23,10.21,0.91,0.9,26.42,91.96,2.08,12.91,6.21,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,24,18.69,0.91,0.91,26.75,91.82,1.74,18.87,8.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,25,7.49,0.93,0.91,27.06,91.25,1.37,13.91,6.65,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,26,26.73,0.93,0.93,29.52,86.66,1.24,25.76,12.02,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,27,48.5,0.98,0.96,27.47,91.57,2.8,8.91,4.44,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,28,28.99,0.98,0.95,25.15,91.62,2.01,19.63,9.23,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,29,16.21,0.99,0.95,27.35,90.04,1.91,13.61,6.53,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,30,2.15,0.99,0.94,28.24,85.83,2.3,26.13,12.04,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,31,0.0,0.98,0.92,28.57,83.08,2.4,28.87,13.34,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,32,0.55,0.96,0.91,28.91,82.31,2.32,26.5,12.29,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,33,2.16,0.95,0.91,29.58,82.36,1.53,24.49,11.41,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,34,5.72,0.94,0.91,28.79,80.52,1.67,16.26,7.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,35,2.49,0.93,0.9,29.3,78.47,1.2,23.07,10.83,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,36,2.78,0.92,0.89,28.91,81.64,0.83,20.75,9.77,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,37,0.97,0.91,0.89,28.53,82.65,1.65,23.18,10.85,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,38,0.15,0.9,0.88,30.14,74.71,1.18,22.66,10.61,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,39,0.21,0.89,0.87,29.5,79.11,1.39,22.14,10.38,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,40,8.14,0.89,0.89,25.87,88.47,1.2,14.47,6.86,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,41,2.15,0.89,0.87,29.52,82.76,1.83,27.27,12.72,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,42,1.7,0.88,0.86,30.68,79.12,1.31,25.68,11.97,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,43,6.49,0.87,0.87,29.31,78.74,0.67,25.03,11.66,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,44,19.22,0.87,0.89,30.86,78.16,0.81,23.66,11.12,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,45,13.21,0.89,0.9,29.21,85.64,1.25,20.62,9.76,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,46,8.57,0.89,0.89,27.35,86.25,2.12,20.35,9.5,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,47,0.88,0.89,0.87,29.77,79.81,1.73,27.11,12.55,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,48,0.01,0.88,0.86,31.13,73.26,1.74,27.9,12.88,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,49,0.0,0.86,0.85,30.96,75.17,1.87,27.37,12.73,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,50,0.0,0.85,0.84,30.45,73.57,2.15,27.98,12.83,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,51,0.0,0.83,0.83,28.37,82.12,1.67,23.29,10.82,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,52,1.51,0.83,0.84,28.0,83.35,1.39,22.41,10.43,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
2016,53,0.91,0.82,0.83,30.7,76.11,1.81,24.96,11.52,Uruaçu,GO,Centro-Oeste,-14.52,-48.86
